,Open,High,Low,Close,Volume,TradingDate
2526,19450.0,19604.0,18237.0,18237.0,5740680,2017-02-28
2527,17909.0,19488.0,17370.0,19488.0,4528190,2017-03-01
2528,20220.0,20490.0,19488.0,19488.0,2488990,2017-03-02
2529,18872.0,19681.0,18564.0,19527.0,3225040,2017-03-03
2530,19604.0,19950.0,19142.0,19527.0,2285310,2017-03-06
2531,19527.0,20027.0,19450.0,19796.0,2072810,2017-03-07
2532,19796.0,19835.0,18968.0,19296.0,1805180,2017-03-08
2533,19065.0,19142.0,18641.0,18949.0,2530720,2017-03-09
2534,19065.0,19527.0,18833.0,19334.0,1772250,2017-03-10
2535,19450.0,20336.0,19026.0,19950.0,2024850,2017-03-13
2536,20143.0,21298.0,20143.0,21298.0,4380260,2017-03-14
2537,21838.0,22146.0,21106.0,21183.0,2599220,2017-03-15
2538,21183.0,21645.0,20798.0,21452.0,1314550,2017-03-16
2539,21452.0,21568.0,21067.0,21183.0,2489230,2017-03-17
2540,21221.0,21375.0,20721.0,21067.0,1521610,2017-03-20
2541,21144.0,21607.0,20990.0,21568.0,1121350,2017-03-21
2542,21607.0,22030.0,21414.0,21568.0,1418450,2017-03-22
2543,21607.0,21645.0,21337.0,21375.0,965570,2017-03-23
2544,21337.0,21684.0,20913.0,21414.0,1750000,2017-03-24
2545,21568.0,22646.0,21568.0,22338.0,2697040,2017-03-27
2546,22608.0,22608.0,21876.0,21953.0,1721620,2017-03-28
2547,22030.0,22146.0,21838.0,21953.0,919650,2017-03-29
2548,22069.0,22338.0,21838.0,21838.0,1051660,2017-03-30
2549,21992.0,22223.0,21761.0,22107.0,1260170,2017-03-31
2550,22300.0,22531.0,22069.0,22069.0,1906110,2017-04-03
2551,22069.0,22146.0,21183.0,21992.0,3105720,2017-04-04
2552,21838.0,21953.0,21183.0,21183.0,1382980,2017-04-05
2553,20990.0,20990.0,20374.0,20798.0,2374930,2017-04-07
2554,20605.0,21183.0,20567.0,21183.0,846790,2017-04-10
2555,21183.0,21183.0,20451.0,20451.0,1167750,2017-04-11
2556,20451.0,20567.0,19642.0,19642.0,2066900,2017-04-12
2557,19796.0,20220.0,19681.0,19950.0,1200010,2017-04-13
2558,19950.0,20952.0,19065.0,20528.0,2956540,2017-04-14
2559,20798.0,21067.0,20027.0,20143.0,1233450,2017-04-17
2560,20143.0,20143.0,19527.0,20066.0,1172450,2017-04-18
2561,20066.0,20528.0,19873.0,20259.0,1272960,2017-04-19
2562,20259.0,20374.0,20027.0,20259.0,616060,2017-04-20
2563,20220.0,20336.0,20027.0,20181.0,592780,2017-04-21
2564,20066.0,20104.0,19796.0,19796.0,879700,2017-04-24
2565,19719.0,20143.0,19642.0,20066.0,904580,2017-04-25
2566,20413.0,20528.0,20259.0,20374.0,919450,2017-04-26
2567,20259.0,20759.0,20220.0,20336.0,1747750,2017-04-27
2568,20336.0,20336.0,20027.0,20336.0,1050310,2017-04-28
2569,20413.0,20682.0,19835.0,20413.0,1788710,2017-05-03
2570,20413.0,20490.0,20143.0,20336.0,1578340,2017-05-04
2571,20297.0,20336.0,19989.0,19989.0,1143910,2017-05-05
2572,19873.0,19989.0,19488.0,19950.0,1834520,2017-05-08
2573,19950.0,19950.0,19642.0,19719.0,1248660,2017-05-09
2574,19719.0,20759.0,19642.0,20490.0,3231060,2017-05-10
2575,20528.0,21298.0,20451.0,21260.0,3157420,2017-05-11
2576,21414.0,21799.0,21183.0,21183.0,1593910,2017-05-12
2577,21221.0,21529.0,21029.0,21183.0,1621650,2017-05-15
2578,21183.0,22338.0,21067.0,21607.0,3094660,2017-05-16
2579,21838.0,22993.0,21568.0,22993.0,3385680,2017-05-17
2580,23109.0,23725.0,22916.0,23455.0,2532080,2017-05-18
2581,23224.0,23802.0,23224.0,23455.0,2121660,2017-05-19
2582,23686.0,23802.0,22800.0,23109.0,2995040,2017-05-22
2583,22955.0,23763.0,22839.0,23686.0,2119570,2017-05-23
2584,23802.0,24341.0,23648.0,24110.0,2804360,2017-05-24
2585,24264.0,24303.0,23917.0,24226.0,1322660,2017-05-25
2586,23994.0,24303.0,23956.0,23956.0,1309960,2017-05-26
2587,24033.0,24071.0,23494.0,23648.0,1969700,2017-05-29
2588,23648.0,23763.0,22531.0,22569.0,3019290,2017-05-30
2589,22569.0,23032.0,22223.0,22685.0,1233360,2017-05-31
2590,22723.0,23301.0,22685.0,23109.0,967170,2017-06-01
2591,23186.0,23455.0,23032.0,23455.0,974370,2017-06-02
2592,23263.0,23455.0,22916.0,23301.0,1491160,2017-06-05
2593,23301.0,23686.0,23109.0,23686.0,1199800,2017-06-06
2594,23686.0,24148.0,23609.0,23686.0,1159010,2017-06-07
2595,23802.0,23956.0,23532.0,23725.0,769330,2017-06-08
2596,23879.0,23956.0,23340.0,23455.0,1230920,2017-06-09
2597,23455.0,23455.0,23032.0,23263.0,996170,2017-06-12
2598,23109.0,23494.0,23070.0,23494.0,665990,2017-06-13
2599,23494.0,23686.0,23378.0,23378.0,679660,2017-06-14
2600,23378.0,23648.0,23378.0,23494.0,1354310,2017-06-15
2601,23686.0,23686.0,23417.0,23417.0,643950,2017-06-16
2602,23686.0,24842.0,23494.0,24649.0,2030440,2017-06-19
2603,24726.0,25188.0,24688.0,24765.0,1184250,2017-06-20
2604,24803.0,25034.0,24380.0,24842.0,777880,2017-06-21
2605,24996.0,25265.0,24842.0,24842.0,1588430,2017-06-22
2606,24842.0,24996.0,24688.0,24842.0,1230370,2017-06-23
2607,24957.0,25188.0,24842.0,25111.0,1481210,2017-06-26
2608,25265.0,25304.0,24919.0,24919.0,1352550,2017-06-27
2609,24919.0,25073.0,24649.0,24957.0,1085650,2017-06-28
2610,25111.0,25612.0,25034.0,25342.0,2866080,2017-06-29
2611,27084.0,27084.0,26451.0,27084.0,3443220,2017-06-30
2612,27348.0,27559.0,27190.0,27242.0,1359120,2017-07-03
2613,26715.0,27190.0,26715.0,26926.0,1321130,2017-07-04
2614,26820.0,27876.0,26820.0,27876.0,1374990,2017-07-05
2615,27982.0,28774.0,27982.0,28404.0,1704240,2017-07-06
2616,28562.0,28985.0,28193.0,28351.0,2036940,2017-07-07
2617,28404.0,28404.0,27823.0,27982.0,1885930,2017-07-10
2618,27876.0,29935.0,27506.0,29935.0,1764430,2017-07-11
2619,30093.0,31572.0,29829.0,31255.0,2288650,2017-07-12
2620,31361.0,31361.0,30885.0,31202.0,1400790,2017-07-13
2621,31097.0,31255.0,30938.0,31202.0,944140,2017-07-14
2622,30991.0,31149.0,29407.0,30463.0,2997480,2017-07-17
2623,29829.0,30621.0,29724.0,30357.0,1509560,2017-07-18
2624,30569.0,30780.0,30357.0,30516.0,842970,2017-07-19
2625,30516.0,30516.0,29618.0,29671.0,1504890,2017-07-20
2626,29671.0,30410.0,29513.0,29777.0,2191870,2017-07-21
2627,29565.0,29988.0,29301.0,29618.0,902100,2017-07-24
2628,29671.0,30305.0,29618.0,30305.0,787560,2017-07-25
2629,30410.0,30885.0,30410.0,30780.0,1472210,2017-07-26
2630,30938.0,30938.0,30357.0,30357.0,1109520,2017-07-27
2631,30621.0,30674.0,30357.0,30357.0,995870,2017-07-28
2632,29513.0,29988.0,29301.0,29301.0,3546220,2017-07-31
2633,29143.0,29724.0,28668.0,29038.0,2207890,2017-08-01
2634,28668.0,28985.0,28510.0,28879.0,1427570,2017-08-02
2635,28985.0,29565.0,28668.0,29513.0,1101070,2017-08-03
2636,29565.0,29724.0,29249.0,29513.0,573490,2017-08-04
2637,29460.0,29460.0,29090.0,29090.0,754350,2017-08-07
2638,29038.0,29038.0,28510.0,28668.0,1133970,2017-08-08
2639,28404.0,28510.0,27454.0,28246.0,1599360,2017-08-09
2640,28246.0,28351.0,27770.0,28140.0,611890,2017-08-10
2641,28140.0,28193.0,27612.0,28140.0,723950,2017-08-11
2642,27823.0,29090.0,27823.0,29038.0,1209270,2017-08-14
2643,29143.0,29249.0,28826.0,29143.0,570440,2017-08-15
2644,29038.0,29038.0,28774.0,28985.0,478200,2017-08-16
2645,28985.0,29038.0,28562.0,28668.0,850590,2017-08-17
2646,28087.0,28615.0,27929.0,28510.0,1688840,2017-08-18
2647,28932.0,28932.0,28140.0,28246.0,1309300,2017-08-21
2648,27982.0,28774.0,27770.0,28404.0,1719660,2017-08-22
2649,28510.0,28510.0,28140.0,28351.0,540060,2017-08-23
2650,28351.0,28668.0,28193.0,28510.0,789960,2017-08-24
2651,28510.0,28668.0,28140.0,28193.0,775810,2017-08-25
2652,28087.0,28932.0,28034.0,28932.0,1388790,2017-08-28
2653,29196.0,30305.0,28985.0,30146.0,4583190,2017-08-29
2654,30146.0,30727.0,29935.0,30252.0,1830830,2017-08-30
2655,30093.0,30516.0,30093.0,30146.0,1552780,2017-08-31
2656,30252.0,30885.0,30093.0,30780.0,2346110,2017-09-01
2657,30780.0,30833.0,30463.0,30569.0,1291470,2017-09-05
2658,30516.0,30674.0,30305.0,30410.0,930010,2017-09-06
2659,30410.0,30885.0,30305.0,30305.0,1299690,2017-09-07
2660,30569.0,30833.0,30146.0,30146.0,1523070,2017-09-08
2661,30410.0,30621.0,30041.0,30410.0,1409730,2017-09-11
2662,30410.0,32205.0,30410.0,32205.0,3886640,2017-09-12
2663,32311.0,32575.0,31888.0,32311.0,1816190,2017-09-13
2664,32205.0,32522.0,31994.0,31994.0,1010740,2017-09-14
2665,31941.0,32416.0,31888.0,32100.0,2859600,2017-09-15
2666,32100.0,33156.0,32100.0,32786.0,1477740,2017-09-18
2667,32997.0,32997.0,32311.0,32311.0,1049650,2017-09-19
2668,32311.0,32575.0,31941.0,31941.0,1392190,2017-09-20
2669,31941.0,32733.0,31941.0,32733.0,814220,2017-09-21
2670,32733.0,33420.0,32733.0,33208.0,1271030,2017-09-22
2671,33261.0,33261.0,32839.0,32839.0,741070,2017-09-25
2672,32839.0,33156.0,32575.0,32997.0,726420,2017-09-26
2673,32997.0,33472.0,32997.0,32997.0,875220,2017-09-27
2674,32997.0,33208.0,31783.0,31783.0,2084780,2017-09-28
2675,31836.0,32469.0,31413.0,32416.0,1720260,2017-09-29
2676,32469.0,32680.0,32047.0,32364.0,568400,2017-10-02
2677,32152.0,32258.0,31413.0,31730.0,1363040,2017-10-03
2678,31730.0,32205.0,31730.0,32205.0,818130,2017-10-04
2679,32469.0,32469.0,31941.0,32100.0,616900,2017-10-05
2680,31941.0,32152.0,31783.0,31888.0,601350,2017-10-06
2681,31888.0,32364.0,31888.0,32311.0,899510,2017-10-09
2682,32469.0,33261.0,32469.0,33261.0,1550290,2017-10-10
2683,33525.0,33895.0,33156.0,33420.0,1402280,2017-10-11
2684,33525.0,33578.0,33050.0,33578.0,820770,2017-10-12
2685,33684.0,33842.0,33367.0,33684.0,691200,2017-10-13
2686,33684.0,33947.0,33525.0,33578.0,972140,2017-10-16
2687,33525.0,33684.0,33050.0,33578.0,1264600,2017-10-17
2688,33525.0,34000.0,32733.0,32733.0,3006350,2017-10-18
2689,32733.0,33103.0,32469.0,32786.0,978150,2017-10-19
2690,32733.0,33050.0,31941.0,31941.0,1699090,2017-10-20
2691,31941.0,32205.0,31202.0,31361.0,2240150,2017-10-23
2692,31572.0,31836.0,31308.0,31572.0,1153340,2017-10-24
2693,31836.0,31836.0,31361.0,31361.0,970390,2017-10-25
2694,31519.0,31519.0,29671.0,29988.0,4304770,2017-10-26
2695,29671.0,30516.0,29671.0,30093.0,1629710,2017-10-27
2696,30252.0,30674.0,28034.0,28034.0,3616310,2017-10-30
2697,28985.0,28985.0,27137.0,27454.0,3150840,2017-10-31
2698,27454.0,27823.0,27031.0,27295.0,2066330,2017-11-01
2699,27137.0,27295.0,25395.0,25395.0,4694210,2017-11-02
2700,25078.0,27137.0,25078.0,27137.0,3444830,2017-11-03
2701,27454.0,28985.0,27454.0,28985.0,3095210,2017-11-06
2702,28510.0,29301.0,28034.0,28510.0,2343080,2017-11-07
2703,28193.0,28668.0,27876.0,28510.0,1560490,2017-11-08
2704,28562.0,28562.0,27823.0,27876.0,1319920,2017-11-09
2705,27718.0,28087.0,27031.0,27348.0,1745980,2017-11-10
2706,27137.0,27348.0,26503.0,26715.0,1706770,2017-11-13
2707,26820.0,27137.0,26715.0,26978.0,907900,2017-11-14
2708,27137.0,27823.0,26820.0,27559.0,1154340,2017-11-15
2709,27770.0,28351.0,27718.0,28087.0,961470,2017-11-16
2710,28193.0,28193.0,27348.0,27559.0,1175970,2017-11-17
2711,27559.0,27770.0,26503.0,26767.0,2546210,2017-11-20
2712,26662.0,26662.0,24972.0,25923.0,3097760,2017-11-21
2713,25606.0,26345.0,25606.0,26134.0,1029390,2017-11-22
2714,25975.0,26134.0,25447.0,25553.0,1098170,2017-11-23
2715,25447.0,26398.0,24655.0,26134.0,2038570,2017-11-24
2716,26451.0,27295.0,26187.0,27031.0,1489030,2017-11-27
2717,27137.0,27559.0,26715.0,26978.0,1103490,2017-11-28
2718,26767.0,26873.0,26398.0,26662.0,1438970,2017-11-29
2719,26503.0,26556.0,26028.0,26160.0,1467080,2017-11-30
2720,26134.0,26767.0,26107.0,26398.0,750860,2017-12-01
2721,26451.0,26503.0,25870.0,25870.0,1845200,2017-12-04
2722,26398.0,26926.0,26187.0,26187.0,1568380,2017-12-05
2723,26503.0,26503.0,25975.0,26371.0,1699190,2017-12-06
2724,26503.0,27454.0,26503.0,27401.0,3712540,2017-12-07
2725,27506.0,27982.0,27137.0,27137.0,1544330,2017-12-08
2726,26398.0,26767.0,26187.0,26187.0,1031150,2017-12-11
2727,26451.0,26451.0,24392.0,25817.0,2806670,2017-12-12
2728,25870.0,25870.0,24814.0,25342.0,1220880,2017-12-13
2729,25078.0,26028.0,25078.0,26028.0,768530,2017-12-14
2730,25764.0,26028.0,25659.0,25870.0,2814180,2017-12-15
2731,26398.0,26398.0,26081.0,26134.0,686770,2017-12-18
2732,26239.0,26319.0,25659.0,25659.0,1264410,2017-12-19
2733,25764.0,25817.0,25342.0,25500.0,1092130,2017-12-20
2734,25500.0,25659.0,24972.0,24972.0,1388950,2017-12-21
2735,24972.0,25236.0,24919.0,25236.0,1052350,2017-12-22
2736,25236.0,25236.0,24814.0,24814.0,792080,2017-12-25
2737,25078.0,25078.0,24708.0,24708.0,1138880,2017-12-26
2738,24655.0,24708.0,23230.0,23230.0,5272430,2017-12-27
2739,23230.0,24075.0,23230.0,23652.0,1581650,2017-12-28
2740,23758.0,23969.0,23388.0,23441.0,1181320,2017-12-29
2741,23441.0,23652.0,22174.0,22702.0,3567320,2018-01-02
2742,23230.0,24207.0,23124.0,24128.0,3359620,2018-01-03
2743,24550.0,24550.0,24128.0,24286.0,1548440,2018-01-04
2744,24286.0,24286.0,23679.0,23864.0,1331200,2018-01-05
2745,23758.0,24128.0,23520.0,23626.0,1734680,2018-01-08
2746,23758.0,24048.0,23600.0,23732.0,1401380,2018-01-09
2747,23864.0,24919.0,23758.0,24550.0,3059920,2018-01-10
2748,24603.0,25606.0,24312.0,25474.0,2202100,2018-01-11
2749,25500.0,25764.0,25183.0,25474.0,2319550,2018-01-12
2750,25342.0,25500.0,25025.0,25474.0,1522520,2018-01-15
2751,25395.0,25474.0,25078.0,25342.0,1873870,2018-01-16
2752,25447.0,25447.0,24497.0,24497.0,1588440,2018-01-17
2753,24339.0,24550.0,23916.0,24497.0,1250480,2018-01-18
2754,24497.0,25342.0,24497.0,24708.0,1562310,2018-01-19
2755,24814.0,24919.0,24312.0,24339.0,1626400,2018-01-22
2756,24339.0,24339.0,24339.0,24339.0,0,2018-01-23
2757,24339.0,24339.0,24339.0,24339.0,0,2018-01-24
2758,24497.0,24814.0,24497.0,24524.0,2505640,2018-01-25
2759,24524.0,24524.0,23811.0,23890.0,3077930,2018-01-26
2760,23837.0,24180.0,22860.0,22860.0,2088900,2018-01-29
2761,22702.0,23600.0,21910.0,23547.0,2287060,2018-01-30
2762,23758.0,24286.0,23336.0,23336.0,1076010,2018-01-31
2763,23494.0,23732.0,22966.0,23124.0,583930,2018-02-01
2764,23177.0,23177.0,22755.0,22808.0,710160,2018-02-02
2765,22438.0,22596.0,21224.0,21224.0,1969000,2018-02-05
2766,19746.0,20590.0,19746.0,19746.0,3448380,2018-02-06
2767,21118.0,21118.0,20062.0,20326.0,1537860,2018-02-07
2768,20326.0,20326.0,19534.0,19983.0,835610,2018-02-08
2769,19270.0,19508.0,18610.0,19112.0,1979190,2018-02-09
2770,19508.0,20062.0,19112.0,20062.0,1653100,2018-02-12
2771,20062.0,20537.0,20062.0,20458.0,1322090,2018-02-13
2772,20590.0,20960.0,20485.0,20960.0,950260,2018-02-21
2773,20590.0,20933.0,20485.0,20485.0,1086720,2018-02-22
2774,20590.0,20749.0,20326.0,20749.0,1108100,2018-02-23
2775,20749.0,20907.0,20485.0,20590.0,1280690,2018-02-26
2776,20432.0,20590.0,20168.0,20273.0,873900,2018-02-27
2777,20326.0,20326.0,19904.0,19957.0,1122160,2018-02-28
2778,19587.0,19798.0,19429.0,19640.0,1319030,2018-03-01
2779,19534.0,20564.0,19270.0,20432.0,1321810,2018-03-02
2780,20485.0,21857.0,20485.0,21857.0,2849450,2018-03-05
2781,22940.0,23072.0,22174.0,22596.0,4231280,2018-03-06
2782,22438.0,22940.0,22306.0,22570.0,2364480,2018-03-07
2783,22491.0,22913.0,22359.0,22570.0,1630350,2018-03-08
2784,22702.0,22702.0,22227.0,22491.0,1448280,2018-03-09
2785,22649.0,22649.0,21857.0,22016.0,1121520,2018-03-12
2786,21910.0,22755.0,21567.0,22755.0,1844960,2018-03-13
2787,22913.0,24233.0,22860.0,24128.0,3173810,2018-03-14
2788,24128.0,24919.0,23784.0,24392.0,2163770,2018-03-15
2789,24339.0,24392.0,23916.0,24180.0,1492070,2018-03-16
2790,24286.0,24339.0,23309.0,23494.0,1580770,2018-03-19
2791,23494.0,24180.0,23494.0,23679.0,1416910,2018-03-20
2792,23969.0,24022.0,23441.0,23600.0,963150,2018-03-21
2793,23600.0,23652.0,22966.0,23230.0,1437600,2018-03-22
2794,22438.0,22702.0,22069.0,22359.0,1646500,2018-03-23
2795,22359.0,22860.0,21910.0,21910.0,1018690,2018-03-26
2796,22280.0,22438.0,22016.0,22412.0,1018130,2018-03-27
2797,22412.0,23415.0,22174.0,23388.0,1564260,2018-03-28
2798,23494.0,23916.0,23019.0,23388.0,1094790,2018-03-29
2799,23388.0,23732.0,22966.0,23547.0,1172680,2018-03-30
2800,23705.0,24286.0,23573.0,24154.0,2619440,2018-04-02
2801,24180.0,24550.0,24022.0,24550.0,2132270,2018-04-03
2802,24919.0,25315.0,24814.0,25210.0,2708020,2018-04-04
2803,25579.0,25817.0,25342.0,25606.0,2192490,2018-04-05
2804,25606.0,26028.0,25236.0,25870.0,2982830,2018-04-06
2805,26002.0,26873.0,25949.0,26767.0,2327930,2018-04-09
2806,26926.0,26978.0,25342.0,25764.0,5108520,2018-04-10
2807,25764.0,26345.0,25210.0,25342.0,2232630,2018-04-11
2808,24972.0,25606.0,24708.0,25342.0,1683220,2018-04-12
2809,25659.0,25711.0,24946.0,25131.0,1165620,2018-04-13
2810,25131.0,25236.0,24682.0,24946.0,900760,2018-04-16
2811,25078.0,25078.0,24444.0,24946.0,812130,2018-04-17
2812,25289.0,25553.0,24867.0,24867.0,932540,2018-04-18
2813,24814.0,24867.0,23230.0,24708.0,1198840,2018-04-19
2814,24497.0,24708.0,23943.0,24471.0,828870,2018-04-20
2815,24075.0,24075.0,22781.0,22781.0,3006040,2018-04-23
2816,21277.0,22069.0,21197.0,21646.0,2116890,2018-04-24
2817,21593.0,21593.0,20141.0,20141.0,1415750,2018-04-26
2818,19534.0,21118.0,19534.0,21118.0,1005390,2018-04-27
2819,21382.0,21910.0,21250.0,21646.0,803940,2018-05-02
2820,21646.0,21646.0,20590.0,21646.0,848530,2018-05-03
2821,21857.0,21857.0,21224.0,21382.0,579650,2018-05-04
2822,21541.0,21857.0,21224.0,21541.0,459020,2018-05-07
2823,21541.0,21989.0,21488.0,21488.0,438620,2018-05-08
2824,21488.0,21699.0,21118.0,21435.0,978370,2018-05-09
2825,21435.0,21435.0,20854.0,20854.0,466760,2018-05-10
2826,20590.0,21065.0,20485.0,21065.0,509390,2018-05-11
2827,21118.0,21118.0,20696.0,21013.0,501670,2018-05-14
2828,21382.0,21382.0,20775.0,20960.0,489240,2018-05-15
2829,20960.0,20960.0,20511.0,20511.0,591040,2018-05-16
2830,20643.0,20801.0,20511.0,20722.0,372510,2018-05-17
2831,21118.0,21356.0,20854.0,21329.0,994320,2018-05-18
2832,21646.0,21699.0,21382.0,21620.0,731590,2018-05-21
2833,21620.0,21620.0,20511.0,20854.0,928110,2018-05-22
2834,20379.0,20696.0,20062.0,20432.0,1089780,2018-05-23
2835,20537.0,20775.0,19746.0,19878.0,878330,2018-05-24
2836,19851.0,20168.0,19376.0,19376.0,929850,2018-05-25
2837,19270.0,19640.0,18030.0,18030.0,2207490,2018-05-28
2838,18164.0,19289.0,17923.0,19289.0,946140,2018-05-29
2839,19289.0,19610.0,18927.0,18967.0,622880,2018-05-30
2840,18726.0,19450.0,18646.0,19209.0,739790,2018-05-31
2841,19128.0,19450.0,18887.0,19088.0,1048580,2018-06-01
2842,19088.0,20414.0,19048.0,20414.0,935100,2018-06-04
2843,21821.0,21821.0,21298.0,21539.0,1933900,2018-06-05
2844,21861.0,22263.0,21298.0,21740.0,870040,2018-06-06
2845,21740.0,21780.0,21218.0,21459.0,963560,2018-06-07
2846,21298.0,22022.0,21178.0,21861.0,880220,2018-06-08
2847,21700.0,21941.0,21459.0,21539.0,813300,2018-06-11
2848,21539.0,21700.0,20253.0,21379.0,887850,2018-06-12
2849,21459.0,21700.0,21137.0,21700.0,508150,2018-06-13
2850,21700.0,23187.0,21700.0,23147.0,6982400,2018-06-14
2851,23147.0,23709.0,22825.0,23227.0,973770,2018-06-15
2852,23388.0,23388.0,22102.0,22383.0,830250,2018-06-18
2853,21057.0,21700.0,20856.0,20856.0,2920910,2018-06-19
2854,20896.0,21218.0,20133.0,21218.0,1300300,2018-06-20
2855,21137.0,21218.0,20736.0,20856.0,610110,2018-06-21
2856,20334.0,20937.0,20334.0,20816.0,887690,2018-06-22
2857,21137.0,21178.0,20816.0,20816.0,576130,2018-06-25
2858,20575.0,20776.0,20213.0,20213.0,684400,2018-06-26
2859,20213.0,20575.0,19691.0,20213.0,664590,2018-06-27
2860,20093.0,20213.0,19209.0,19450.0,1486710,2018-06-28
2861,19289.0,19691.0,19168.0,19168.0,511950,2018-06-29
2862,19048.0,19168.0,18164.0,18646.0,1116250,2018-07-02
2863,18485.0,18807.0,17360.0,17360.0,2249570,2018-07-03
2864,17601.0,17682.0,16838.0,17561.0,912980,2018-07-04
2865,17842.0,17842.0,16396.0,16878.0,929760,2018-07-05
2866,16958.0,17722.0,16114.0,17641.0,1036050,2018-07-06
2867,17842.0,18083.0,17119.0,17481.0,540560,2018-07-09
2868,17481.0,17521.0,17159.0,17280.0,464430,2018-07-10
2869,16958.0,16958.0,16074.0,16074.0,1665660,2018-07-11
2870,16074.0,16637.0,16074.0,16556.0,610270,2018-07-12
2871,16757.0,16878.0,16476.0,16797.0,746060,2018-07-13
2872,17119.0,17360.0,16797.0,16838.0,670520,2018-07-16
2873,16838.0,17280.0,16677.0,17280.0,787590,2018-07-17
2874,17360.0,18445.0,17360.0,18445.0,1989010,2018-07-18
2875,18726.0,18967.0,18405.0,18566.0,1203260,2018-07-19
2876,18405.0,18726.0,18124.0,18646.0,1009580,2018-07-20
2877,18566.0,18566.0,17722.0,17762.0,1883530,2018-07-23
2878,17842.0,18003.0,17521.0,17561.0,716610,2018-07-24
2879,17682.0,17802.0,17280.0,17320.0,655720,2018-07-25
2880,17320.0,17440.0,16556.0,16797.0,1141130,2018-07-26
2881,17119.0,17400.0,16797.0,17199.0,1187330,2018-07-27
2882,17240.0,17601.0,17199.0,17440.0,892200,2018-07-30
2883,16757.0,17119.0,16637.0,17039.0,2053340,2018-07-31
2884,16797.0,17079.0,16717.0,17039.0,801700,2018-08-01
2885,16878.0,16998.0,16637.0,16918.0,602910,2018-08-02
2886,16918.0,18083.0,16878.0,17923.0,2453410,2018-08-03
2887,17923.0,17963.0,17521.0,17682.0,829720,2018-08-06
2888,17601.0,18244.0,17440.0,17682.0,1467970,2018-08-07
2889,17682.0,18043.0,17682.0,17963.0,911760,2018-08-08
2890,17963.0,18405.0,17963.0,18083.0,1630050,2018-08-09
2891,18003.0,18325.0,17802.0,18124.0,1379850,2018-08-10
2892,18083.0,18164.0,17842.0,18043.0,1304050,2018-08-13
2893,18043.0,18807.0,18003.0,18445.0,2217930,2018-08-14
2894,18445.0,18646.0,17842.0,18204.0,1228850,2018-08-15
2895,17923.0,18164.0,17762.0,18083.0,1043460,2018-08-16
2896,18164.0,18244.0,17762.0,17762.0,1009870,2018-08-17
2897,17682.0,17923.0,17641.0,17682.0,867150,2018-08-20
2898,17682.0,18003.0,17561.0,17963.0,842650,2018-08-21
2899,18124.0,18686.0,18043.0,18244.0,2399030,2018-08-22
2900,18485.0,18807.0,18284.0,18606.0,1855010,2018-08-23
2901,18646.0,18807.0,18325.0,18405.0,1284670,2018-08-24
2902,18325.0,18726.0,18325.0,18405.0,1281640,2018-08-27
2903,18485.0,18485.0,18083.0,18164.0,1402260,2018-08-28
2904,18124.0,18204.0,18003.0,18204.0,1447300,2018-08-29
2905,18525.0,18686.0,18445.0,18606.0,1909430,2018-08-30
2906,18525.0,18887.0,18525.0,18606.0,1281130,2018-08-31
2907,18606.0,18646.0,18003.0,18325.0,1640480,2018-09-04
2908,18284.0,18325.0,17682.0,18043.0,1970570,2018-09-05
2909,17722.0,17923.0,17561.0,17641.0,1959840,2018-09-06
2910,17641.0,17923.0,17641.0,17923.0,1194570,2018-09-07
2911,17802.0,17802.0,17481.0,17481.0,1206680,2018-09-10
2912,17521.0,17802.0,17481.0,17682.0,1053330,2018-09-11
2913,17923.0,18204.0,17802.0,17923.0,1645110,2018-09-12
2914,18083.0,18485.0,17923.0,18284.0,2331000,2018-09-13
2915,18405.0,18525.0,18164.0,18244.0,1501880,2018-09-14
2916,18325.0,18325.0,17923.0,18244.0,1102990,2018-09-17
2917,18083.0,19128.0,17842.0,19128.0,5098700,2018-09-18
2918,19450.0,19811.0,19088.0,19249.0,4710640,2018-09-19
2919,19209.0,19892.0,19128.0,19450.0,3074500,2018-09-20
2920,19771.0,19852.0,19369.0,19651.0,4605680,2018-09-21
2921,19771.0,19771.0,19369.0,19450.0,2241310,2018-09-24
2922,19329.0,19852.0,19289.0,19610.0,3275860,2018-09-25
2923,19610.0,20495.0,19530.0,20253.0,4787540,2018-09-26
2924,20253.0,20495.0,20173.0,20213.0,3012430,2018-09-27
2925,20414.0,20695.0,20012.0,20012.0,3582160,2018-09-28
2926,20173.0,20374.0,19570.0,19651.0,4189220,2018-10-01
2927,19610.0,20093.0,19369.0,19771.0,3061050,2018-10-02
2928,19932.0,20012.0,19570.0,19570.0,1440810,2018-10-03
2929,19570.0,19852.0,19530.0,19771.0,2595570,2018-10-04
2930,19691.0,19852.0,19410.0,19410.0,2520850,2018-10-05
2931,19369.0,19530.0,19209.0,19249.0,1985990,2018-10-08
2932,19289.0,19450.0,19128.0,19249.0,1361290,2018-10-09
2933,19289.0,19691.0,19289.0,19570.0,2882680,2018-10-10
2934,18485.0,18807.0,18204.0,18204.0,4910090,2018-10-11
2935,17682.0,18927.0,17682.0,18927.0,2919660,2018-10-12
2936,18807.0,18967.0,18445.0,18646.0,2603620,2018-10-15
2937,18807.0,19209.0,18646.0,19209.0,2729530,2018-10-16
2938,19570.0,20253.0,19369.0,20012.0,4798950,2018-10-17
