,Open,High,Low,Close,Volume,TradingDate
2359,15358.0,15310.0,13890.0,13995.0,20848,2017-06-23
2360,14119.0,14099.0,13975.0,13995.0,8200,2017-06-26
2361,13995.0,14048.0,13923.0,13995.0,50600,2017-06-27
2362,13314.0,13997.0,13315.0,13995.0,51000,2017-06-28
2363,13995.0,14693.0,14191.0,14491.0,74155,2017-06-29
2364,14491.0,15645.0,14703.0,15048.0,121344,2017-06-30
2365,15048.0,15054.0,14683.0,14800.0,47410,2017-07-03
2366,14800.0,14732.0,14485.0,14615.0,62268,2017-07-04
2367,14615.0,14735.0,14360.0,14553.0,65175,2017-07-05
2368,14553.0,14613.0,14303.0,14553.0,77762,2017-07-06
2369,14553.0,14874.0,14502.0,14677.0,89734,2017-07-07
2370,14677.0,14711.0,14525.0,14615.0,34225,2017-07-10
2371,14677.0,14601.0,14416.0,14491.0,65600,2017-07-11
2372,14491.0,14577.0,14453.0,14553.0,46500,2017-07-12
2373,14800.0,14775.0,14590.0,14615.0,41700,2017-07-13
2374,14677.0,15427.0,14563.0,15172.0,129878,2017-07-14
2375,15172.0,15400.0,15025.0,15172.0,21001,2017-07-17
2376,14986.0,15102.0,14978.0,15048.0,42900,2017-07-18
2377,15048.0,15345.0,15034.0,15172.0,44900,2017-07-19
2378,15048.0,15170.0,14673.0,14862.0,81100,2017-07-20
2379,13376.0,14712.0,13409.0,14615.0,25356,2017-07-21
2380,14367.0,14339.0,14215.0,14243.0,38900,2017-07-24
2381,12819.0,14417.0,12976.0,14181.0,34287,2017-07-25
2382,14243.0,15056.0,14429.0,14739.0,35200,2017-07-26
2383,14677.0,14661.0,14538.0,14615.0,1700,2017-07-27
2384,14615.0,14544.0,14360.0,14491.0,15450,2017-07-28
2385,14305.0,14740.0,14426.0,14553.0,56262,2017-07-31
2386,14739.0,15281.0,14717.0,14862.0,75200,2017-08-01
2387,15172.0,15127.0,14572.0,14677.0,36125,2017-08-02
2388,14739.0,14826.0,12802.0,14119.0,732169,2017-08-03
2389,14553.0,15623.0,14685.0,15482.0,277300,2017-08-04
2390,16411.0,16285.0,15363.0,15605.0,147536,2017-08-07
2391,15605.0,15743.0,15369.0,15482.0,84508,2017-08-08
2392,15296.0,15612.0,15299.0,15482.0,176397,2017-08-09
2393,15482.0,16717.0,15652.0,16225.0,130418,2017-08-10
2394,16225.0,17381.0,16092.0,16906.0,113065,2017-08-11
2395,17649.0,17649.0,16782.0,17030.0,40820,2017-08-14
2396,17216.0,17350.0,16495.0,16782.0,73673,2017-08-15
2397,16720.0,16809.0,16437.0,16596.0,102170,2017-08-16
2398,16287.0,16305.0,15877.0,16101.0,77910,2017-08-17
2399,16101.0,16597.0,15777.0,16101.0,54132,2017-08-18
2400,15791.0,16217.0,16217.0,16101.0,8300,2017-08-21
2401,15791.0,15817.0,15267.0,15482.0,95950,2017-08-22
2402,15544.0,15588.0,15278.0,15482.0,56308,2017-08-23
2403,15482.0,16128.0,15239.0,15420.0,119600,2017-08-24
2404,14924.0,15106.0,14562.0,15048.0,5900,2017-08-25
2405,14862.0,14985.0,14800.0,14924.0,18400,2017-08-28
2406,14862.0,15107.0,14737.0,14924.0,71700,2017-08-29
2407,14924.0,14939.0,14753.0,14862.0,48900,2017-08-30
2408,14862.0,14988.0,14803.0,14862.0,82400,2017-08-31
2409,14800.0,14923.0,14798.0,14862.0,39400,2017-09-01
2410,14739.0,14782.0,14659.0,14739.0,35437,2017-09-05
2411,14677.0,14924.0,14615.0,14615.0,85887,2017-09-06
2412,14553.0,14799.0,14551.0,14677.0,58075,2017-09-07
2413,14677.0,14831.0,14645.0,14739.0,38907,2017-09-08
2414,14800.0,14719.0,14534.0,14615.0,45070,2017-09-11
2415,13190.0,14879.0,13205.0,14739.0,88493,2017-09-12
2416,14677.0,14876.0,14751.0,14800.0,63957,2017-09-13
2417,14677.0,14888.0,14764.0,14800.0,50400,2017-09-14
2418,14677.0,14710.0,14524.0,14615.0,28900,2017-09-15
2419,14243.0,14372.0,13997.0,14181.0,73150,2017-09-18
2420,13933.0,14096.0,13157.0,13500.0,157700,2017-09-19
2421,13190.0,13608.0,12814.0,13314.0,164831,2017-09-20
2422,13066.0,12921.0,11890.0,12571.0,154000,2017-09-21
2423,12385.0,12489.0,12116.0,12447.0,83947,2017-09-22
2424,12695.0,12360.0,11576.0,12076.0,32700,2017-09-25
2425,12076.0,12310.0,11935.0,12138.0,32568,2017-09-26
2426,12014.0,11932.0,11688.0,11890.0,34300,2017-09-27
2427,11147.0,11699.0,11084.0,11209.0,42097,2017-09-28
2428,10528.0,11597.0,10599.0,11023.0,23900,2017-09-29
2429,10589.0,11502.0,10570.0,11209.0,68662,2017-10-02
2430,11147.0,11606.0,11232.0,11518.0,26014,2017-10-03
2431,11518.0,12244.0,11275.0,11828.0,67800,2017-10-04
2432,11580.0,11958.0,11467.0,11828.0,12400,2017-10-05
2433,11518.0,11745.0,11437.0,11518.0,33200,2017-10-06
2434,11456.0,11429.0,11182.0,11333.0,55000,2017-10-09
2435,11394.0,11583.0,11459.0,11518.0,55000,2017-10-10
2436,11580.0,11756.0,11447.0,11642.0,20300,2017-10-11
2437,11642.0,11825.0,11321.0,11642.0,40100,2017-10-12
2438,11394.0,12007.0,11327.0,11642.0,15500,2017-10-13
2439,11704.0,11883.0,11696.0,11766.0,33200,2017-10-16
2440,11952.0,12425.0,11928.0,12138.0,29900,2017-10-17
2441,11766.0,12299.0,11684.0,12200.0,65100,2017-10-18
2442,11023.0,12321.0,10966.0,12014.0,41100,2017-10-19
2443,12138.0,12097.0,11788.0,11828.0,22614,2017-10-20
2444,12076.0,11902.0,11177.0,11456.0,79620,2017-10-23
2445,11394.0,12102.0,11419.0,11642.0,17700,2017-10-24
2446,11642.0,11618.0,11371.0,11518.0,5800,2017-10-25
2447,11456.0,11480.0,11296.0,11394.0,26200,2017-10-26
2448,11394.0,11593.0,11225.0,11333.0,17400,2017-10-27
2449,11456.0,11475.0,11052.0,11333.0,38700,2017-10-30
2450,11333.0,11765.0,11391.0,11642.0,45900,2017-10-31
2451,11456.0,11774.0,11402.0,11518.0,36400,2017-11-01
2452,11456.0,11362.0,11000.0,11271.0,116900,2017-11-02
2453,11394.0,11683.0,11194.0,11394.0,177910,2017-11-03
2454,11456.0,11886.0,11635.0,11704.0,72075,2017-11-06
2455,12076.0,12136.0,11702.0,12014.0,45300,2017-11-07
2456,12695.0,12605.0,11929.0,12014.0,2900,2017-11-08
2457,12385.0,12628.0,12249.0,12323.0,8200,2017-11-09
2458,12076.0,12258.0,12012.0,12076.0,14100,2017-11-10
2459,12076.0,12146.0,12023.0,12076.0,47200,2017-11-13
2460,12014.0,12124.0,11939.0,12076.0,20600,2017-11-14
2461,11766.0,12077.0,11707.0,11952.0,208085,2017-11-15
2462,11828.0,11908.0,11604.0,11890.0,40400,2017-11-16
2463,11766.0,12206.0,11954.0,12014.0,6400,2017-11-17
2464,11642.0,11867.0,11559.0,11828.0,20600,2017-11-20
2465,12200.0,12106.0,11553.0,11704.0,62500,2017-11-21
2466,11642.0,11765.0,10706.0,11456.0,84821,2017-11-22
2467,11394.0,11397.0,11274.0,11394.0,27400,2017-11-23
2468,11456.0,11271.0,11088.0,11271.0,25400,2017-11-24
2469,12076.0,12070.0,11328.0,11518.0,27307,2017-11-27
2470,11209.0,11384.0,11078.0,11271.0,58420,2017-11-28
2471,11209.0,11280.0,11097.0,11209.0,79818,2017-11-29
2472,11642.0,11642.0,11208.0,11271.0,56957,2017-11-30
2473,11271.0,11272.0,11210.0,11271.0,24746,2017-12-01
2474,12076.0,12129.0,11320.0,11394.0,89534,2017-12-04
2475,11333.0,11342.0,11097.0,11209.0,54900,2017-12-05
2476,11209.0,11139.0,10955.0,11085.0,57800,2017-12-06
2477,11085.0,11215.0,11091.0,11147.0,54000,2017-12-07
2478,11085.0,11084.0,10900.0,11023.0,64168,2017-12-08
2479,11023.0,11083.0,10959.0,11023.0,18800,2017-12-11
2480,11085.0,11187.0,11062.0,11085.0,88700,2017-12-12
2481,10094.0,11691.0,10587.0,11147.0,6500,2017-12-13
2482,10528.0,12032.0,11177.0,11333.0,1162,2017-12-14
2483,11333.0,11562.0,11056.0,11333.0,3500,2017-12-15
2484,11147.0,11203.0,11016.0,11147.0,9968,2017-12-18
2485,10899.0,11400.0,11147.0,11147.0,300,2017-12-19
2486,10899.0,10839.0,10715.0,10775.0,11500,2017-12-20
2487,11085.0,11062.0,10815.0,10837.0,1100,2017-12-21
2488,10899.0,10790.0,10545.0,10651.0,25100,2017-12-22
2489,10837.0,10830.0,10397.0,10651.0,27400,2017-12-25
2490,10651.0,10637.0,10513.0,10528.0,16300,2017-12-26
2491,10528.0,10663.0,10415.0,10528.0,21300,2017-12-27
2492,10528.0,10836.0,10526.0,10528.0,31524,2017-12-28
2493,10528.0,10900.0,10648.0,10713.0,9900,2017-12-29
2494,10775.0,10886.0,10636.0,10713.0,8100,2018-01-02
2495,10528.0,10645.0,10458.0,10528.0,19300,2018-01-03
2496,10528.0,10633.0,10507.0,10528.0,47634,2018-01-04
2497,10342.0,10649.0,10339.0,10528.0,57874,2018-01-05
2498,10404.0,10527.0,10403.0,10466.0,11793,2018-01-08
2499,10466.0,10485.0,10423.0,10466.0,58700,2018-01-09
2500,10528.0,11293.0,10725.0,10899.0,11200,2018-01-10
2501,10775.0,12128.0,11407.0,11456.0,588052,2018-01-11
2502,12014.0,12642.0,11730.0,11766.0,20747,2018-01-12
2503,11147.0,11681.0,11066.0,11271.0,1440,2018-01-15
2504,11704.0,11807.0,10995.0,11147.0,23200,2018-01-16
2505,11456.0,11460.0,10965.0,11085.0,281200,2018-01-17
2506,11147.0,11202.0,11015.0,11147.0,145300,2018-01-18
2507,11766.0,11790.0,10859.0,11147.0,131300,2018-01-19
2508,10961.0,11627.0,10928.0,11333.0,262600,2018-01-22
2509,11333.0,11461.0,10960.0,11333.0,31000,2018-01-23
2510,11456.0,11543.0,11231.0,11333.0,20530,2018-01-24
2511,11333.0,11559.0,10760.0,11333.0,163100,2018-01-25
2512,11333.0,11271.0,11209.0,11271.0,10510,2018-01-26
2513,11333.0,11253.0,10638.0,11085.0,87100,2018-01-29
2514,10899.0,11100.0,10790.0,10961.0,18900,2018-01-30
2515,11085.0,11142.0,10581.0,10837.0,29400,2018-01-31
2516,9784.0,10270.0,9272.0,9784.0,87150,2018-02-01
2517,10032.0,10260.0,9754.0,9908.0,62700,2018-02-02
2518,9599.0,10560.0,9600.0,9908.0,38300,2018-02-05
2519,9599.0,9488.0,8815.0,8917.0,56000,2018-02-06
2520,8917.0,8988.0,8619.0,8855.0,58400,2018-02-07
2521,8855.0,8730.0,8488.0,8670.0,33400,2018-02-08
2522,7803.0,8846.0,7961.0,8670.0,60200,2018-02-09
2523,8670.0,8670.0,8670.0,8670.0,13225,2018-02-12
2524,8050.0,9457.0,8479.0,8979.0,6100,2018-02-13
2525,9599.0,10036.0,9531.0,9846.0,34525,2018-02-21
2526,10218.0,11120.0,10162.0,10775.0,68800,2018-02-22
2527,11704.0,11829.0,11705.0,11828.0,38730,2018-02-23
2528,13005.0,13010.0,12390.0,13005.0,237608,2018-02-26
2529,13005.0,13453.0,11979.0,12261.0,44510,2018-02-27
2530,13005.0,13026.0,12220.0,12323.0,41078,2018-02-28
2531,12261.0,12676.0,11844.0,12138.0,55925,2018-03-01
2532,12695.0,12775.0,11591.0,12076.0,24900,2018-03-02
2533,11766.0,11766.0,11766.0,11766.0,1300,2018-03-05
2534,11766.0,12035.0,11726.0,11890.0,1700,2018-03-06
2535,11890.0,12275.0,10740.0,11890.0,1112,2018-03-07
2536,11890.0,12345.0,11725.0,11828.0,11505,2018-03-08
2537,11828.0,11828.0,11828.0,11828.0,62,2018-03-09
2538,12323.0,12339.0,11285.0,11394.0,11400,2018-03-12
2539,11704.0,11851.0,10409.0,10528.0,17410,2018-03-13
2540,11147.0,11130.0,9893.0,10837.0,36400,2018-03-14
2541,11147.0,11146.0,11084.0,11085.0,5100,2018-03-15
2542,11023.0,11222.0,10724.0,11023.0,35100,2018-03-16
2543,11085.0,10894.0,10346.0,10589.0,15300,2018-03-19
2544,11085.0,11265.0,10230.0,10404.0,43000,2018-03-20
2545,11147.0,10979.0,10247.0,10404.0,42840,2018-03-21
2546,11085.0,11422.0,10784.0,10837.0,13800,2018-03-22
2547,10713.0,11388.0,10542.0,10837.0,15425,2018-03-23
2548,9908.0,11808.0,10722.0,10775.0,80600,2018-03-26
2549,10466.0,10866.0,10158.0,10342.0,7400,2018-03-27
2550,10899.0,10899.0,10899.0,10899.0,100,2018-03-28
2551,10528.0,10905.0,10264.0,10466.0,7300,2018-03-29
2552,10837.0,11140.0,10313.0,10466.0,1540,2018-03-30
2553,10775.0,11115.0,10734.0,10775.0,14900,2018-04-02
2554,10528.0,10611.0,10486.0,10528.0,4000,2018-04-03
2555,10466.0,10526.0,10464.0,10466.0,4400,2018-04-04
2556,10404.0,12235.0,10317.0,11147.0,20300,2018-04-05
2557,11456.0,11843.0,10691.0,11085.0,19760,2018-04-06
2558,12138.0,11789.0,10826.0,11147.0,300,2018-04-09
2559,11085.0,11462.0,10374.0,10528.0,4600,2018-04-10
2560,11023.0,11470.0,9662.0,10342.0,22000,2018-04-11
2561,10775.0,10983.0,10181.0,10528.0,3400,2018-04-12
2562,10837.0,11562.0,10076.0,10404.0,2987,2018-04-13
2563,10404.0,10404.0,10404.0,10404.0,10,2018-04-16
2564,10837.0,10292.0,8998.0,9475.0,24700,2018-04-17
2565,10156.0,10440.0,8785.0,9289.0,110460,2018-04-18
2566,9908.0,10307.0,8433.0,9784.0,26230,2018-04-19
2567,9041.0,10157.0,9322.0,9784.0,1040,2018-04-20
2568,10713.0,11175.0,9560.0,9661.0,25800,2018-04-23
2569,9661.0,12234.0,10147.0,10342.0,38700,2018-04-24
2570,11085.0,11218.0,9464.0,10404.0,300,2018-04-26
2571,10404.0,10880.0,9843.0,9908.0,17500,2018-04-27
2572,9908.0,11645.0,9594.0,9846.0,7730,2018-05-02
2573,9041.0,10582.0,9645.0,9722.0,6400,2018-05-03
2574,9722.0,11008.0,10161.0,10466.0,315,2018-05-04
2575,9475.0,11196.0,10136.0,10466.0,35850,2018-05-07
2576,9661.0,10754.0,9864.0,10466.0,44100,2018-05-08
2577,10837.0,10927.0,10302.0,10342.0,1712,2018-05-09
2578,10837.0,10809.0,10253.0,10342.0,2700,2018-05-10
2579,10280.0,10883.0,9945.0,10156.0,81350,2018-05-11
2580,10156.0,11051.0,9915.0,9970.0,31100,2018-05-14
2581,10528.0,10617.0,10117.0,10280.0,47100,2018-05-15
2582,10651.0,10798.0,9982.0,10280.0,94600,2018-05-16
2583,9970.0,10530.0,10025.0,10342.0,61100,2018-05-17
2584,10466.0,11323.0,10333.0,10404.0,2131,2018-05-18
2585,10528.0,11090.0,10139.0,10466.0,29000,2018-05-21
2586,9970.0,10717.0,10086.0,10528.0,73500,2018-05-22
2587,10404.0,11011.0,10315.0,10775.0,19387,2018-05-23
2588,10032.0,11910.0,10263.0,10775.0,50700,2018-05-24
2589,11521.0,11430.0,10690.0,10775.0,21900,2018-05-25
2590,10097.0,11269.0,10206.0,10504.0,27100,2018-05-28
2591,10165.0,11277.0,10425.0,10775.0,10600,2018-05-29
2592,10301.0,10328.0,9670.0,9962.0,12300,2018-05-30
2593,10640.0,10727.0,10180.0,10436.0,500,2018-05-31
2594,10097.0,10616.0,10269.0,10369.0,3200,2018-06-01
2595,9894.0,10289.0,9594.0,9826.0,24800,2018-06-04
2596,9555.0,10105.0,9826.0,9826.0,1668,2018-06-05
2597,9623.0,10009.0,9731.0,9759.0,8600,2018-06-06
2598,9488.0,10059.0,9640.0,9759.0,8800,2018-06-07
2599,9759.0,10825.0,9489.0,9759.0,8300,2018-06-08
2600,10436.0,9759.0,9125.0,9759.0,200,2018-06-11
2601,10436.0,11414.0,9783.0,10097.0,12000,2018-06-12
2602,9284.0,10206.0,9635.0,9691.0,3600,2018-06-13
2603,9420.0,9420.0,9420.0,9420.0,300,2018-06-14
2604,9488.0,10132.0,9409.0,9488.0,9700,2018-06-15
2605,9826.0,10219.0,9602.0,9962.0,400,2018-06-18
2606,9149.0,9483.0,9008.0,9013.0,36100,2018-06-19
2607,9013.0,10560.0,8873.0,9420.0,6700,2018-06-20
2608,9216.0,9500.0,8941.0,9081.0,900,2018-06-21
2609,9081.0,8945.0,8812.0,8945.0,2600,2018-06-22
2610,9420.0,9819.0,8689.0,8878.0,3050,2018-06-25
2611,8335.0,8915.0,8298.0,8742.0,25500,2018-06-26
2612,8878.0,8878.0,8878.0,8878.0,100,2018-06-27
2613,8268.0,9195.0,8696.0,8742.0,1500,2018-06-28
2614,8674.0,8701.0,8226.0,8268.0,4500,2018-06-29
2615,8268.0,8317.0,8112.0,8268.0,5340,2018-07-02
2616,7726.0,7847.0,7382.0,7522.0,2370,2018-07-03
2617,7048.0,9071.0,7699.0,7997.0,6600,2018-07-04
2618,8403.0,8963.0,7735.0,7861.0,3200,2018-07-05
2619,7454.0,7625.0,7212.0,7522.0,21900,2018-07-06
2620,7251.0,6912.0,6528.0,6912.0,28300,2018-07-09
2621,6912.0,7313.0,6906.0,6912.0,54200,2018-07-10
2622,6845.0,6970.0,6833.0,6912.0,2500,2018-07-11
2623,7183.0,7122.0,6988.0,7048.0,1850,2018-07-12
2624,7116.0,7131.0,6860.0,7048.0,3000,2018-07-13
2625,7048.0,7048.0,7048.0,7048.0,0,2018-07-16
2626,7048.0,7595.0,7246.0,7319.0,13200,2018-07-17
2627,7387.0,8465.0,7819.0,7997.0,1500,2018-07-18
2628,8742.0,8742.0,8742.0,8742.0,101,2018-07-19
2629,7929.0,8674.0,7929.0,8674.0,1800,2018-07-20
2630,8674.0,8674.0,8674.0,8674.0,0,2018-07-23
2631,9488.0,8645.0,7163.0,7861.0,6000,2018-07-24
2632,8539.0,9073.0,7561.0,7590.0,30300,2018-07-25
2633,7116.0,8292.0,7571.0,7793.0,2600,2018-07-26
2634,7997.0,7116.0,6332.0,7116.0,300,2018-07-27
2635,7726.0,7658.0,7591.0,7658.0,1000,2018-07-30
2636,6980.0,7658.0,6912.0,7658.0,1500,2018-07-31
2637,7658.0,7658.0,7658.0,7658.0,200,2018-08-01
2638,7658.0,7658.0,7658.0,7658.0,0,2018-08-02
2639,7522.0,7845.0,7636.0,7658.0,2800,2018-08-03
2640,7658.0,7658.0,7658.0,7658.0,200,2018-08-06
2641,7590.0,8048.0,7329.0,7590.0,4700,2018-08-07
2642,7590.0,7590.0,7590.0,7590.0,0,2018-08-08
2643,7522.0,7522.0,7522.0,7522.0,900,2018-08-09
2644,6912.0,6909.0,6773.0,6777.0,34600,2018-08-10
2645,6777.0,6709.0,6642.0,6709.0,4600,2018-08-13
2646,6709.0,6709.0,6709.0,6709.0,0,2018-08-14
2647,6641.0,6641.0,6641.0,6641.0,6400,2018-08-15
2648,6506.0,7489.0,6980.0,6980.0,200,2018-08-16
2649,6980.0,6980.0,6980.0,6980.0,0,2018-08-17
2650,6777.0,6777.0,6777.0,6777.0,2000,2018-08-20
2651,6370.0,6799.0,6522.0,6641.0,7000,2018-08-21
2652,6438.0,6948.0,6310.0,6641.0,5200,2018-08-22
2653,6302.0,6693.0,6417.0,6574.0,2950,2018-08-23
2654,6506.0,7056.0,6641.0,6912.0,48900,2018-08-24
2655,6709.0,6722.0,6247.0,6506.0,3800,2018-08-27
2656,6709.0,6709.0,6709.0,6709.0,210,2018-08-28
2657,6302.0,7068.0,6573.0,6709.0,4101,2018-08-29
2658,6709.0,6674.0,6606.0,6641.0,2220,2018-08-30
2659,6709.0,6792.0,6449.0,6641.0,500,2018-08-31
2660,6167.0,6676.0,6263.0,6574.0,3787,2018-09-04
2661,6235.0,6931.0,6574.0,6574.0,2300,2018-09-05
2662,6506.0,7109.0,6753.0,6777.0,1300,2018-09-06
2663,6709.0,6657.0,6522.0,6574.0,5300,2018-09-07
2664,6574.0,6574.0,6574.0,6574.0,650,2018-09-10
2665,6574.0,6806.0,6602.0,6709.0,3600,2018-09-11
2666,6709.0,6709.0,6709.0,6709.0,2500,2018-09-12
2667,6641.0,6775.0,6707.0,6709.0,5400,2018-09-13
2668,6641.0,6596.0,6528.0,6574.0,1550,2018-09-14
2669,6574.0,6574.0,6574.0,6574.0,0,2018-09-17
2670,6777.0,6777.0,6777.0,6777.0,100,2018-09-18
2671,6641.0,6641.0,6641.0,6641.0,202,2018-09-19
2672,6574.0,6574.0,6574.0,6574.0,800,2018-09-20
2673,6709.0,6709.0,6709.0,6709.0,187,2018-09-21
2674,7319.0,7170.0,6373.0,6506.0,649,2018-09-24
2675,6641.0,7059.0,6706.0,6777.0,24324,2018-09-25
2676,6574.0,6979.0,6770.0,6777.0,3310,2018-09-26
2677,6980.0,7513.0,7232.0,7251.0,1800,2018-09-27
2678,7251.0,7154.0,6686.0,7116.0,1500,2018-09-28
2679,7116.0,7116.0,7116.0,7116.0,0,2018-10-01
2680,7116.0,7116.0,7116.0,7116.0,500,2018-10-02
2681,6980.0,6980.0,6980.0,6980.0,2000,2018-10-03
2682,6912.0,6912.0,6912.0,6912.0,200,2018-10-04
2683,6912.0,6912.0,6912.0,6912.0,0,2018-10-05
2684,6912.0,6912.0,6912.0,6912.0,0,2018-10-08
2685,6912.0,6912.0,6912.0,6912.0,0,2018-10-09
2686,6845.0,6845.0,6845.0,6845.0,1000,2018-10-10
2687,6438.0,7162.0,6732.0,6777.0,13500,2018-10-11
2688,6235.0,7270.0,6688.0,6777.0,3400,2018-10-12
2689,7116.0,7686.0,6735.0,6845.0,4100,2018-10-15
2690,6641.0,6976.0,6769.0,6845.0,2400,2018-10-16
2691,6438.0,7049.0,6555.0,6777.0,5800,2018-10-17
2692,6438.0,6957.0,6676.0,6709.0,16300,2018-10-18
2693,6370.0,6641.0,6370.0,6641.0,1500,2018-10-19
2694,6302.0,7201.0,6540.0,6641.0,77860,2018-10-22
2695,6235.0,7081.0,6580.0,6709.0,9500,2018-10-23
2696,6438.0,6339.0,6006.0,6099.0,59400,2018-10-24
2697,6099.0,7213.0,6395.0,6574.0,16300,2018-10-25
2698,6235.0,6862.0,6438.0,6574.0,7100,2018-10-26
2699,6167.0,6705.0,6211.0,6370.0,13500,2018-10-29
2700,6099.0,6652.0,6369.0,6370.0,20100,2018-10-30
2701,6302.0,6594.0,6244.0,6302.0,11900,2018-10-31
2702,6099.0,6612.0,6612.0,6302.0,22300,2018-11-01
2703,6235.0,6574.0,6074.0,6235.0,2100,2018-11-02
2704,5964.0,5964.0,5964.0,5964.0,600,2018-11-05
2705,5964.0,6326.0,6048.0,6167.0,17300,2018-11-06
2706,6167.0,6167.0,6167.0,6167.0,200,2018-11-07
2707,6167.0,6167.0,6167.0,6167.0,100,2018-11-08
2708,5828.0,6308.0,5962.0,6167.0,2900,2018-11-09
2709,5896.0,6229.0,6021.0,6031.0,2400,2018-11-12
2710,6031.0,6339.0,6057.0,6099.0,2600,2018-11-13
2711,6031.0,6098.0,6029.0,6031.0,8900,2018-11-14
2712,6167.0,6167.0,6167.0,6167.0,100,2018-11-15
2713,6167.0,6167.0,6167.0,6167.0,200,2018-11-16
2714,6099.0,6505.0,6295.0,6302.0,2300,2018-11-19
2715,6302.0,6302.0,6302.0,6302.0,0,2018-11-20
2716,6302.0,6662.0,6258.0,6438.0,300,2018-11-21
2717,6370.0,6370.0,6370.0,6370.0,200,2018-11-22
2718,5896.0,6695.0,6263.0,6302.0,1100,2018-11-23
2719,5896.0,6555.0,6199.0,6235.0,2100,2018-11-26
2720,6099.0,6326.0,6189.0,6235.0,300,2018-11-27
2721,6709.0,6709.0,6709.0,6709.0,100,2018-11-28
2722,6235.0,6452.0,6244.0,6302.0,5800,2018-11-29
2723,5828.0,6383.0,6099.0,6099.0,2300,2018-11-30
2724,6099.0,6164.0,6095.0,6099.0,6300,2018-12-03
2725,6099.0,6263.0,5984.0,6099.0,23800,2018-12-04
2726,6099.0,6099.0,6099.0,6099.0,5000,2018-12-05
2727,6167.0,6167.0,6167.0,6167.0,300,2018-12-06
2728,5896.0,6309.0,6099.0,6099.0,500,2018-12-07
2729,6099.0,6099.0,6099.0,6099.0,0,2018-12-10
2730,6099.0,6303.0,5961.0,6167.0,13500,2018-12-11
2731,6302.0,6181.0,5915.0,6031.0,9100,2018-12-12
2732,5896.0,6170.0,6031.0,6031.0,300,2018-12-13
2733,6031.0,6031.0,6031.0,6031.0,0,2018-12-14
2734,5828.0,5990.0,5788.0,5964.0,2432,2018-12-17
2735,6099.0,6099.0,6099.0,6099.0,1000,2018-12-18
2736,6099.0,6349.0,5996.0,6031.0,2828,2018-12-19
2737,5828.0,6200.0,5855.0,5964.0,5500,2018-12-20
2738,6031.0,6305.0,6167.0,6167.0,600,2018-12-21
2739,6506.0,6533.0,5852.0,5896.0,6100,2018-12-24
2740,5421.0,6230.0,5729.0,5896.0,300,2018-12-25
2741,5760.0,6102.0,5894.0,5964.0,9300,2018-12-26
2742,5693.0,6535.0,6099.0,6099.0,14000,2018-12-27
2743,6099.0,6661.0,6310.0,6438.0,13500,2018-12-28
2744,6438.0,6438.0,6438.0,6438.0,0,2019-01-02
2745,5964.0,6728.0,6299.0,6370.0,1900,2019-01-03
2746,6370.0,6370.0,6370.0,6370.0,0,2019-01-04
2747,6438.0,6438.0,6438.0,6438.0,4500,2019-01-07
2748,6438.0,6438.0,6438.0,6438.0,0,2019-01-08
2749,5896.0,6837.0,6328.0,6370.0,1200,2019-01-09
2750,6370.0,6370.0,6370.0,6370.0,0,2019-01-10
2751,6302.0,6332.0,6127.0,6302.0,3500,2019-01-11
2752,6235.0,6235.0,6235.0,6235.0,500,2019-01-14
2753,6235.0,6235.0,6235.0,6235.0,0,2019-01-15
2754,6099.0,6513.0,6302.0,6302.0,1906,2019-01-16
2755,6235.0,6235.0,6235.0,6235.0,200,2019-01-17
2756,6235.0,6235.0,6235.0,6235.0,0,2019-01-18
2757,6235.0,6235.0,6235.0,6235.0,0,2019-01-21
2758,6235.0,6235.0,6235.0,6235.0,0,2019-01-22
2759,6235.0,6235.0,6235.0,6235.0,0,2019-01-23
2760,6235.0,6235.0,6235.0,6235.0,0,2019-01-24
2761,5760.0,6416.0,6059.0,6099.0,900,2019-01-25
2762,6235.0,6235.0,6235.0,6235.0,100,2019-01-28
2763,6235.0,6235.0,6235.0,6235.0,0,2019-01-29
2764,5760.0,6476.0,5983.0,6235.0,1100,2019-01-30
2765,6235.0,6235.0,6235.0,6235.0,0,2019-01-31
2766,6235.0,6235.0,6235.0,6235.0,0,2019-02-01
2767,6167.0,6167.0,6167.0,6167.0,100,2019-02-11
2768,6167.0,6167.0,6167.0,6167.0,100,2019-02-12
2769,6167.0,6167.0,6167.0,6167.0,0,2019-02-13
2770,6302.0,6302.0,6302.0,6302.0,100,2019-02-14
2771,6302.0,6302.0,6302.0,6302.0,0,2019-02-15
2772,6099.0,6216.0,6009.0,6099.0,33000,2019-02-18
2773,5964.0,6139.0,5932.0,6031.0,51576,2019-02-19
2774,5964.0,6041.0,5772.0,5896.0,51200,2019-02-20
2775,5828.0,6015.0,5878.0,5964.0,38200,2019-02-21
2776,5896.0,7063.0,6327.0,6506.0,94200,2019-02-22
2777,6302.0,6324.0,6120.0,6235.0,72200,2019-02-25
2778,6167.0,6168.0,5964.0,6031.0,41500,2019-02-26
2779,6031.0,6217.0,6012.0,6099.0,83400,2019-02-27
2780,6031.0,6114.0,5976.0,6031.0,65100,2019-02-28
2781,6031.0,6090.0,5955.0,6031.0,43200,2019-03-01
2782,6031.0,6165.0,5891.0,5964.0,77582,2019-03-04
2783,5964.0,6355.0,6006.0,6167.0,111401,2019-03-05
