,Open,High,Low,Close,Volume,TradingDate
2265,1500.0,1600.0,1500.0,1500.0,3600,2017-04-25
2266,1500.0,1600.0,1500.0,1600.0,1800,2017-04-26
2267,1700.0,1700.0,1700.0,1700.0,100,2017-04-27
2268,1500.0,1600.0,1500.0,1600.0,300,2017-04-28
2269,1800.0,1800.0,1700.0,1700.0,5100,2017-05-03
2270,1500.0,1600.0,1500.0,1500.0,4300,2017-05-04
2271,1400.0,1600.0,1400.0,1600.0,4000,2017-05-05
2272,1500.0,1500.0,1500.0,1500.0,3900,2017-05-08
2273,1400.0,1500.0,1400.0,1400.0,4500,2017-05-09
2274,1500.0,1500.0,1500.0,1500.0,1000,2017-05-10
2275,1400.0,1700.0,1300.0,1500.0,10000,2017-05-11
2276,1400.0,1700.0,1300.0,1400.0,8500,2017-05-12
2277,1600.0,1600.0,1600.0,1600.0,100,2017-05-15
2278,1800.0,1800.0,1500.0,1500.0,13100,2017-05-16
2279,1500.0,1500.0,1500.0,1500.0,3100,2017-05-17
2280,1400.0,1400.0,1400.0,1400.0,17573,2017-05-18
2281,1400.0,1400.0,1400.0,1400.0,0,2017-05-19
2282,1400.0,1400.0,1400.0,1400.0,200,2017-05-22
2283,1400.0,1500.0,1400.0,1400.0,7162,2017-05-23
2284,1500.0,1500.0,1500.0,1500.0,8100,2017-05-24
2285,1500.0,1500.0,1500.0,1500.0,8100,2017-05-25
2286,1500.0,1500.0,1500.0,1500.0,15800,2017-05-26
2287,1400.0,1600.0,1400.0,1400.0,11300,2017-05-29
2288,1400.0,1400.0,1400.0,1400.0,4900,2017-05-30
2289,1400.0,1400.0,1400.0,1400.0,6000,2017-05-31
2290,1600.0,1600.0,1600.0,1600.0,100,2017-06-01
2291,1600.0,1600.0,1600.0,1600.0,1100,2017-06-02
2292,1600.0,1600.0,1600.0,1600.0,100,2017-06-05
2293,1600.0,1600.0,1600.0,1600.0,1400,2017-06-06
2294,1600.0,1600.0,1600.0,1600.0,0,2017-06-07
2295,1600.0,1600.0,1600.0,1600.0,0,2017-06-08
2296,1600.0,1600.0,1600.0,1600.0,0,2017-06-09
2297,1600.0,1600.0,1600.0,1600.0,0,2017-06-12
2298,1600.0,1600.0,1600.0,1600.0,6000,2017-06-13
2299,1600.0,1700.0,1600.0,1700.0,5200,2017-06-14
2300,1600.0,1600.0,1600.0,1600.0,10000,2017-06-15
2301,1600.0,1600.0,1600.0,1600.0,2900,2017-06-16
2302,1600.0,1600.0,1600.0,1600.0,0,2017-06-19
2303,1500.0,1600.0,1500.0,1600.0,1700,2017-06-20
2304,1600.0,1600.0,1600.0,1600.0,1000,2017-06-21
2305,1600.0,1600.0,1600.0,1600.0,0,2017-06-22
2306,1600.0,1600.0,1600.0,1600.0,0,2017-06-23
2307,1600.0,1600.0,1600.0,1600.0,0,2017-06-26
2308,1600.0,1600.0,1600.0,1600.0,3300,2017-06-27
2309,1700.0,1700.0,1600.0,1600.0,1732,2017-06-28
2310,1600.0,1600.0,1600.0,1600.0,3000,2017-06-29
2311,1800.0,1800.0,1700.0,1700.0,700,2017-06-30
2312,1900.0,1900.0,1900.0,1900.0,905,2017-07-03
2313,1900.0,1900.0,1900.0,1900.0,0,2017-07-04
2314,1900.0,1900.0,1900.0,1900.0,0,2017-07-05
2315,1900.0,1900.0,1900.0,1900.0,0,2017-07-06
2316,1900.0,1900.0,1900.0,1900.0,0,2017-07-07
2317,1700.0,1700.0,1700.0,1700.0,42200,2017-07-10
2318,1700.0,1700.0,1700.0,1700.0,300,2017-07-11
2319,1700.0,1700.0,1700.0,1700.0,4500,2017-07-12
2320,1700.0,1700.0,1700.0,1700.0,703,2017-07-13
2321,1500.0,1500.0,1500.0,1500.0,10500,2017-07-14
2322,1500.0,1500.0,1500.0,1500.0,0,2017-07-17
2323,1700.0,1700.0,1700.0,1700.0,100,2017-07-18
2324,1800.0,1800.0,1800.0,1800.0,108,2017-07-19
2325,2000.0,2000.0,1600.0,1800.0,742,2017-07-20
2326,2000.0,2000.0,2000.0,2000.0,1237,2017-07-21
2327,2000.0,2000.0,2000.0,2000.0,1100,2017-07-24
2328,2000.0,2000.0,2000.0,2000.0,0,2017-07-25
2329,1700.0,1700.0,1700.0,1700.0,2740,2017-07-26
2330,1900.0,1900.0,1900.0,1900.0,100,2017-07-27
2331,1700.0,1700.0,1700.0,1700.0,100,2017-07-28
2332,1800.0,1800.0,1800.0,1800.0,100,2017-07-31
2333,1900.0,1900.0,1900.0,1900.0,1500,2017-08-01
2334,1900.0,1900.0,1900.0,1900.0,0,2017-08-02
2335,1900.0,1900.0,1700.0,1700.0,15010,2017-08-03
2336,1800.0,1800.0,1800.0,1800.0,4400,2017-08-04
2337,1700.0,1700.0,1700.0,1700.0,3500,2017-08-07
2338,1800.0,1800.0,1800.0,1800.0,1000,2017-08-08
2339,1700.0,1800.0,1700.0,1700.0,5200,2017-08-09
2340,1700.0,1800.0,1700.0,1800.0,17520,2017-08-10
2341,1800.0,1800.0,1800.0,1800.0,0,2017-08-11
2342,1800.0,1800.0,1800.0,1800.0,0,2017-08-14
2343,1800.0,1800.0,1800.0,1800.0,10,2017-08-15
2344,1800.0,1800.0,1800.0,1800.0,0,2017-08-16
2345,1900.0,1900.0,1900.0,1900.0,100,2017-08-17
2346,1700.0,1700.0,1700.0,1700.0,2000,2017-08-18
2347,1800.0,1800.0,1800.0,1800.0,300,2017-08-21
2348,1800.0,1800.0,1800.0,1800.0,0,2017-08-22
2349,1900.0,1900.0,1900.0,1900.0,100,2017-08-23
2350,1900.0,2000.0,1900.0,1900.0,500,2017-08-24
2351,1700.0,1700.0,1700.0,1700.0,100,2017-08-25
2352,1800.0,1800.0,1700.0,1700.0,1000,2017-08-28
2353,1700.0,1700.0,1700.0,1700.0,0,2017-08-29
2354,1700.0,1700.0,1700.0,1700.0,0,2017-08-30
2355,1700.0,1700.0,1700.0,1700.0,0,2017-08-31
2356,1800.0,1800.0,1800.0,1800.0,100,2017-09-01
2357,1800.0,1800.0,1800.0,1800.0,400,2017-09-05
2358,1800.0,1800.0,1800.0,1800.0,600,2017-09-06
2359,1800.0,1800.0,1800.0,1800.0,400,2017-09-07
2360,1700.0,1700.0,1700.0,1700.0,100,2017-09-08
2361,1700.0,1700.0,1700.0,1700.0,0,2017-09-11
2362,1700.0,1700.0,1700.0,1700.0,16400,2017-09-12
2363,1700.0,1700.0,1700.0,1700.0,7100,2017-09-13
2364,1700.0,1700.0,1700.0,1700.0,0,2017-09-14
2365,1600.0,1600.0,1600.0,1600.0,500,2017-09-15
2366,1600.0,1600.0,1600.0,1600.0,1216,2017-09-18
2367,1600.0,1600.0,1600.0,1600.0,0,2017-09-19
2368,1600.0,1600.0,1600.0,1600.0,0,2017-09-20
2369,1600.0,1600.0,1600.0,1600.0,22570,2017-09-21
2370,1600.0,1600.0,1600.0,1600.0,0,2017-09-22
2371,1600.0,1600.0,1600.0,1600.0,0,2017-09-25
2372,1600.0,1600.0,1600.0,1600.0,0,2017-09-26
2373,1700.0,1700.0,1400.0,1400.0,3200,2017-09-27
2374,1500.0,1500.0,1500.0,1500.0,100,2017-09-28
2375,1500.0,1500.0,1500.0,1500.0,1600,2017-09-29
2376,1500.0,1500.0,1500.0,1500.0,0,2017-10-02
2377,1400.0,1400.0,1300.0,1400.0,600,2017-10-03
2378,1400.0,1400.0,1400.0,1400.0,0,2017-10-04
2379,1400.0,1400.0,1400.0,1400.0,0,2017-10-05
2380,1400.0,1400.0,1400.0,1400.0,0,2017-10-06
2381,1400.0,1400.0,1400.0,1400.0,0,2017-10-09
2382,1400.0,1400.0,1400.0,1400.0,0,2017-10-10
2383,1400.0,1400.0,1400.0,1400.0,0,2017-10-11
2384,1400.0,1508.0,1508.0,1400.0,10,2017-10-12
2385,1400.0,1508.0,1508.0,1400.0,70,2017-10-13
2386,1400.0,1400.0,1400.0,1400.0,0,2017-10-16
2387,1500.0,1500.0,1500.0,1500.0,100,2017-10-17
2388,1500.0,1500.0,1500.0,1500.0,100,2017-10-18
2389,1400.0,1400.0,1400.0,1400.0,508,2017-10-19
2390,1500.0,1500.0,1500.0,1500.0,100,2017-10-20
2391,1600.0,1600.0,1600.0,1600.0,100,2017-10-23
2392,1600.0,1600.0,1600.0,1600.0,103,2017-10-24
2393,1600.0,1600.0,1600.0,1600.0,0,2017-10-25
2394,1600.0,1600.0,1600.0,1600.0,1,2017-10-26
2395,1600.0,1600.0,1600.0,1600.0,5303,2017-10-27
2396,1600.0,1600.0,1600.0,1600.0,20000,2017-10-30
2397,1400.0,1400.0,1400.0,1400.0,2000,2017-10-31
2398,1400.0,1400.0,1400.0,1400.0,0,2017-11-01
2399,1200.0,1400.0,1200.0,1400.0,1500,2017-11-02
2400,1600.0,1600.0,1600.0,1600.0,121,2017-11-03
2401,1600.0,1600.0,1600.0,1600.0,0,2017-11-06
2402,1600.0,1600.0,1600.0,1600.0,6400,2017-11-07
2403,1600.0,1600.0,1600.0,1600.0,200,2017-11-08
2404,1600.0,1600.0,1600.0,1600.0,0,2017-11-09
2405,1500.0,1500.0,1500.0,1500.0,2000,2017-11-10
2406,1500.0,1500.0,1500.0,1500.0,2013,2017-11-13
2407,1500.0,1500.0,1500.0,1500.0,38,2017-11-14
2408,1500.0,1500.0,1500.0,1500.0,0,2017-11-15
2409,1500.0,1500.0,1500.0,1500.0,0,2017-11-16
2410,1500.0,1500.0,1500.0,1500.0,100,2017-11-17
2411,1500.0,1500.0,1500.0,1500.0,0,2017-11-20
2412,1300.0,1500.0,1300.0,1500.0,9900,2017-11-21
2413,1500.0,1500.0,1500.0,1500.0,8900,2017-11-22
2414,1400.0,1400.0,1400.0,1400.0,4500,2017-11-23
2415,1400.0,1400.0,1400.0,1400.0,0,2017-11-24
2416,1400.0,1400.0,1400.0,1400.0,0,2017-11-27
2417,1600.0,1600.0,1600.0,1600.0,400,2017-11-28
2418,1600.0,1600.0,1600.0,1600.0,89,2017-11-29
2419,1600.0,1600.0,1600.0,1600.0,0,2017-11-30
2420,1600.0,1600.0,1600.0,1600.0,600,2017-12-01
2421,1600.0,1600.0,1600.0,1600.0,12500,2017-12-04
2422,1600.0,1600.0,1600.0,1600.0,2000,2017-12-05
2423,1600.0,1600.0,1500.0,1600.0,21000,2017-12-06
2424,1600.0,1600.0,1600.0,1600.0,0,2017-12-07
2425,1600.0,1707.0,1707.0,1600.0,1,2017-12-08
2426,1600.0,1600.0,1600.0,1600.0,0,2017-12-11
2427,1600.0,1600.0,1600.0,1600.0,0,2017-12-12
2428,1600.0,1600.0,1600.0,1600.0,0,2017-12-13
2429,1600.0,1600.0,1600.0,1600.0,0,2017-12-14
2430,1600.0,1600.0,1600.0,1600.0,0,2017-12-15
2431,1600.0,1600.0,1600.0,1600.0,0,2017-12-18
2432,1600.0,1600.0,1600.0,1600.0,0,2017-12-19
2433,1600.0,1600.0,1600.0,1600.0,2000,2017-12-20
2434,1600.0,1600.0,1600.0,1600.0,0,2017-12-21
2435,1600.0,1600.0,1600.0,1600.0,0,2017-12-22
2436,1500.0,1600.0,1500.0,1600.0,8308,2017-12-25
2437,1600.0,1600.0,1600.0,1600.0,5000,2017-12-26
2438,1400.0,1600.0,1400.0,1500.0,10300,2017-12-27
2439,1500.0,1500.0,1500.0,1500.0,100,2017-12-28
2440,1500.0,1500.0,1500.0,1500.0,2100,2017-12-29
2441,1500.0,1500.0,1500.0,1500.0,1000,2018-01-02
2442,1500.0,1500.0,1500.0,1500.0,1000,2018-01-03
2443,1500.0,1500.0,1500.0,1500.0,3400,2018-01-04
2444,1500.0,1500.0,1500.0,1500.0,0,2018-01-05
2445,1300.0,1500.0,1300.0,1400.0,1334,2018-01-08
2446,1600.0,1600.0,1600.0,1600.0,500,2018-01-09
2447,1700.0,1700.0,1700.0,1700.0,100,2018-01-10
2448,1900.0,1900.0,1700.0,1700.0,1300,2018-01-11
2449,1800.0,1800.0,1800.0,1800.0,100,2018-01-12
2450,1800.0,1800.0,1800.0,1800.0,0,2018-01-15
2451,1800.0,1800.0,1800.0,1800.0,0,2018-01-16
2452,1800.0,1800.0,1800.0,1800.0,0,2018-01-17
2453,1800.0,1800.0,1800.0,1800.0,48,2018-01-18
2454,1800.0,1800.0,1800.0,1800.0,0,2018-01-19
2455,1600.0,1600.0,1600.0,1600.0,200,2018-01-22
2456,1500.0,1500.0,1500.0,1500.0,300,2018-01-23
2457,1500.0,1500.0,1500.0,1500.0,1081,2018-01-24
2458,1500.0,1500.0,1500.0,1500.0,200,2018-01-25
2459,1500.0,1500.0,1500.0,1500.0,200,2018-01-26
2460,1400.0,1400.0,1400.0,1400.0,300,2018-01-29
2461,1500.0,1600.0,1500.0,1500.0,1829,2018-01-30
2462,1300.0,1300.0,1300.0,1300.0,1000,2018-01-31
2463,1300.0,1300.0,1300.0,1300.0,0,2018-02-01
2464,1300.0,1300.0,1300.0,1300.0,800,2018-02-02
2465,1300.0,1400.0,1300.0,1300.0,1200,2018-02-05
2466,1200.0,1200.0,1200.0,1200.0,314,2018-02-06
2467,1200.0,1200.0,1200.0,1200.0,0,2018-02-07
2468,1300.0,1300.0,1300.0,1300.0,100,2018-02-08
2469,1200.0,1200.0,1200.0,1200.0,100,2018-02-09
2470,1200.0,1200.0,1200.0,1200.0,0,2018-02-12
2471,1200.0,1200.0,1200.0,1200.0,0,2018-02-13
2472,1200.0,1200.0,1200.0,1200.0,1000,2018-02-21
2473,1200.0,1200.0,1200.0,1200.0,0,2018-02-22
2474,1200.0,1200.0,1200.0,1200.0,0,2018-02-23
2475,1300.0,1300.0,1300.0,1300.0,100,2018-02-26
2476,1300.0,1400.0,1300.0,1400.0,1200,2018-02-27
2477,1400.0,1400.0,1300.0,1400.0,400,2018-02-28
2478,1500.0,1600.0,1500.0,1500.0,400,2018-03-01
2479,1500.0,1500.0,1500.0,1500.0,100,2018-03-02
2480,1600.0,1700.0,1600.0,1700.0,200,2018-03-05
2481,1700.0,1800.0,1700.0,1700.0,1100,2018-03-06
2482,1700.0,1700.0,1700.0,1700.0,0,2018-03-07
2483,1700.0,1700.0,1700.0,1700.0,0,2018-03-08
2484,1900.0,1900.0,1900.0,1900.0,100,2018-03-09
2485,1900.0,1900.0,1900.0,1900.0,0,2018-03-12
2486,1900.0,1900.0,1900.0,1900.0,8,2018-03-13
2487,1700.0,1700.0,1700.0,1700.0,1800,2018-03-14
2488,1500.0,1500.0,1500.0,1500.0,5508,2018-03-15
2489,1500.0,1600.0,1500.0,1500.0,11800,2018-03-16
2490,1500.0,1500.0,1500.0,1500.0,0,2018-03-19
2491,1500.0,1600.0,1500.0,1500.0,4616,2018-03-20
2492,1500.0,1600.0,1500.0,1500.0,22731,2018-03-21
2493,1500.0,1500.0,1500.0,1500.0,10800,2018-03-22
2494,1500.0,1500.0,1500.0,1500.0,66000,2018-03-23
2495,1700.0,1700.0,1700.0,1700.0,300,2018-03-26
2496,1700.0,1700.0,1700.0,1700.0,0,2018-03-27
2497,1700.0,1900.0,1700.0,1800.0,800,2018-03-28
2498,1900.0,2000.0,1900.0,2000.0,2008,2018-03-29
2499,2100.0,2200.0,2100.0,2100.0,600,2018-03-30
2500,2100.0,2100.0,2100.0,2100.0,0,2018-04-02
2501,2100.0,2100.0,2100.0,2100.0,0,2018-04-03
2502,2100.0,2100.0,2100.0,2100.0,0,2018-04-04
2503,2100.0,2100.0,2100.0,2100.0,0,2018-04-05
2504,2100.0,2100.0,2100.0,2100.0,0,2018-04-06
2505,2100.0,2005.0,2005.0,2100.0,50,2018-04-09
2506,2100.0,2100.0,2100.0,2100.0,0,2018-04-10
2507,2100.0,2100.0,2100.0,2100.0,0,2018-04-11
2508,1800.0,1800.0,1800.0,1800.0,100,2018-04-12
2509,1600.0,1600.0,1600.0,1600.0,3120,2018-04-13
2510,1400.0,1400.0,1400.0,1400.0,800,2018-04-16
2511,1600.0,1600.0,1300.0,1400.0,410,2018-04-17
2512,1300.0,1300.0,1200.0,1300.0,200,2018-04-18
2513,1300.0,1300.0,1300.0,1300.0,100,2018-04-19
2514,1300.0,1300.0,1300.0,1300.0,0,2018-04-20
2515,1300.0,1300.0,1300.0,1300.0,0,2018-04-23
2516,1200.0,1300.0,1200.0,1300.0,900,2018-04-24
2517,1300.0,1300.0,1300.0,1300.0,0,2018-04-26
2518,1300.0,1300.0,1300.0,1300.0,0,2018-04-27
2519,1300.0,1300.0,1300.0,1300.0,0,2018-05-02
2520,1300.0,1300.0,1300.0,1300.0,0,2018-05-03
2521,1300.0,1300.0,1300.0,1300.0,60,2018-05-04
2522,1300.0,1300.0,1300.0,1300.0,0,2018-05-07
2523,1300.0,1300.0,1300.0,1300.0,0,2018-05-08
2524,1200.0,1200.0,1200.0,1200.0,2310,2018-05-09
2525,1200.0,1200.0,1200.0,1200.0,0,2018-05-10
2526,1200.0,1200.0,1200.0,1200.0,0,2018-05-11
2527,1200.0,1200.0,1200.0,1200.0,0,2018-05-14
2528,1200.0,1200.0,1200.0,1200.0,0,2018-05-15
2529,1100.0,1100.0,1100.0,1100.0,2600,2018-05-16
2530,1000.0,1000.0,1000.0,1000.0,100,2018-05-17
2531,1000.0,1000.0,1000.0,1000.0,24,2018-05-18
2532,900.0,900.0,900.0,900.0,2100,2018-05-21
2533,800.0,800.0,800.0,800.0,2600,2018-05-22
2534,900.0,900.0,900.0,900.0,100,2018-05-23
2535,900.0,900.0,900.0,900.0,0,2018-05-24
2536,800.0,800.0,800.0,800.0,100,2018-05-25
2537,800.0,800.0,800.0,800.0,0,2018-05-28
2538,700.0,700.0,700.0,700.0,2000,2018-05-29
2539,700.0,700.0,700.0,700.0,0,2018-05-30
2540,700.0,700.0,700.0,700.0,0,2018-05-31
2541,700.0,700.0,700.0,700.0,0,2018-06-01
2542,700.0,700.0,700.0,700.0,0,2018-06-04
2543,700.0,700.0,700.0,700.0,0,2018-06-05
2544,700.0,800.0,700.0,800.0,500,2018-06-06
2545,900.0,900.0,900.0,900.0,500,2018-06-07
2546,900.0,900.0,900.0,900.0,0,2018-06-08
2547,1000.0,1000.0,1000.0,1000.0,100,2018-06-11
2548,1100.0,1100.0,1100.0,1100.0,100,2018-06-12
2549,1200.0,1200.0,1200.0,1200.0,100,2018-06-13
2550,1300.0,1300.0,1300.0,1300.0,100,2018-06-14
2551,1400.0,1400.0,1400.0,1400.0,100,2018-06-15
2552,1600.0,1600.0,1600.0,1600.0,100,2018-06-18
2553,1700.0,1800.0,1700.0,1800.0,242,2018-06-19
2554,1800.0,1800.0,1800.0,1800.0,0,2018-06-20
2555,1900.0,2000.0,1900.0,1900.0,705,2018-06-21
2556,1700.0,1700.0,1700.0,1700.0,434,2018-06-22
2557,1500.0,1500.0,1500.0,1500.0,100,2018-06-25
2558,1500.0,1500.0,1500.0,1500.0,0,2018-06-26
2559,1500.0,1500.0,1500.0,1500.0,0,2018-06-27
2560,1300.0,1300.0,1300.0,1300.0,100,2018-06-28
2561,1200.0,1200.0,1200.0,1200.0,100,2018-06-29
2562,1200.0,1200.0,1200.0,1200.0,0,2018-07-02
2563,1300.0,1300.0,1300.0,1300.0,700,2018-07-03
2564,1300.0,1400.0,1300.0,1300.0,2500,2018-07-04
2565,1400.0,1400.0,1400.0,1400.0,500,2018-07-05
2566,1400.0,1400.0,1400.0,1400.0,100,2018-07-06
2567,1500.0,1600.0,1500.0,1500.0,300,2018-07-09
2568,1500.0,1600.0,1500.0,1500.0,3100,2018-07-10
2569,1500.0,1600.0,1500.0,1600.0,200,2018-07-11
2570,1600.0,1600.0,1600.0,1600.0,200,2018-07-12
2571,1600.0,1600.0,1600.0,1600.0,0,2018-07-13
2572,1600.0,1600.0,1600.0,1600.0,0,2018-07-16
2573,1600.0,1600.0,1600.0,1600.0,0,2018-07-17
2574,1600.0,1600.0,1600.0,1600.0,0,2018-07-18
2575,1600.0,1600.0,1600.0,1600.0,0,2018-07-19
2576,1700.0,1700.0,1700.0,1700.0,100,2018-07-20
2577,1700.0,1700.0,1700.0,1700.0,0,2018-07-23
2578,1700.0,1700.0,1700.0,1700.0,0,2018-07-24
2579,1700.0,1700.0,1700.0,1700.0,0,2018-07-25
2580,1700.0,1700.0,1700.0,1700.0,0,2018-07-26
2581,1700.0,1700.0,1700.0,1700.0,0,2018-07-27
2582,1700.0,1700.0,1700.0,1700.0,0,2018-07-30
2583,1500.0,1500.0,1500.0,1500.0,5548,2018-07-31
2584,1500.0,1500.0,1500.0,1500.0,0,2018-08-01
2585,1500.0,1500.0,1500.0,1500.0,5023,2018-08-02
2586,1500.0,1500.0,1500.0,1500.0,4900,2018-08-03
2587,1500.0,1500.0,1500.0,1500.0,2600,2018-08-06
2588,1600.0,1600.0,1600.0,1600.0,800,2018-08-07
2589,1700.0,1800.0,1700.0,1800.0,600,2018-08-08
2590,1600.0,1600.0,1600.0,1600.0,3100,2018-08-09
2591,1800.0,1800.0,1500.0,1500.0,4700,2018-08-10
2592,1500.0,1500.0,1500.0,1500.0,310,2018-08-13
2593,1500.0,1500.0,1500.0,1500.0,116,2018-08-14
2594,1500.0,1500.0,1500.0,1500.0,18300,2018-08-15
2595,1500.0,1500.0,1400.0,1500.0,17300,2018-08-16
2596,1400.0,1400.0,1400.0,1400.0,11300,2018-08-17
2597,1400.0,1400.0,1400.0,1400.0,2387,2018-08-20
2598,1400.0,1400.0,1400.0,1400.0,5000,2018-08-21
2599,1400.0,1400.0,1400.0,1400.0,5542,2018-08-22
2600,1400.0,1400.0,1400.0,1400.0,4000,2018-08-23
2601,1400.0,1400.0,1400.0,1400.0,1000,2018-08-24
2602,1400.0,1400.0,1400.0,1400.0,12108,2018-08-27
2603,1600.0,1600.0,1600.0,1600.0,9200,2018-08-28
2604,1800.0,1800.0,1800.0,1800.0,2075,2018-08-29
2605,2000.0,2000.0,2000.0,2000.0,34973,2018-08-30
2606,2300.0,2300.0,2100.0,2300.0,14521,2018-08-31
2607,2600.0,2600.0,2600.0,2600.0,40068,2018-09-04
2608,2900.0,2900.0,2900.0,2900.0,40750,2018-09-05
2609,3300.0,3300.0,3300.0,3300.0,23300,2018-09-06
2610,3700.0,3700.0,3300.0,3700.0,442841,2018-09-07
2611,4200.0,4200.0,4200.0,4200.0,60040,2018-09-10
2612,4800.0,4800.0,4500.0,4800.0,263523,2018-09-11
2613,5500.0,5500.0,4100.0,4500.0,301036,2018-09-12
2614,4300.0,4500.0,3900.0,4000.0,34005,2018-09-13
2615,3400.0,4600.0,3400.0,3500.0,282323,2018-09-14
2616,4000.0,4000.0,3000.0,3200.0,144500,2018-09-17
2617,3500.0,3500.0,3200.0,3200.0,62145,2018-09-18
2618,3600.0,3600.0,2800.0,3000.0,100000,2018-09-19
2619,2700.0,2800.0,2600.0,2600.0,76400,2018-09-20
2620,2600.0,2600.0,2300.0,2300.0,40800,2018-09-21
2621,2300.0,2300.0,2000.0,2000.0,50320,2018-09-24
2622,2000.0,2300.0,2000.0,2200.0,43208,2018-09-25
2623,2500.0,2500.0,2500.0,2500.0,16608,2018-09-26
2624,2800.0,2800.0,2500.0,2800.0,132920,2018-09-27
2625,2800.0,2800.0,2400.0,2400.0,75456,2018-09-28
2626,2600.0,2600.0,2200.0,2300.0,40900,2018-10-01
2627,2100.0,2200.0,2000.0,2100.0,48010,2018-10-02
2628,2200.0,2400.0,2100.0,2300.0,14020,2018-10-03
2629,2600.0,2600.0,2400.0,2600.0,64358,2018-10-04
2630,2800.0,2900.0,2700.0,2800.0,155952,2018-10-05
2631,2800.0,2800.0,2400.0,2500.0,72900,2018-10-08
2632,2200.0,2700.0,2200.0,2600.0,26800,2018-10-09
2633,2600.0,2600.0,2300.0,2400.0,67710,2018-10-10
2634,2400.0,2400.0,2200.0,2200.0,34900,2018-10-11
2635,2300.0,2500.0,2300.0,2500.0,51598,2018-10-12
2636,2800.0,2800.0,2600.0,2800.0,107010,2018-10-15
2637,3000.0,3200.0,2700.0,2900.0,149000,2018-10-16
2638,3100.0,3100.0,2700.0,2900.0,36241,2018-10-17
2639,2500.0,2900.0,2500.0,2500.0,83400,2018-10-18
2640,2600.0,2800.0,2500.0,2700.0,32308,2018-10-19
2641,2700.0,2700.0,2300.0,2400.0,36300,2018-10-22
2642,2400.0,2500.0,2100.0,2300.0,126350,2018-10-23
2643,2400.0,2600.0,2400.0,2500.0,36510,2018-10-24
2644,2500.0,2600.0,2400.0,2500.0,39840,2018-10-25
2645,2500.0,2600.0,2400.0,2500.0,17400,2018-10-26
2646,2300.0,2500.0,2200.0,2400.0,12000,2018-10-29
2647,2300.0,2400.0,2300.0,2300.0,31800,2018-10-30
2648,2500.0,2500.0,2200.0,2300.0,18010,2018-10-31
2649,2200.0,2400.0,2200.0,2200.0,64101,2018-11-01
2650,2200.0,2400.0,2200.0,2300.0,75337,2018-11-02
2651,2300.0,2400.0,2300.0,2300.0,33610,2018-11-05
2652,2300.0,2300.0,2100.0,2200.0,46490,2018-11-06
2653,2200.0,2300.0,2100.0,2200.0,31800,2018-11-07
2654,2200.0,2300.0,2100.0,2100.0,40150,2018-11-08
2655,2100.0,2200.0,2100.0,2100.0,59960,2018-11-09
2656,2100.0,2100.0,2000.0,2100.0,31600,2018-11-12
2657,2000.0,2100.0,2000.0,2000.0,18410,2018-11-13
2658,2000.0,2100.0,1900.0,2000.0,42101,2018-11-14
2659,2000.0,2000.0,1900.0,2000.0,6200,2018-11-15
2660,2000.0,2100.0,1900.0,2000.0,35400,2018-11-16
2661,2000.0,2100.0,2000.0,2000.0,15600,2018-11-19
2662,2000.0,2100.0,2000.0,2000.0,43500,2018-11-20
2663,2000.0,2100.0,2000.0,2100.0,16300,2018-11-21
2664,2000.0,2100.0,1900.0,2000.0,46200,2018-11-22
2665,1900.0,2000.0,1900.0,2000.0,35000,2018-11-23
2666,1900.0,1900.0,1900.0,1900.0,37600,2018-11-26
2667,2000.0,2000.0,1900.0,1900.0,2500,2018-11-27
2668,2000.0,2000.0,1900.0,1900.0,8900,2018-11-28
2669,2000.0,2100.0,1900.0,2000.0,22200,2018-11-29
2670,1900.0,2000.0,1900.0,1900.0,39300,2018-11-30
2671,1900.0,2000.0,1900.0,1900.0,3800,2018-12-03
2672,1900.0,2000.0,1900.0,2000.0,400,2018-12-04
2673,1900.0,2000.0,1900.0,1900.0,3000,2018-12-05
2674,1900.0,2000.0,1900.0,1900.0,5400,2018-12-06
2675,1900.0,2000.0,1800.0,1900.0,10232,2018-12-07
2676,2000.0,2000.0,1900.0,1900.0,11400,2018-12-10
2677,2000.0,2000.0,1900.0,1900.0,5600,2018-12-11
2678,2000.0,2000.0,1900.0,1900.0,1500,2018-12-12
2679,1800.0,1900.0,1800.0,1800.0,4130,2018-12-13
2680,1900.0,2000.0,1900.0,2000.0,11600,2018-12-14
2681,2000.0,2000.0,1900.0,1900.0,12400,2018-12-17
2682,1800.0,1900.0,1800.0,1800.0,14610,2018-12-18
2683,1900.0,1900.0,1700.0,1800.0,3630,2018-12-19
2684,1800.0,1900.0,1800.0,1800.0,4200,2018-12-20
2685,1800.0,1800.0,1700.0,1700.0,8902,2018-12-21
2686,1700.0,1800.0,1700.0,1800.0,1400,2018-12-24
2687,1700.0,1700.0,1600.0,1700.0,36624,2018-12-25
2688,1600.0,1700.0,1600.0,1600.0,13900,2018-12-26
2689,1700.0,1700.0,1600.0,1700.0,17600,2018-12-27
2690,1700.0,1700.0,1600.0,1700.0,5600,2018-12-28
2691,1600.0,1700.0,1600.0,1600.0,10500,2019-01-02
2692,1600.0,1600.0,1600.0,1600.0,100,2019-01-03
2693,1600.0,1700.0,1600.0,1600.0,2620,2019-01-04
2694,1600.0,1600.0,1600.0,1600.0,6000,2019-01-07
2695,1600.0,1600.0,1600.0,1600.0,1000,2019-01-08
2696,1500.0,1600.0,1400.0,1500.0,10000,2019-01-09
