,Open,High,Low,Close,Volume,TradingDate
2587,2907.0,3042.0,2839.0,3042.0,35561,2020-02-06
2588,2974.0,3042.0,2839.0,2974.0,37100,2020-02-07
2589,2974.0,2974.0,2907.0,2907.0,4545,2020-02-10
2590,2907.0,2974.0,2839.0,2974.0,5350,2020-02-11
2591,2974.0,2974.0,2839.0,2974.0,23667,2020-02-12
2592,2974.0,2974.0,2907.0,2974.0,13600,2020-02-13
2593,2907.0,2974.0,2839.0,2974.0,21500,2020-02-14
2594,2907.0,2907.0,2839.0,2907.0,10200,2020-02-17
2595,2839.0,2839.0,2771.0,2839.0,5800,2020-02-18
2596,2907.0,2974.0,2907.0,2907.0,6200,2020-02-19
2597,2907.0,2907.0,2839.0,2907.0,11000,2020-02-20
2598,2839.0,2907.0,2704.0,2907.0,14146,2020-02-21
2599,2907.0,2907.0,2907.0,2907.0,0,2020-02-24
2600,2771.0,2907.0,2704.0,2907.0,11880,2020-02-25
2601,2771.0,2907.0,2704.0,2704.0,17300,2020-02-26
2602,2771.0,2907.0,2771.0,2907.0,4850,2020-02-27
2603,2839.0,2907.0,2704.0,2704.0,8596,2020-02-28
2604,2771.0,2907.0,2569.0,2839.0,28700,2020-03-02
2605,2839.0,2907.0,2704.0,2704.0,9328,2020-03-03
2606,2771.0,2771.0,2704.0,2771.0,13094,2020-03-04
2607,2704.0,2771.0,2704.0,2704.0,16400,2020-03-05
2608,2771.0,2771.0,2704.0,2704.0,9900,2020-03-06
2609,2704.0,2771.0,2636.0,2771.0,36200,2020-03-09
2610,2704.0,2704.0,2636.0,2636.0,5100,2020-03-10
2611,2704.0,2704.0,2636.0,2704.0,9010,2020-03-11
2612,2636.0,2704.0,2569.0,2636.0,12014,2020-03-12
2613,2636.0,2704.0,2501.0,2704.0,38110,2020-03-13
2614,2636.0,2704.0,2569.0,2704.0,3210,2020-03-16
2615,2569.0,2636.0,2569.0,2636.0,7710,2020-03-17
2616,2569.0,2704.0,2569.0,2569.0,18650,2020-03-18
2617,2501.0,2636.0,2501.0,2636.0,7506,2020-03-19
2618,2636.0,2636.0,2636.0,2636.0,1000,2020-03-20
2619,2569.0,2569.0,2433.0,2569.0,12000,2020-03-23
2620,2569.0,2569.0,2501.0,2569.0,8800,2020-03-24
2621,2569.0,2636.0,2501.0,2501.0,33500,2020-03-25
2622,2501.0,2636.0,2501.0,2636.0,3810,2020-03-26
2623,2501.0,2636.0,2501.0,2636.0,1857,2020-03-27
2624,2501.0,2636.0,2501.0,2636.0,2400,2020-03-30
2625,2569.0,2636.0,2501.0,2636.0,11600,2020-03-31
2626,2636.0,2636.0,2501.0,2569.0,9260,2020-04-01
2627,2569.0,2569.0,2569.0,2569.0,3900,2020-04-03
2628,2501.0,2636.0,2433.0,2636.0,94013,2020-04-06
2629,2636.0,2636.0,2636.0,2636.0,114,2020-04-07
2630,2569.0,2636.0,2569.0,2636.0,1932,2020-04-08
2631,2569.0,2636.0,2569.0,2636.0,5403,2020-04-09
2632,2501.0,2636.0,2501.0,2569.0,4200,2020-04-10
2633,2569.0,2569.0,2569.0,2569.0,1000,2020-04-13
2634,2569.0,2636.0,2569.0,2636.0,6100,2020-04-14
2635,2636.0,2636.0,2501.0,2636.0,21448,2020-04-15
2636,2636.0,2704.0,2501.0,2636.0,37800,2020-04-16
2637,2636.0,2636.0,2636.0,2636.0,0,2020-04-17
2638,2501.0,2569.0,2501.0,2569.0,63594,2020-04-20
2639,2501.0,2569.0,2501.0,2569.0,5300,2020-04-21
2640,2569.0,2636.0,2501.0,2636.0,6400,2020-04-22
2641,2569.0,2636.0,2501.0,2569.0,85160,2020-04-23
2642,2501.0,2569.0,2501.0,2569.0,12900,2020-04-24
2643,2569.0,2771.0,2569.0,2771.0,89950,2020-04-27
2644,2704.0,2907.0,2704.0,2839.0,61808,2020-04-28
2645,2704.0,2839.0,2704.0,2771.0,32512,2020-04-29
2646,2704.0,2771.0,2636.0,2636.0,35910,2020-05-04
2647,2636.0,2771.0,2636.0,2636.0,40110,2020-05-05
2648,2704.0,2839.0,2704.0,2771.0,78900,2020-05-06
2649,2771.0,3042.0,2771.0,2974.0,95435,2020-05-07
2650,2907.0,2974.0,2839.0,2839.0,17646,2020-05-08
2651,2839.0,2974.0,2771.0,2974.0,43100,2020-05-11
2652,3042.0,3042.0,2907.0,2907.0,29700,2020-05-12
2653,2907.0,2907.0,2839.0,2907.0,10400,2020-05-13
2654,2839.0,2907.0,2839.0,2839.0,14549,2020-05-14
2655,2839.0,2907.0,2839.0,2907.0,18678,2020-05-15
2656,2839.0,3042.0,2839.0,2974.0,34100,2020-05-18
2657,2974.0,2974.0,2907.0,2907.0,13300,2020-05-19
2658,2839.0,2907.0,2839.0,2907.0,9600,2020-05-20
2659,2974.0,2974.0,2839.0,2907.0,5360,2020-05-21
2660,2839.0,2974.0,2839.0,2907.0,29523,2020-05-22
2661,2907.0,3177.0,2907.0,3109.0,85410,2020-05-25
2662,3177.0,3177.0,3109.0,3177.0,26129,2020-05-26
2663,3177.0,3177.0,3109.0,3177.0,29100,2020-05-27
2664,3177.0,3177.0,3042.0,3042.0,35630,2020-05-28
2665,3109.0,3177.0,3042.0,3177.0,38000,2020-05-29
2666,3177.0,3447.0,3177.0,3447.0,45211,2020-06-01
2667,3447.0,3785.0,3380.0,3650.0,70600,2020-06-02
2668,3718.0,3785.0,3515.0,3650.0,31077,2020-06-03
2669,3650.0,3718.0,3380.0,3582.0,37557,2020-06-04
2670,3582.0,3718.0,3447.0,3582.0,42200,2020-06-05
2671,3853.0,3853.0,3582.0,3718.0,52310,2020-06-08
2672,3650.0,3718.0,3515.0,3650.0,12300,2020-06-09
2673,3582.0,3718.0,3447.0,3718.0,58800,2020-06-10
2674,3718.0,3718.0,3515.0,3718.0,27400,2020-06-11
2675,3650.0,3718.0,3515.0,3718.0,18500,2020-06-12
2676,3515.0,3650.0,3515.0,3650.0,14232,2020-06-15
2677,3582.0,3582.0,3447.0,3515.0,49867,2020-06-16
2678,3582.0,3582.0,3447.0,3515.0,23100,2020-06-17
2679,3515.0,3515.0,3447.0,3447.0,13449,2020-06-18
2680,3380.0,3447.0,3380.0,3380.0,26300,2020-06-19
2681,3380.0,3515.0,3380.0,3447.0,4231,2020-06-22
2682,3447.0,3582.0,3447.0,3515.0,25816,2020-06-23
2683,3853.0,3853.0,3447.0,3515.0,2774,2020-06-24
2684,3515.0,3582.0,3515.0,3515.0,5100,2020-06-25
2685,3447.0,3515.0,3380.0,3515.0,4000,2020-06-26
2686,3312.0,3447.0,3312.0,3447.0,3800,2020-06-29
2687,3582.0,3582.0,3380.0,3447.0,1900,2020-06-30
2688,3447.0,3515.0,3312.0,3447.0,11700,2020-07-01
2689,3447.0,3447.0,3447.0,3447.0,98,2020-07-02
2690,3515.0,3515.0,3515.0,3515.0,2001,2020-07-03
2691,3312.0,3515.0,3312.0,3515.0,500,2020-07-06
2692,3447.0,3447.0,3380.0,3447.0,12096,2020-07-07
2693,3380.0,3447.0,3312.0,3447.0,10558,2020-07-08
2694,3380.0,3447.0,3380.0,3447.0,1450,2020-07-09
2695,3380.0,3447.0,3380.0,3447.0,7410,2020-07-10
2696,3312.0,3447.0,3312.0,3447.0,4558,2020-07-13
2697,3380.0,3380.0,3380.0,3380.0,3840,2020-07-14
2698,3380.0,3380.0,3380.0,3380.0,10640,2020-07-15
2699,3380.0,3380.0,3312.0,3380.0,8800,2020-07-16
2700,3312.0,3515.0,3312.0,3380.0,24056,2020-07-17
2701,3380.0,3447.0,3380.0,3447.0,5500,2020-07-20
2702,3380.0,3447.0,3312.0,3447.0,7770,2020-07-21
2703,3380.0,3447.0,3312.0,3447.0,14800,2020-07-22
2704,3380.0,3447.0,3380.0,3380.0,2700,2020-07-23
2705,3244.0,3380.0,3177.0,3312.0,6400,2020-07-24
2706,3244.0,3244.0,3042.0,3042.0,9250,2020-07-27
2707,2839.0,3312.0,2771.0,3312.0,15300,2020-07-28
2708,3244.0,3244.0,3042.0,3244.0,7080,2020-07-29
2709,3177.0,3244.0,3177.0,3244.0,5722,2020-07-30
2710,3042.0,3177.0,2974.0,3177.0,11500,2020-07-31
2711,3042.0,3042.0,2907.0,2974.0,26400,2020-08-03
2712,2974.0,3042.0,2907.0,2974.0,4100,2020-08-04
2713,3244.0,3244.0,3244.0,3244.0,1160,2020-08-05
2714,3312.0,3312.0,3244.0,3244.0,5800,2020-08-06
2715,3380.0,3380.0,3380.0,3380.0,500,2020-08-07
2716,3380.0,3380.0,3380.0,3380.0,100,2020-08-10
2717,3109.0,3177.0,3109.0,3177.0,8910,2020-08-11
2718,3177.0,3177.0,3109.0,3177.0,800,2020-08-12
2719,3177.0,3244.0,3109.0,3177.0,8600,2020-08-13
2720,3109.0,3244.0,3109.0,3244.0,9050,2020-08-14
2721,3177.0,3244.0,3177.0,3244.0,7500,2020-08-17
2722,3109.0,3244.0,3109.0,3177.0,1500,2020-08-18
2723,3109.0,3244.0,3109.0,3244.0,20400,2020-08-19
2724,3244.0,3244.0,3244.0,3244.0,15,2020-08-20
2725,3244.0,3312.0,3109.0,3244.0,2900,2020-08-21
2726,3109.0,3244.0,3109.0,3244.0,6600,2020-08-24
2727,3244.0,3244.0,3244.0,3244.0,226,2020-08-25
2728,3244.0,3312.0,3177.0,3312.0,5004,2020-08-26
2729,3312.0,3582.0,3312.0,3582.0,238932,2020-08-27
2730,3785.0,3785.0,3650.0,3718.0,68121,2020-08-28
2731,3447.0,3718.0,3447.0,3582.0,13050,2020-08-31
2732,3515.0,3718.0,3244.0,3582.0,111340,2020-09-01
2733,3650.0,3650.0,3380.0,3515.0,48573,2020-09-03
2734,3447.0,3650.0,3447.0,3582.0,51400,2020-09-04
2735,3582.0,3582.0,3447.0,3582.0,94296,2020-09-07
2736,3582.0,3582.0,3447.0,3515.0,51801,2020-09-08
2737,3515.0,3515.0,3447.0,3515.0,27100,2020-09-09
2738,3515.0,3582.0,3447.0,3515.0,32410,2020-09-10
2739,3447.0,3515.0,3380.0,3515.0,29700,2020-09-11
2740,3515.0,3582.0,3447.0,3447.0,87319,2020-09-14
2741,3747.0,3747.0,3447.0,3522.0,30200,2020-09-15
2742,3522.0,3522.0,3372.0,3372.0,15700,2020-09-16
2743,3372.0,3372.0,3297.0,3372.0,33200,2020-09-17
2744,3297.0,3372.0,3297.0,3372.0,11709,2020-09-18
2745,3297.0,3297.0,3222.0,3297.0,34214,2020-09-21
2746,3222.0,3297.0,3222.0,3222.0,54474,2020-09-22
2747,3222.0,3372.0,3222.0,3372.0,17114,2020-09-23
2748,3297.0,3372.0,3297.0,3372.0,2753,2020-09-24
2749,3372.0,3447.0,3297.0,3297.0,4900,2020-09-25
2750,3297.0,3297.0,3297.0,3297.0,23910,2020-09-28
2751,3372.0,3372.0,3222.0,3372.0,9900,2020-09-29
2752,3297.0,3372.0,3297.0,3372.0,1264,2020-09-30
2753,3372.0,3372.0,3222.0,3372.0,8845,2020-10-01
2754,3297.0,3372.0,3222.0,3297.0,74700,2020-10-02
2755,3222.0,3297.0,3222.0,3297.0,28800,2020-10-05
2756,3297.0,3372.0,3297.0,3297.0,79800,2020-10-06
2757,3297.0,3372.0,3297.0,3372.0,10000,2020-10-07
2758,3297.0,3372.0,3297.0,3372.0,5100,2020-10-08
2759,3372.0,3372.0,3297.0,3297.0,12000,2020-10-09
2760,3297.0,3297.0,3222.0,3297.0,15300,2020-10-12
2761,3297.0,3372.0,3297.0,3372.0,5800,2020-10-13
2762,3222.0,3372.0,3222.0,3372.0,15000,2020-10-14
2763,3297.0,3372.0,3222.0,3297.0,20000,2020-10-15
2764,3222.0,3297.0,3222.0,3297.0,29300,2020-10-16
2765,3297.0,3297.0,3222.0,3297.0,1700,2020-10-19
2766,3297.0,3297.0,3222.0,3297.0,10300,2020-10-20
2767,3222.0,3297.0,3072.0,3297.0,36900,2020-10-21
2768,3222.0,3297.0,3222.0,3222.0,600,2020-10-22
2769,3222.0,3297.0,3222.0,3297.0,900,2020-10-23
2770,3222.0,3222.0,3222.0,3222.0,10000,2020-10-26
2771,3222.0,3222.0,3147.0,3222.0,6700,2020-10-27
2772,3222.0,3222.0,3222.0,3222.0,500,2020-10-28
2773,3147.0,3147.0,3072.0,3147.0,58100,2020-10-29
2774,3147.0,3222.0,3147.0,3222.0,3700,2020-10-30
2775,3147.0,3222.0,3147.0,3147.0,11700,2020-11-02
2776,3147.0,3147.0,3072.0,3147.0,55600,2020-11-03
2777,3072.0,3147.0,3072.0,3147.0,3200,2020-11-04
2778,3072.0,3147.0,2997.0,3147.0,20600,2020-11-05
2779,3072.0,3072.0,2923.0,2923.0,7000,2020-11-06
2780,2997.0,3147.0,2997.0,3072.0,10800,2020-11-09
2781,3147.0,3147.0,3147.0,3147.0,1000,2020-11-10
2782,2997.0,3147.0,2997.0,3072.0,20500,2020-11-11
2783,2997.0,3072.0,2997.0,2997.0,9400,2020-11-12
2784,3072.0,3072.0,2997.0,3072.0,17300,2020-11-13
2785,3072.0,3072.0,2997.0,3072.0,21700,2020-11-16
2786,3072.0,3072.0,2997.0,2997.0,700,2020-11-17
2787,3072.0,3072.0,2997.0,2997.0,8300,2020-11-18
2788,2997.0,3072.0,2997.0,2997.0,4900,2020-11-19
2789,3072.0,3072.0,3072.0,3072.0,3000,2020-11-20
2790,2997.0,3072.0,2997.0,3072.0,300,2020-11-23
2791,3072.0,3072.0,2997.0,3072.0,12900,2020-11-24
2792,3072.0,3072.0,2997.0,2997.0,50500,2020-11-25
2793,3072.0,3072.0,2997.0,3072.0,10700,2020-11-26
2794,2997.0,3072.0,2923.0,3072.0,3700,2020-11-27
2795,3072.0,3072.0,3072.0,3072.0,3200,2020-11-30
2796,2997.0,3147.0,2997.0,3147.0,22300,2020-12-01
2797,3072.0,3147.0,2997.0,3147.0,63100,2020-12-02
2798,3072.0,3147.0,2997.0,3147.0,19300,2020-12-03
2799,3072.0,3147.0,3072.0,3072.0,11900,2020-12-04
2800,3072.0,3147.0,3072.0,3147.0,16700,2020-12-07
2801,3147.0,3222.0,3147.0,3222.0,47500,2020-12-08
2802,3222.0,3372.0,3222.0,3297.0,57600,2020-12-09
2803,3297.0,3372.0,3297.0,3372.0,46700,2020-12-10
2804,3372.0,3447.0,3297.0,3447.0,75200,2020-12-11
2805,3447.0,3522.0,3372.0,3522.0,36853,2020-12-14
2806,3447.0,3447.0,3372.0,3372.0,23700,2020-12-15
2807,3447.0,3447.0,3372.0,3447.0,23000,2020-12-16
2808,3447.0,3597.0,3447.0,3597.0,50610,2020-12-17
2809,3522.0,3597.0,3447.0,3597.0,7205,2020-12-18
2810,3522.0,3672.0,3522.0,3597.0,30550,2020-12-21
2811,3522.0,3672.0,3522.0,3672.0,79400,2020-12-22
2812,3597.0,3597.0,3522.0,3522.0,4000,2020-12-23
2813,3597.0,3672.0,3597.0,3597.0,48304,2020-12-24
2814,3297.0,3597.0,3297.0,3597.0,5100,2020-12-25
2815,3597.0,3672.0,3522.0,3672.0,4950,2020-12-28
2816,3672.0,3672.0,3672.0,3672.0,4145,2020-12-29
2817,3597.0,3672.0,3597.0,3597.0,45413,2020-12-30
2818,3522.0,3747.0,3522.0,3747.0,20165,2020-12-31
2819,3747.0,3972.0,3747.0,3972.0,37250,2021-01-04
2820,3972.0,4047.0,3972.0,3972.0,701,2021-01-05
2821,3972.0,4047.0,3822.0,4047.0,11145,2021-01-06
2822,4047.0,4047.0,3897.0,3972.0,9900,2021-01-07
2823,4047.0,4122.0,3897.0,3972.0,22100,2021-01-08
2824,3972.0,4047.0,3972.0,4047.0,1499,2021-01-11
2825,3972.0,3972.0,3897.0,3972.0,10000,2021-01-12
2826,3972.0,3972.0,3897.0,3897.0,26400,2021-01-13
2827,3897.0,3897.0,3747.0,3822.0,76589,2021-01-14
2828,3822.0,3972.0,3822.0,3897.0,15100,2021-01-15
2829,3972.0,3972.0,3822.0,3897.0,30954,2021-01-18
2830,3822.0,3897.0,3672.0,3897.0,18200,2021-01-19
2831,3747.0,3747.0,3597.0,3747.0,30600,2021-01-20
2832,3822.0,3897.0,3747.0,3897.0,30410,2021-01-21
2833,3972.0,3972.0,3822.0,3897.0,6340,2021-01-22
2834,3822.0,3897.0,3822.0,3897.0,36300,2021-01-25
2835,3822.0,3897.0,3747.0,3897.0,13700,2021-01-26
2836,3822.0,3822.0,3672.0,3822.0,7010,2021-01-27
2837,3747.0,3747.0,3522.0,3672.0,22873,2021-01-28
2838,3747.0,3747.0,3522.0,3522.0,11700,2021-01-29
2839,3597.0,3597.0,3522.0,3522.0,2200,2021-02-01
2840,3522.0,3672.0,3522.0,3672.0,1300,2021-02-02
2841,3672.0,3822.0,3672.0,3747.0,5800,2021-02-03
2842,3747.0,3747.0,3672.0,3672.0,11999,2021-02-04
2843,3672.0,3747.0,3672.0,3672.0,4000,2021-02-05
2844,3672.0,3747.0,3597.0,3747.0,18500,2021-02-08
2845,3822.0,3822.0,3822.0,3822.0,430,2021-02-09
2846,3822.0,3897.0,3822.0,3897.0,38900,2021-02-17
2847,3897.0,3897.0,3822.0,3897.0,19500,2021-02-18
2848,3897.0,4271.0,3822.0,3972.0,149713,2021-02-19
2849,4047.0,4196.0,3972.0,4047.0,101300,2021-02-22
2850,3972.0,4047.0,3897.0,3972.0,26600,2021-02-23
2851,3897.0,3897.0,3822.0,3897.0,54700,2021-02-24
2852,3972.0,4196.0,3897.0,4122.0,243880,2021-02-25
2853,4271.0,4271.0,4122.0,4122.0,42220,2021-02-26
2854,4271.0,4346.0,4196.0,4271.0,29029,2021-03-01
2855,4196.0,4271.0,4122.0,4271.0,70764,2021-03-02
2856,4196.0,4496.0,4196.0,4496.0,179000,2021-03-03
2857,4571.0,4721.0,4346.0,4496.0,114000,2021-03-04
2858,4496.0,4571.0,4421.0,4571.0,26700,2021-03-05
2859,4571.0,4871.0,4346.0,4646.0,48773,2021-03-08
2860,4571.0,4721.0,4496.0,4721.0,184400,2021-03-09
2861,4646.0,5096.0,4646.0,5021.0,47010,2021-03-10
2862,4571.0,4946.0,4571.0,4871.0,88104,2021-03-11
2863,4871.0,4946.0,4646.0,4946.0,59100,2021-03-12
2864,4871.0,5321.0,4796.0,5246.0,130803,2021-03-15
2865,5246.0,5470.0,5246.0,5321.0,143000,2021-03-16
2866,5321.0,5395.0,5321.0,5395.0,68240,2021-03-17
2867,5395.0,5470.0,5246.0,5321.0,119100,2021-03-18
2868,5321.0,5321.0,4871.0,5321.0,64642,2021-03-19
2869,5171.0,5246.0,5096.0,5171.0,69620,2021-03-22
2870,5246.0,5246.0,5096.0,5096.0,29045,2021-03-23
2871,4946.0,5321.0,4946.0,5321.0,126791,2021-03-24
2872,5395.0,5620.0,5321.0,5321.0,73116,2021-03-25
2873,5321.0,5395.0,5096.0,5321.0,148300,2021-03-26
2874,5321.0,5470.0,5246.0,5321.0,22704,2021-03-29
2875,5395.0,5845.0,5246.0,5770.0,189020,2021-03-30
2876,5845.0,5845.0,5620.0,5770.0,145154,2021-03-31
2877,5695.0,5695.0,5620.0,5695.0,70400,2021-04-01
2878,5695.0,5695.0,5545.0,5695.0,93867,2021-04-02
2879,5695.0,5920.0,5695.0,5695.0,63858,2021-04-05
2880,5695.0,5770.0,5620.0,5770.0,71515,2021-04-06
2881,5770.0,5770.0,5620.0,5770.0,44277,2021-04-07
2882,5695.0,5770.0,5620.0,5770.0,48201,2021-04-08
2883,5770.0,6070.0,5770.0,6070.0,385641,2021-04-09
2884,6070.0,6070.0,5920.0,6070.0,99018,2021-04-12
2885,5995.0,5995.0,5695.0,5770.0,99018,2021-04-13
2886,5770.0,5845.0,5620.0,5770.0,101100,2021-04-14
2887,5845.0,5845.0,5545.0,5545.0,197900,2021-04-15
2888,5470.0,5545.0,5096.0,5171.0,190918,2021-04-16
2889,5096.0,5395.0,4871.0,5395.0,138707,2021-04-19
2890,5395.0,5395.0,5021.0,5321.0,25990,2021-04-20
2891,5171.0,5246.0,5021.0,5021.0,79550,2021-04-22
2892,5096.0,5321.0,4946.0,5321.0,45693,2021-04-23
2893,5246.0,5246.0,5096.0,5246.0,22500,2021-04-26
2894,5096.0,5395.0,5096.0,5395.0,58300,2021-04-27
2895,5246.0,5246.0,5096.0,5246.0,13500,2021-04-28
2896,5171.0,5246.0,5171.0,5171.0,6000,2021-04-29
2897,5171.0,5246.0,5096.0,5171.0,11700,2021-05-04
2898,5171.0,5321.0,5171.0,5321.0,53200,2021-05-05
2899,5321.0,5321.0,5171.0,5246.0,13800,2021-05-06
2900,5171.0,5246.0,5096.0,5246.0,24100,2021-05-07
2901,5171.0,5171.0,5021.0,5096.0,35877,2021-05-10
2902,5021.0,5096.0,4946.0,5021.0,25600,2021-05-11
2903,5096.0,5171.0,5021.0,5171.0,31901,2021-05-12
2904,5171.0,5171.0,5096.0,5171.0,7300,2021-05-13
2905,5096.0,5096.0,4946.0,5096.0,35401,2021-05-14
2906,5096.0,5171.0,5096.0,5096.0,9200,2021-05-17
2907,5021.0,5096.0,5021.0,5021.0,18800,2021-05-18
2908,4946.0,5096.0,4946.0,5021.0,38000,2021-05-19
2909,5021.0,5096.0,4871.0,5021.0,88700,2021-05-20
2910,5021.0,5171.0,5021.0,5171.0,15150,2021-05-21
2911,5171.0,5620.0,5171.0,5470.0,189251,2021-05-24
2912,5545.0,5545.0,5321.0,5470.0,122200,2021-05-25
2913,5395.0,5545.0,5395.0,5545.0,53900,2021-05-26
2914,5470.0,5470.0,5246.0,5395.0,77050,2021-05-27
2915,5545.0,5620.0,5395.0,5395.0,18200,2021-05-28
2916,5395.0,5545.0,5395.0,5470.0,27151,2021-05-31
2917,5395.0,5470.0,5321.0,5395.0,58719,2021-06-01
2918,5321.0,5545.0,5321.0,5470.0,60719,2021-06-02
2919,5470.0,5695.0,5470.0,5620.0,54900,2021-06-03
2920,5620.0,5620.0,5470.0,5545.0,13400,2021-06-04
2921,5545.0,5545.0,5395.0,5545.0,73000,2021-06-07
2922,5321.0,5470.0,5246.0,5321.0,35826,2021-06-08
2923,5321.0,5321.0,5246.0,5321.0,38400,2021-06-09
2924,5321.0,5321.0,5171.0,5171.0,41200,2021-06-10
2925,5171.0,5321.0,5171.0,5321.0,11001,2021-06-11
2926,5321.0,5395.0,5246.0,5395.0,8200,2021-06-14
2927,5395.0,5620.0,5246.0,5620.0,80400,2021-06-15
2928,5620.0,5620.0,5470.0,5470.0,61049,2021-06-16
2929,5395.0,5620.0,5395.0,5620.0,22900,2021-06-17
2930,5620.0,5845.0,5545.0,5770.0,113200,2021-06-18
2931,5695.0,5770.0,5695.0,5695.0,50350,2021-06-21
2932,5695.0,5770.0,5695.0,5695.0,37710,2021-06-22
2933,5620.0,5695.0,5620.0,5620.0,35481,2021-06-23
2934,5620.0,5770.0,5620.0,5620.0,40652,2021-06-24
2935,5620.0,5620.0,5470.0,5620.0,28010,2021-06-25
2936,5620.0,5995.0,5545.0,5545.0,20326,2021-06-28
2937,5545.0,5620.0,5171.0,5470.0,68402,2021-06-29
2938,5470.0,5470.0,5171.0,5470.0,37300,2021-06-30
2939,5321.0,5470.0,5321.0,5470.0,12035,2021-07-01
2940,5395.0,5395.0,5246.0,5395.0,41200,2021-07-02
2941,5395.0,5395.0,5246.0,5395.0,2700,2021-07-05
2942,5246.0,5395.0,5246.0,5395.0,10758,2021-07-06
2943,5246.0,5246.0,5171.0,5246.0,24800,2021-07-07
2944,5246.0,5246.0,5171.0,5246.0,7400,2021-07-08
2945,5246.0,5246.0,5096.0,5246.0,22400,2021-07-09
2946,5171.0,5171.0,5096.0,5171.0,13000,2021-07-12
2947,5171.0,5171.0,5021.0,5171.0,700,2021-07-13
2948,5246.0,5246.0,5246.0,5246.0,100,2021-07-14
2949,5171.0,5246.0,5171.0,5246.0,2527,2021-07-15
2950,5246.0,5395.0,5246.0,5395.0,6050,2021-07-16
2951,5395.0,5395.0,5395.0,5395.0,0,2021-07-19
2952,5395.0,5395.0,5395.0,5395.0,0,2021-07-20
2953,5246.0,5246.0,5171.0,5171.0,9700,2021-07-21
2954,5246.0,5246.0,5246.0,5246.0,1600,2021-07-22
2955,5171.0,5171.0,4946.0,5171.0,13110,2021-07-23
2956,5096.0,5171.0,5021.0,5171.0,14315,2021-07-26
2957,5171.0,5171.0,5171.0,5171.0,500,2021-07-27
2958,5171.0,5171.0,5171.0,5171.0,500,2021-07-28
2959,5096.0,5171.0,5096.0,5096.0,2515,2021-07-29
2960,5021.0,5171.0,5021.0,5096.0,2100,2021-07-30
2961,5171.0,5321.0,5171.0,5246.0,57810,2021-08-02
2962,5246.0,5246.0,5096.0,5246.0,13881,2021-08-03
2963,5171.0,5246.0,5171.0,5246.0,300,2021-08-04
2964,5171.0,5171.0,5171.0,5171.0,28900,2021-08-05
2965,5171.0,5246.0,5171.0,5246.0,26600,2021-08-06
2966,5246.0,5246.0,5096.0,5171.0,21800,2021-08-09
2967,5171.0,5620.0,5171.0,5620.0,258922,2021-08-10
2968,5545.0,5920.0,5395.0,5695.0,45700,2021-08-11
2969,5545.0,5620.0,5470.0,5545.0,2800,2021-08-12
2970,5395.0,5545.0,5395.0,5545.0,54600,2021-08-13
2971,5246.0,5470.0,5246.0,5470.0,73938,2021-08-16
2972,5395.0,5470.0,5395.0,5470.0,41100,2021-08-17
2973,5246.0,5470.0,5246.0,5395.0,13800,2021-08-18
2974,5246.0,5470.0,5246.0,5395.0,31600,2021-08-19
2975,5395.0,5395.0,5246.0,5321.0,23830,2021-08-20
2976,5321.0,5321.0,5171.0,5321.0,12800,2021-08-23
2977,5321.0,5321.0,5171.0,5171.0,6706,2021-08-24
2978,5096.0,5545.0,5096.0,5246.0,16000,2021-08-25
2979,5096.0,5246.0,5096.0,5246.0,18600,2021-08-26
2980,5246.0,5246.0,5171.0,5246.0,2670,2021-08-27
2981,5321.0,5470.0,5246.0,5395.0,49600,2021-08-30
2982,5395.0,5395.0,5321.0,5321.0,5377,2021-08-31
2983,5321.0,5395.0,5321.0,5395.0,8208,2021-09-01
2984,5395.0,5470.0,5321.0,5395.0,22910,2021-09-06
2985,5395.0,5395.0,5395.0,5395.0,17073,2021-09-07
2986,5470.0,5920.0,5470.0,5920.0,447970,2021-09-08
2987,6220.0,6220.0,5920.0,6145.0,123981,2021-09-09
2988,6070.0,6145.0,5920.0,5995.0,72845,2021-09-10
2989,5995.0,5995.0,5845.0,5920.0,177572,2021-09-13
2990,5845.0,5920.0,5695.0,5845.0,234905,2021-09-14
2991,5920.0,6370.0,5920.0,6370.0,565263,2021-09-15
2992,6445.0,6969.0,6220.0,6220.0,378596,2021-09-16
2993,6295.0,6295.0,6145.0,6220.0,61600,2021-09-17
2994,6145.0,6669.0,6145.0,6370.0,356031,2021-09-20
2995,6373.0,6452.0,6137.0,6452.0,180025,2021-09-21
2996,6452.0,7081.0,6452.0,7081.0,464483,2021-09-22
2997,7475.0,7790.0,7160.0,7160.0,456665,2021-09-23
2998,7239.0,7554.0,7003.0,7160.0,177725,2021-09-24
2999,7081.0,7160.0,6531.0,6924.0,312081,2021-09-27
3000,6688.0,7081.0,6609.0,7081.0,195075,2021-09-28
3001,7003.0,7081.0,6924.0,7081.0,29357,2021-09-29
3002,7003.0,7081.0,7003.0,7081.0,47111,2021-09-30
3003,6924.0,7081.0,6924.0,6924.0,29510,2021-10-01
3004,6924.0,6924.0,6688.0,6924.0,68310,2021-10-04
3005,6924.0,7003.0,6924.0,7003.0,38810,2021-10-05
3006,7003.0,7632.0,6924.0,7554.0,164589,2021-10-06
3007,7317.0,7475.0,7160.0,7160.0,152964,2021-10-07
3008,7160.0,7632.0,7081.0,7475.0,109754,2021-10-08
3009,7711.0,7711.0,7317.0,7475.0,14164,2021-10-11
3010,7396.0,7396.0,7239.0,7396.0,19854,2021-10-12
