,Open,High,Low,Close,Volume,TradingDate
2721,24634.0,24786.0,24457.0,24457.0,82430,2020-09-17
2722,24407.0,24483.0,24153.0,24457.0,164690,2020-09-18
2723,24483.0,24508.0,24356.0,24432.0,82700,2020-09-21
2724,24407.0,24407.0,24153.0,24305.0,93680,2020-09-22
2725,24179.0,24305.0,24153.0,24255.0,57210,2020-09-23
2726,24204.0,24407.0,24153.0,24407.0,109430,2020-09-24
2727,24432.0,24685.0,24432.0,24457.0,125990,2020-09-25
2728,24508.0,24710.0,24483.0,24685.0,90540,2020-09-28
2729,24685.0,24685.0,24103.0,24255.0,81250,2020-09-29
2730,24153.0,24153.0,23951.0,24052.0,127170,2020-09-30
2731,24002.0,24280.0,23926.0,24255.0,97170,2020-10-01
2732,24255.0,24280.0,23926.0,24103.0,75090,2020-10-02
2733,24103.0,24103.0,23976.0,24103.0,59970,2020-10-05
2734,24077.0,24305.0,24002.0,24103.0,43700,2020-10-06
2735,24052.0,24204.0,23900.0,24128.0,75990,2020-10-07
2736,24179.0,24179.0,23900.0,23951.0,39760,2020-10-08
2737,23951.0,24027.0,23900.0,23951.0,46680,2020-10-09
2738,23951.0,23951.0,23824.0,23824.0,50680,2020-10-12
2739,23850.0,23900.0,23824.0,23824.0,28050,2020-10-13
2740,23799.0,23799.0,23698.0,23774.0,44550,2020-10-14
2741,23774.0,23774.0,23293.0,23293.0,74420,2020-10-15
2742,23293.0,23293.0,22128.0,23090.0,92860,2020-10-16
2743,23090.0,23546.0,23090.0,23546.0,90140,2020-10-19
2744,23571.0,24305.0,23520.0,24103.0,150260,2020-10-20
2745,24153.0,24761.0,24103.0,24559.0,191420,2020-10-21
2746,24584.0,24609.0,24077.0,24305.0,52810,2020-10-22
2747,24331.0,24407.0,24204.0,24407.0,92900,2020-10-23
2748,24356.0,24356.0,24179.0,24179.0,48650,2020-10-26
2749,24179.0,24204.0,23976.0,23976.0,88380,2020-10-27
2750,23976.0,23976.0,22786.0,23141.0,101430,2020-10-28
2751,23141.0,23495.0,23039.0,23267.0,51940,2020-10-29
2752,23267.0,23267.0,22786.0,23115.0,24860,2020-10-30
2753,23343.0,24027.0,23343.0,23698.0,85300,2020-11-02
2754,23723.0,23748.0,23343.0,23520.0,19910,2020-11-03
2755,23293.0,23520.0,23293.0,23470.0,35020,2020-11-04
2756,23470.0,23470.0,23191.0,23293.0,35610,2020-11-05
2757,23293.0,23293.0,23039.0,23141.0,29700,2020-11-06
2758,23141.0,23242.0,23141.0,23242.0,67490,2020-11-09
2759,23267.0,23596.0,23242.0,23470.0,56710,2020-11-10
2760,23495.0,23647.0,23470.0,23495.0,41050,2020-11-11
2761,23495.0,23596.0,23343.0,23571.0,40020,2020-11-12
2762,23571.0,23571.0,23343.0,23571.0,44570,2020-11-13
2763,23596.0,23672.0,23445.0,23470.0,47010,2020-11-16
2764,23470.0,23546.0,23445.0,23470.0,34070,2020-11-17
2765,23470.0,23470.0,23242.0,23419.0,77080,2020-11-18
2766,23419.0,23445.0,23242.0,23419.0,57910,2020-11-19
2767,23343.0,23394.0,23267.0,23293.0,70810,2020-11-20
2768,23419.0,24786.0,23267.0,24685.0,269150,2020-11-23
2769,24736.0,25673.0,24736.0,25217.0,367740,2020-11-24
2770,25217.0,25217.0,24812.0,24989.0,84140,2020-11-25
2771,25040.0,25065.0,24457.0,24761.0,101010,2020-11-26
2772,24913.0,24964.0,24710.0,24964.0,133050,2020-11-27
2773,24862.0,24938.0,24407.0,24407.0,85550,2020-11-30
2774,24103.0,24559.0,24103.0,24305.0,102170,2020-12-01
2775,24305.0,25267.0,24153.0,24989.0,270300,2020-12-02
2776,25014.0,25141.0,25014.0,25065.0,182950,2020-12-03
2777,25090.0,25141.0,24964.0,24964.0,120060,2020-12-04
2778,25065.0,25065.0,24660.0,24660.0,136930,2020-12-07
2779,24559.0,24685.0,24457.0,24634.0,119200,2020-12-08
2780,24660.0,25141.0,24634.0,25065.0,320070,2020-12-09
2781,25116.0,26331.0,25090.0,25824.0,539280,2020-12-10
2782,25824.0,26837.0,25774.0,26837.0,495530,2020-12-11
2783,26888.0,27242.0,26432.0,26938.0,246470,2020-12-14
2784,26837.0,26888.0,26331.0,26533.0,278000,2020-12-15
2785,26381.0,26837.0,26381.0,26533.0,235910,2020-12-16
2786,26584.0,26736.0,26078.0,26128.0,474230,2020-12-17
2787,26230.0,27546.0,26230.0,27394.0,604220,2020-12-18
2788,27495.0,28154.0,27394.0,27597.0,336930,2020-12-21
2789,27445.0,27698.0,27344.0,27698.0,221340,2020-12-22
2790,27495.0,27698.0,26938.0,27495.0,321380,2020-12-23
2791,27141.0,27344.0,25723.0,26685.0,297490,2020-12-24
2792,26685.0,26938.0,26331.0,26837.0,156950,2020-12-25
2793,26888.0,27698.0,26888.0,27344.0,312140,2020-12-28
2794,27344.0,27394.0,27090.0,27293.0,129560,2020-12-29
2795,27344.0,27394.0,26837.0,26837.0,143120,2020-12-30
2796,26837.0,27242.0,26635.0,26837.0,114230,2020-12-31
2797,26888.0,27445.0,26888.0,27141.0,222200,2021-01-04
2798,27141.0,27293.0,26837.0,27040.0,144300,2021-01-05
2799,27040.0,28863.0,27040.0,28711.0,668900,2021-01-06
2800,28711.0,28913.0,28458.0,28761.0,251800,2021-01-07
2801,28761.0,28812.0,28508.0,28711.0,206500,2021-01-08
2802,28812.0,29268.0,28609.0,29116.0,354900,2021-01-11
2803,29116.0,29268.0,28812.0,29268.0,220500,2021-01-12
2804,29369.0,30129.0,28964.0,28964.0,251400,2021-01-13
2805,29015.0,29369.0,28863.0,29217.0,120300,2021-01-14
2806,29318.0,29369.0,28964.0,29116.0,134500,2021-01-15
2807,29217.0,29217.0,28812.0,28812.0,223700,2021-01-18
2808,28863.0,29217.0,26837.0,27394.0,346500,2021-01-19
2809,28609.0,28609.0,26381.0,27951.0,160000,2021-01-20
2810,28002.0,28458.0,27647.0,28255.0,87700,2021-01-21
2811,28306.0,28407.0,28103.0,28255.0,81900,2021-01-22
2812,28255.0,28609.0,28204.0,28559.0,106300,2021-01-25
2813,28559.0,28559.0,26837.0,27242.0,117700,2021-01-26
2814,26938.0,27344.0,25875.0,26331.0,193900,2021-01-27
2815,24812.0,25065.0,24508.0,24508.0,240400,2021-01-28
2816,23039.0,25318.0,23039.0,24913.0,131900,2021-01-29
2817,24609.0,25141.0,24002.0,24305.0,110000,2021-02-01
2818,24305.0,25014.0,23900.0,25014.0,68900,2021-02-02
2819,25673.0,26280.0,25065.0,26230.0,91500,2021-02-03
2820,26078.0,26280.0,25723.0,25774.0,42500,2021-02-04
2821,26027.0,26128.0,25774.0,26078.0,65400,2021-02-05
2822,26331.0,27090.0,25824.0,26280.0,256300,2021-02-08
2823,26078.0,26787.0,25824.0,26787.0,75300,2021-02-09
2824,27090.0,28407.0,26989.0,28255.0,255900,2021-02-17
2825,28255.0,28255.0,27749.0,28052.0,94000,2021-02-18
2826,27951.0,28052.0,27344.0,27850.0,187000,2021-02-19
2827,27850.0,27850.0,27597.0,27698.0,165600,2021-02-22
2828,27597.0,27799.0,27495.0,27647.0,96100,2021-02-23
2829,27647.0,27749.0,26837.0,27090.0,223600,2021-02-24
2830,27090.0,27293.0,26635.0,27040.0,118000,2021-02-25
2831,25166.0,27090.0,25166.0,27090.0,77600,2021-02-26
2832,27040.0,27090.0,26584.0,27090.0,123900,2021-03-01
2833,27090.0,27090.0,26787.0,27040.0,102500,2021-03-02
2834,27040.0,27901.0,26888.0,27799.0,280200,2021-03-03
2835,27799.0,27799.0,26837.0,27040.0,53500,2021-03-04
2836,26989.0,27141.0,26635.0,27040.0,82200,2021-03-05
2837,27090.0,27192.0,26787.0,27192.0,174800,2021-03-08
2838,26989.0,27192.0,26787.0,26989.0,175000,2021-03-09
2839,26989.0,27647.0,26888.0,27647.0,268700,2021-03-10
2840,27749.0,29572.0,27749.0,29318.0,924400,2021-03-11
2841,29369.0,29622.0,28761.0,28863.0,310200,2021-03-12
2842,28863.0,29673.0,28609.0,29318.0,388500,2021-03-15
2843,29318.0,29926.0,29268.0,29825.0,694600,2021-03-16
2844,29875.0,30888.0,29622.0,30787.0,538000,2021-03-17
2845,30635.0,30787.0,30432.0,30483.0,185300,2021-03-18
2846,30382.0,30787.0,30027.0,30584.0,352400,2021-03-19
2847,30534.0,30534.0,29875.0,30230.0,230000,2021-03-22
2848,30230.0,30280.0,29420.0,29926.0,298000,2021-03-23
2849,29420.0,29572.0,28356.0,28863.0,446800,2021-03-24
2850,29065.0,29116.0,28356.0,29015.0,270400,2021-03-25
2851,28508.0,29015.0,28356.0,28609.0,222700,2021-03-26
2852,28812.0,29673.0,28660.0,29673.0,328100,2021-03-29
2853,29673.0,29723.0,29420.0,29723.0,178600,2021-03-30
2854,29723.0,29723.0,29369.0,29572.0,140900,2021-03-31
2855,29470.0,29622.0,29268.0,29521.0,334900,2021-04-01
2856,29622.0,29926.0,29420.0,29825.0,243300,2021-04-02
2857,29825.0,30280.0,29572.0,30027.0,200200,2021-04-05
2858,29977.0,30027.0,29116.0,29369.0,164700,2021-04-06
2859,28964.0,29875.0,28964.0,29369.0,197700,2021-04-07
2860,29369.0,29470.0,29116.0,29369.0,209700,2021-04-08
2861,29369.0,29369.0,28863.0,29116.0,195500,2021-04-09
2862,28913.0,29825.0,28711.0,29369.0,289300,2021-04-12
2863,29369.0,29369.0,28812.0,29015.0,128700,2021-04-13
2864,28863.0,28913.0,28609.0,28863.0,97500,2021-04-14
2865,28711.0,28863.0,28508.0,28508.0,194100,2021-04-15
2866,28458.0,28508.0,27597.0,27850.0,258900,2021-04-16
2867,27850.0,28508.0,27647.0,28508.0,246500,2021-04-19
2868,28508.0,28660.0,27850.0,28103.0,176300,2021-04-20
2869,28255.0,28255.0,27597.0,27647.0,67300,2021-04-22
2870,27647.0,27749.0,27293.0,27698.0,169300,2021-04-23
2871,27749.0,27749.0,27040.0,27040.0,184500,2021-04-26
2872,26888.0,27141.0,26736.0,27141.0,84100,2021-04-27
2873,27141.0,27495.0,26888.0,27293.0,120400,2021-04-28
2874,27293.0,27344.0,27090.0,27090.0,86400,2021-04-29
2875,25875.0,26787.0,25824.0,26533.0,168300,2021-05-04
2876,26736.0,26787.0,26331.0,26331.0,153700,2021-05-05
2877,26381.0,26381.0,25926.0,25926.0,189400,2021-05-06
2878,25926.0,25926.0,25065.0,25116.0,293500,2021-05-07
2879,24862.0,25116.0,24407.0,25014.0,257200,2021-05-10
2880,25116.0,26584.0,25116.0,26331.0,329900,2021-05-11
2881,26128.0,26381.0,25875.0,25976.0,80900,2021-05-12
2882,26027.0,26230.0,25976.0,26078.0,85600,2021-05-13
2883,25824.0,26078.0,25622.0,25622.0,135200,2021-05-14
2884,25419.0,25419.0,24913.0,25090.0,280900,2021-05-17
2885,25014.0,25242.0,24964.0,25090.0,68900,2021-05-18
2886,25116.0,25116.0,24660.0,24812.0,133000,2021-05-19
2887,24559.0,24812.0,24508.0,24634.0,60700,2021-05-20
2888,24559.0,25166.0,24331.0,25065.0,139400,2021-05-21
2889,24812.0,25191.0,24761.0,25116.0,197300,2021-05-24
2890,25116.0,25622.0,25116.0,25419.0,159900,2021-05-25
2891,25419.0,25419.0,25090.0,25217.0,62300,2021-05-26
2892,25166.0,25318.0,25014.0,25116.0,76000,2021-05-27
2893,25116.0,25166.0,24761.0,25116.0,81000,2021-05-28
2894,25116.0,25191.0,24862.0,25065.0,81100,2021-05-31
2895,24812.0,24964.0,24710.0,24761.0,106700,2021-06-01
2896,24761.0,24938.0,24710.0,24938.0,68900,2021-06-02
2897,24964.0,25824.0,24938.0,25723.0,207200,2021-06-03
2898,25774.0,26331.0,25723.0,26179.0,240500,2021-06-04
2899,26280.0,26685.0,26280.0,26381.0,249600,2021-06-07
2900,26432.0,26432.0,26078.0,26128.0,168000,2021-06-08
2901,26078.0,26128.0,25318.0,26128.0,127400,2021-06-09
2902,26128.0,26432.0,25824.0,26230.0,83800,2021-06-10
2903,26230.0,27850.0,26230.0,27850.0,327500,2021-06-11
2904,27850.0,27850.0,27344.0,27445.0,111000,2021-06-14
2905,27445.0,27546.0,27242.0,27445.0,128900,2021-06-15
2906,27597.0,28609.0,27394.0,28103.0,178800,2021-06-16
2907,28103.0,28660.0,27850.0,28356.0,118400,2021-06-17
2908,28356.0,28356.0,27901.0,28356.0,84600,2021-06-18
2909,28407.0,29521.0,28002.0,29217.0,362500,2021-06-21
2910,29825.0,29875.0,29015.0,29318.0,207900,2021-06-22
2911,29318.0,29318.0,28356.0,28863.0,96000,2021-06-23
2912,28761.0,28863.0,28356.0,28609.0,105500,2021-06-24
2913,28863.0,29268.0,28609.0,29116.0,173300,2021-06-25
2914,29369.0,29572.0,29268.0,29470.0,198600,2021-06-28
2915,29774.0,30382.0,29318.0,29875.0,400500,2021-06-29
2916,29622.0,30129.0,29521.0,29774.0,129000,2021-06-30
2917,29825.0,29875.0,29268.0,29470.0,194200,2021-07-01
2918,29825.0,29825.0,29420.0,29622.0,175600,2021-07-02
2919,29673.0,29673.0,28812.0,28913.0,148700,2021-07-05
2920,28964.0,29065.0,28204.0,28204.0,321900,2021-07-06
2921,27597.0,28609.0,27597.0,28356.0,150600,2021-07-07
2922,28356.0,28863.0,27850.0,28458.0,81500,2021-07-08
2923,28356.0,28609.0,28103.0,28508.0,92200,2021-07-09
2924,28913.0,28913.0,26938.0,27647.0,273100,2021-07-12
2925,28103.0,28356.0,27647.0,28356.0,126700,2021-07-13
2926,28356.0,28660.0,26837.0,27850.0,106200,2021-07-14
2927,27850.0,28103.0,27090.0,27597.0,160300,2021-07-15
2928,27662.0,28242.0,27533.0,27630.0,89100,2021-07-16
2929,27501.0,27501.0,26437.0,26437.0,152200,2021-07-19
2930,26179.0,27082.0,26179.0,26953.0,62800,2021-07-20
2931,26953.0,27372.0,26953.0,27275.0,105100,2021-07-21
2932,26791.0,28371.0,26791.0,28210.0,127500,2021-07-22
2933,28210.0,29016.0,28210.0,28758.0,184300,2021-07-23
2934,27759.0,28855.0,27759.0,28855.0,84600,2021-07-26
2935,29080.0,29532.0,27920.0,28113.0,467000,2021-07-27
2936,27984.0,28468.0,27726.0,27984.0,128400,2021-07-28
2937,27952.0,27984.0,27565.0,27726.0,150000,2021-07-29
2938,27726.0,27759.0,27404.0,27501.0,140500,2021-07-30
2939,27211.0,28371.0,27146.0,27726.0,205300,2021-08-02
2940,27952.0,28242.0,27726.0,28113.0,306700,2021-08-03
2941,28242.0,28307.0,27791.0,27855.0,147700,2021-08-04
2942,28049.0,28049.0,27662.0,27855.0,88400,2021-08-05
2943,27855.0,27855.0,27565.0,27630.0,141000,2021-08-06
2944,27630.0,29532.0,27404.0,29532.0,988500,2021-08-09
2945,30306.0,30692.0,29983.0,30273.0,474700,2021-08-10
2946,30273.0,30950.0,29919.0,30241.0,430200,2021-08-11
2947,29983.0,32304.0,29725.0,31789.0,959800,2021-08-12
2948,32240.0,32240.0,30950.0,32176.0,448900,2021-08-13
2949,32240.0,33401.0,32240.0,32756.0,517000,2021-08-16
2950,32433.0,32756.0,31595.0,31982.0,461600,2021-08-17
2951,31982.0,32208.0,31853.0,31982.0,332900,2021-08-18
2952,31918.0,33530.0,31853.0,33530.0,520000,2021-08-19
2953,33401.0,34174.0,32240.0,32240.0,729500,2021-08-20
2954,32240.0,33207.0,31660.0,32562.0,347800,2021-08-23
2955,32820.0,32949.0,31982.0,32047.0,377300,2021-08-24
2956,31918.0,32627.0,31595.0,32627.0,225700,2021-08-25
2957,32885.0,34884.0,32885.0,34884.0,1026800,2021-08-26
2958,35335.0,36044.0,34948.0,35464.0,418800,2021-08-27
2959,35786.0,36560.0,35464.0,36496.0,515900,2021-08-30
2960,36754.0,36754.0,35271.0,35335.0,634800,2021-08-31
2961,35400.0,36560.0,34819.0,36560.0,532500,2021-09-01
2962,36754.0,37721.0,36109.0,36367.0,659300,2021-09-06
2963,36173.0,37334.0,35464.0,36109.0,510500,2021-09-07
2964,36109.0,36689.0,35206.0,35851.0,302600,2021-09-08
2965,35851.0,36883.0,35786.0,36754.0,365700,2021-09-09
2966,36754.0,36754.0,36238.0,36302.0,196900,2021-09-10
2967,35786.0,36238.0,35593.0,36044.0,456000,2021-09-13
2968,35851.0,36173.0,35722.0,35851.0,280000,2021-09-14
2969,35851.0,37269.0,35593.0,37076.0,651500,2021-09-15
2970,37076.0,37656.0,37076.0,37334.0,404600,2021-09-16
2971,37334.0,37656.0,36947.0,36947.0,241100,2021-09-17
2972,36947.0,37076.0,35657.0,35657.0,511000,2021-09-20
2973,35077.0,35786.0,34239.0,35013.0,614700,2021-09-21
2974,35077.0,35786.0,34819.0,35335.0,236600,2021-09-22
2975,35464.0,36367.0,35013.0,35077.0,210600,2021-09-23
2976,35077.0,35077.0,34110.0,34368.0,294200,2021-09-24
2977,34174.0,34690.0,33530.0,33530.0,168200,2021-09-27
2978,33530.0,34174.0,33078.0,34174.0,172200,2021-09-28
2979,34174.0,35786.0,33659.0,35077.0,204800,2021-09-29
2980,34884.0,35786.0,34884.0,35142.0,202200,2021-09-30
2981,35464.0,35464.0,34819.0,34948.0,168100,2021-10-01
2982,34948.0,36689.0,34884.0,36431.0,540000,2021-10-04
2983,36431.0,36883.0,36302.0,36431.0,217100,2021-10-05
2984,36689.0,37463.0,36109.0,37269.0,438200,2021-10-06
2985,37398.0,37979.0,36754.0,37721.0,558600,2021-10-07
2986,37398.0,37721.0,36754.0,36754.0,221900,2021-10-08
2987,36818.0,37140.0,36431.0,36431.0,270600,2021-10-11
2988,36818.0,36818.0,36173.0,36431.0,197900,2021-10-12
2989,36689.0,37269.0,36367.0,36431.0,205800,2021-10-13
2990,36431.0,37140.0,36109.0,36754.0,281600,2021-10-14
2991,37140.0,37140.0,36238.0,36560.0,243100,2021-10-15
2992,36238.0,37076.0,36238.0,36238.0,258500,2021-10-18
2993,36238.0,36238.0,35335.0,35722.0,299000,2021-10-19
2994,35528.0,35722.0,35335.0,35464.0,179900,2021-10-20
2995,35657.0,36496.0,35271.0,35657.0,140400,2021-10-21
2996,35980.0,36689.0,35915.0,36302.0,299000,2021-10-22
2997,36431.0,36754.0,36367.0,36496.0,238900,2021-10-25
2998,36496.0,39010.0,36044.0,39010.0,925400,2021-10-26
2999,39462.0,40300.0,39333.0,39655.0,421600,2021-10-27
3000,39978.0,40816.0,39720.0,40622.0,447800,2021-10-28
3001,39978.0,40364.0,39784.0,40042.0,402100,2021-10-29
3002,40429.0,40429.0,39655.0,40300.0,452200,2021-11-01
3003,40622.0,41719.0,40300.0,41719.0,462900,2021-11-02
3004,41783.0,41912.0,39978.0,39978.0,574200,2021-11-03
3005,39397.0,40622.0,39333.0,40622.0,313200,2021-11-04
3006,40687.0,40880.0,39655.0,40558.0,308700,2021-11-05
3007,40171.0,41590.0,40107.0,41590.0,462400,2021-11-08
3008,41203.0,41590.0,40751.0,41267.0,228300,2021-11-09
3009,41396.0,41848.0,40816.0,41396.0,304200,2021-11-10
3010,41396.0,44233.0,40945.0,43782.0,618000,2021-11-11
3011,43782.0,44427.0,42879.0,43395.0,258600,2021-11-12
3012,43395.0,43782.0,42557.0,43524.0,225700,2021-11-15
3013,43653.0,43653.0,42105.0,43137.0,271200,2021-11-16
3014,42686.0,44491.0,42299.0,43524.0,278000,2021-11-17
3015,43782.0,44169.0,43395.0,43782.0,268600,2021-11-18
3016,43782.0,43846.0,41396.0,41912.0,434500,2021-11-19
3017,41267.0,41590.0,39591.0,39591.0,455600,2021-11-22
3018,39075.0,40945.0,39075.0,40945.0,227700,2021-11-23
3019,41267.0,41590.0,40622.0,41590.0,207900,2021-11-24
3020,41396.0,42557.0,40751.0,42557.0,269500,2021-11-25
3021,42557.0,42557.0,41590.0,41783.0,179800,2021-11-26
3022,40493.0,42363.0,40493.0,42170.0,235400,2021-11-29
3023,42234.0,43008.0,41848.0,42363.0,214500,2021-11-30
3024,42363.0,42363.0,41461.0,41976.0,194000,2021-12-01
3025,41912.0,42879.0,41654.0,42428.0,333700,2021-12-02
3026,42492.0,42492.0,41267.0,41267.0,231200,2021-12-03
3027,41267.0,41332.0,39333.0,39978.0,310800,2021-12-06
3028,40042.0,41203.0,39849.0,41009.0,124500,2021-12-07
3029,41461.0,41461.0,40300.0,41009.0,160900,2021-12-08
3030,40493.0,41203.0,40364.0,41074.0,69900,2021-12-09
3031,41074.0,41912.0,41074.0,41654.0,135900,2021-12-10
3032,41590.0,43782.0,41590.0,43331.0,564200,2021-12-13
3033,44169.0,44169.0,42492.0,43266.0,133300,2021-12-14
3034,42944.0,43266.0,41912.0,42750.0,92300,2021-12-15
3035,42944.0,43846.0,42105.0,43588.0,312700,2021-12-16
3036,44104.0,44104.0,43331.0,43331.0,193200,2021-12-17
3037,43331.0,43331.0,41332.0,43073.0,189500,2021-12-20
3038,42879.0,43008.0,42363.0,42363.0,110500,2021-12-21
3039,42428.0,43202.0,42428.0,42621.0,277700,2021-12-22
3040,42686.0,43202.0,41332.0,42686.0,282800,2021-12-23
3041,42944.0,44040.0,42750.0,43460.0,201200,2021-12-24
3042,43975.0,46426.0,43782.0,46232.0,912500,2021-12-27
3043,46297.0,46684.0,45974.0,45974.0,212600,2021-12-28
3044,46103.0,47780.0,45974.0,47135.0,261500,2021-12-29
3045,47070.0,47070.0,45458.0,46426.0,214600,2021-12-30
3046,46426.0,46555.0,45329.0,46555.0,196800,2021-12-31
3047,45458.0,46877.0,45458.0,46555.0,264300,2022-01-04
3048,46812.0,46812.0,45974.0,46039.0,261600,2022-01-05
3049,46103.0,47522.0,45781.0,46426.0,292400,2022-01-06
3050,46555.0,47393.0,46426.0,47264.0,263800,2022-01-07
3051,47522.0,47522.0,45329.0,45329.0,264100,2022-01-10
3052,45523.0,46103.0,44556.0,45007.0,179900,2022-01-11
3053,44814.0,45458.0,43008.0,45072.0,364000,2022-01-12
3054,45652.0,45652.0,42879.0,43137.0,245400,2022-01-13
3055,43073.0,43717.0,42234.0,43202.0,111900,2022-01-14
3056,43653.0,43653.0,40622.0,40622.0,345400,2022-01-17
3057,40687.0,42234.0,40300.0,41783.0,370200,2022-01-18
3058,41332.0,42363.0,40945.0,41074.0,82600,2022-01-19
3059,41848.0,42686.0,40622.0,42492.0,91400,2022-01-20
3060,41912.0,43460.0,41654.0,41912.0,63900,2022-01-21
3061,42492.0,42492.0,40687.0,41267.0,100600,2022-01-24
3062,41267.0,41267.0,40493.0,40945.0,59900,2022-01-25
3063,41267.0,41848.0,40236.0,40300.0,106400,2022-01-26
3064,40042.0,40816.0,39462.0,39462.0,70200,2022-01-27
3065,39462.0,39978.0,37076.0,39268.0,350600,2022-01-28
3066,39268.0,39333.0,37914.0,38559.0,214100,2022-02-07
3067,38559.0,39010.0,38366.0,38817.0,52100,2022-02-08
3068,38817.0,39720.0,38366.0,39268.0,90000,2022-02-09
3069,39333.0,40364.0,38108.0,39655.0,292700,2022-02-10
3070,39655.0,39978.0,39333.0,39591.0,72500,2022-02-11
3071,39333.0,39526.0,38043.0,38817.0,133600,2022-02-14
3072,39010.0,39010.0,38237.0,38817.0,69800,2022-02-15
3073,38817.0,39913.0,38688.0,39849.0,148700,2022-02-16
3074,39913.0,39913.0,39333.0,39720.0,96300,2022-02-17
3075,39526.0,41203.0,38559.0,40042.0,297500,2022-02-18
3076,40042.0,40429.0,39978.0,40300.0,97500,2022-02-21
3077,40171.0,40171.0,38366.0,39204.0,207000,2022-02-22
3078,39333.0,39913.0,39010.0,39204.0,98300,2022-02-23
3079,38881.0,39204.0,37398.0,37914.0,287000,2022-02-24
3080,38559.0,38688.0,38172.0,38172.0,124000,2022-02-25
3081,38559.0,38559.0,37398.0,37721.0,159700,2022-02-28
3082,38237.0,38237.0,37656.0,38108.0,103800,2022-03-01
3083,38108.0,38817.0,37979.0,38624.0,175000,2022-03-02
3084,38624.0,38688.0,37656.0,38301.0,290100,2022-03-03
3085,38043.0,39333.0,37914.0,39268.0,196000,2022-03-04
3086,39204.0,39462.0,38688.0,39333.0,218700,2022-03-07
3087,39075.0,41654.0,39075.0,40945.0,797400,2022-03-08
3088,41396.0,41912.0,40300.0,41719.0,297400,2022-03-09
3089,41783.0,41912.0,40429.0,41396.0,372800,2022-03-10
3090,40945.0,41590.0,40042.0,41203.0,476200,2022-03-11
3091,41074.0,41074.0,39333.0,39591.0,286300,2022-03-14
3092,40107.0,40622.0,39397.0,40107.0,208500,2022-03-15
3093,40171.0,40558.0,39978.0,40493.0,98700,2022-03-16
3094,40622.0,40622.0,39268.0,39462.0,269500,2022-03-17
3095,39655.0,40042.0,39591.0,39591.0,84600,2022-03-18
3096,39591.0,40622.0,39591.0,40107.0,208300,2022-03-21
3097,40107.0,40107.0,39655.0,39913.0,201900,2022-03-22
3098,39913.0,40493.0,39784.0,39913.0,155500,2022-03-23
3099,40107.0,40107.0,39397.0,39913.0,211900,2022-03-24
3100,39913.0,41654.0,39913.0,40945.0,421100,2022-03-25
3101,40493.0,40880.0,39978.0,40493.0,185400,2022-03-28
3102,40945.0,41203.0,40622.0,41138.0,218600,2022-03-29
3103,41009.0,42686.0,40300.0,42428.0,630800,2022-03-30
3104,42621.0,43202.0,42041.0,42428.0,249400,2022-03-31
3105,42234.0,42944.0,41590.0,42686.0,219000,2022-04-01
3106,42815.0,42879.0,41719.0,41912.0,309700,2022-04-04
3107,42105.0,42879.0,41332.0,41848.0,268500,2022-04-05
3108,41267.0,41848.0,40945.0,41332.0,230800,2022-04-06
3109,41203.0,41461.0,40622.0,40622.0,271100,2022-04-07
3110,41267.0,41267.0,39978.0,40042.0,195300,2022-04-08
3111,39849.0,40042.0,37914.0,37914.0,420600,2022-04-12
3112,37914.0,38366.0,36625.0,38301.0,292500,2022-04-13
3113,39139.0,39139.0,38043.0,38366.0,97500,2022-04-14
3114,38624.0,39526.0,38043.0,39139.0,151300,2022-04-15
3115,38688.0,39075.0,37527.0,37979.0,269400,2022-04-18
3116,38108.0,38946.0,37721.0,37721.0,155100,2022-04-19
3117,37656.0,37914.0,36947.0,36947.0,115100,2022-04-20
3118,36754.0,37012.0,35464.0,35980.0,259800,2022-04-21
3119,35851.0,36754.0,34561.0,35206.0,165100,2022-04-22
3120,35271.0,35786.0,32756.0,33207.0,195000,2022-04-25
3121,32240.0,33852.0,32143.0,33852.0,114200,2022-04-26
3122,34174.0,34497.0,33207.0,34497.0,51300,2022-04-27
3123,34819.0,34819.0,33530.0,34174.0,74800,2022-04-28
3124,33852.0,34561.0,33852.0,34432.0,113600,2022-04-29
3125,33788.0,33916.0,33336.0,33401.0,142300,2022-05-04
3126,33659.0,34497.0,32433.0,34174.0,276200,2022-05-05
3127,32820.0,34110.0,32820.0,33401.0,33100,2022-05-06
3128,33143.0,33143.0,31079.0,31079.0,219400,2022-05-09
3129,30112.0,31595.0,29661.0,31595.0,88800,2022-05-10
3130,31627.0,32240.0,30886.0,31853.0,28600,2022-05-11
3131,31595.0,31821.0,29629.0,29629.0,109500,2022-05-12
3132,29661.0,29919.0,27597.0,27597.0,192200,2022-05-13
3133,28049.0,29016.0,27597.0,28049.0,70900,2022-05-16
3134,28017.0,29983.0,27855.0,29983.0,74800,2022-05-17
3135,30467.0,30467.0,28726.0,29693.0,136400,2022-05-18
3136,29338.0,29467.0,28758.0,29016.0,58200,2022-05-19
3137,29016.0,29403.0,29016.0,29209.0,59800,2022-05-20
3138,29209.0,29274.0,28565.0,28823.0,74400,2022-05-23
3139,29661.0,29661.0,28500.0,28952.0,35300,2022-05-24
3140,28758.0,29661.0,28758.0,29661.0,119500,2022-05-25
3141,30306.0,31079.0,29854.0,31079.0,162700,2022-05-26
3142,31402.0,31402.0,30886.0,31176.0,50300,2022-05-27
3143,31563.0,31563.0,30628.0,31112.0,88100,2022-05-30
