,Open,High,Low,Close,Volume,TradingDate
2210,6336.0,6485.0,6350.0,6403.0,149300,2017-10-16
2211,5797.0,6425.0,5816.0,6403.0,109900,2017-10-17
2212,6403.0,6437.0,6303.0,6336.0,173410,2017-10-18
2213,6403.0,6403.0,6403.0,6403.0,82500,2017-10-19
2214,6403.0,6802.0,6390.0,6606.0,626840,2017-10-20
2215,6606.0,6556.0,6291.0,6403.0,121000,2017-10-23
2216,6403.0,6455.0,6320.0,6403.0,177510,2017-10-24
2217,6471.0,6576.0,6440.0,6471.0,246700,2017-10-25
2218,6471.0,6529.0,6327.0,6403.0,107600,2017-10-26
2219,6336.0,6401.0,6334.0,6336.0,34600,2017-10-27
2220,6403.0,6388.0,6253.0,6269.0,347700,2017-10-30
2221,6269.0,6246.0,6178.0,6201.0,112612,2017-10-31
2222,6201.0,6124.0,5991.0,6066.0,193100,2017-11-01
2223,6134.0,6175.0,5973.0,6066.0,146700,2017-11-02
2224,6066.0,6094.0,6027.0,6066.0,51600,2017-11-03
2225,6066.0,6331.0,6124.0,6201.0,127000,2017-11-06
2226,6134.0,6265.0,6129.0,6201.0,64800,2017-11-07
2227,6201.0,6197.0,6129.0,6134.0,56700,2017-11-08
2228,6134.0,6219.0,6018.0,6134.0,156200,2017-11-09
2229,6134.0,6335.0,6199.0,6269.0,94300,2017-11-10
2230,6134.0,6253.0,6185.0,6201.0,66300,2017-11-13
2231,6134.0,6201.0,6066.0,6134.0,84300,2017-11-14
2232,6134.0,6381.0,6243.0,6269.0,227300,2017-11-15
2233,6201.0,6269.0,6135.0,6201.0,72700,2017-11-16
2234,6201.0,6274.0,6139.0,6201.0,109400,2017-11-17
2235,6201.0,6193.0,6058.0,6134.0,64100,2017-11-20
2236,6134.0,6166.0,6099.0,6134.0,238100,2017-11-21
2237,6134.0,6201.0,6066.0,6134.0,107703,2017-11-22
2238,6134.0,6203.0,6068.0,6134.0,186700,2017-11-23
2239,6066.0,6303.0,6097.0,6201.0,207905,2017-11-24
2240,6134.0,6214.0,6080.0,6134.0,224635,2017-11-27
2241,6201.0,6203.0,6136.0,6201.0,78006,2017-11-28
2242,6201.0,6269.0,6201.0,6201.0,41500,2017-11-29
2243,6269.0,6271.0,6137.0,6201.0,126700,2017-11-30
2244,6201.0,6279.0,6144.0,6201.0,138910,2017-12-01
2245,6269.0,6762.0,6348.0,6606.0,761520,2017-12-04
2246,6673.0,6714.0,6315.0,6471.0,350710,2017-12-05
2247,6403.0,6571.0,6436.0,6471.0,178640,2017-12-06
2248,6471.0,6532.0,6396.0,6471.0,210300,2017-12-07
2249,6403.0,6362.0,6295.0,6336.0,101130,2017-12-08
2250,6336.0,6398.0,6196.0,6269.0,154504,2017-12-11
2251,6269.0,6302.0,6098.0,6201.0,338900,2017-12-12
2252,6201.0,6266.0,6131.0,6201.0,73010,2017-12-13
2253,6201.0,6404.0,6268.0,6336.0,181600,2017-12-14
2254,6336.0,6454.0,6387.0,6403.0,132600,2017-12-15
2255,6336.0,6514.0,6378.0,6403.0,114810,2017-12-18
2256,6403.0,6465.0,6261.0,6336.0,105500,2017-12-19
2257,6269.0,6329.0,6196.0,6269.0,91840,2017-12-20
2258,6269.0,6335.0,6267.0,6269.0,60800,2017-12-21
2259,6336.0,6315.0,6181.0,6201.0,62700,2017-12-22
2260,6269.0,6291.0,6223.0,6269.0,56800,2017-12-25
2261,6269.0,6332.0,6264.0,6269.0,46700,2017-12-26
2262,6269.0,6320.0,6252.0,6269.0,61501,2017-12-27
2263,6269.0,6363.0,6226.0,6269.0,126140,2017-12-28
2264,6134.0,6251.0,6117.0,6201.0,116290,2017-12-29
2265,6134.0,6288.0,6153.0,6269.0,94900,2018-01-02
2266,6269.0,6336.0,6201.0,6269.0,169400,2018-01-03
2267,6269.0,6404.0,6267.0,6336.0,108800,2018-01-04
2268,6336.0,6338.0,6203.0,6269.0,70010,2018-01-05
2269,6269.0,6233.0,6166.0,6201.0,115900,2018-01-08
2270,6201.0,6554.0,6280.0,6471.0,557402,2018-01-09
2271,6471.0,6843.0,6440.0,6673.0,856512,2018-01-10
2272,6741.0,6772.0,6637.0,6673.0,111850,2018-01-11
2273,6673.0,6764.0,6496.0,6673.0,386300,2018-01-12
2274,6673.0,6660.0,6526.0,6606.0,182250,2018-01-15
2275,6538.0,6727.0,6458.0,6606.0,438422,2018-01-16
2276,6538.0,6738.0,6531.0,6606.0,137900,2018-01-17
2277,6538.0,6597.0,6461.0,6538.0,203594,2018-01-18
2278,6606.0,6644.0,6442.0,6538.0,174060,2018-01-19
2279,6606.0,6827.0,6482.0,6673.0,615922,2018-01-22
2280,6673.0,6841.0,6706.0,6741.0,475320,2018-01-23
2281,6741.0,6710.0,6509.0,6606.0,398910,2018-01-24
2282,6606.0,6596.0,6461.0,6538.0,149055,2018-01-25
2283,6471.0,6587.0,6519.0,6538.0,102313,2018-01-26
2284,6403.0,6502.0,6368.0,6403.0,206510,2018-01-29
2285,6403.0,6513.0,6378.0,6403.0,163947,2018-01-30
2286,6403.0,6399.0,6264.0,6336.0,380600,2018-01-31
2287,6403.0,6521.0,6317.0,6403.0,218900,2018-02-01
2288,6336.0,6463.0,6327.0,6403.0,107100,2018-02-02
2289,6336.0,6279.0,6145.0,6201.0,228900,2018-02-05
2290,6201.0,6236.0,5762.0,5932.0,268500,2018-02-06
2291,6066.0,6238.0,6037.0,6134.0,141050,2018-02-07
2292,6201.0,6282.0,6147.0,6201.0,291900,2018-02-08
2293,6134.0,6412.0,6139.0,6269.0,349413,2018-02-09
2294,6403.0,6408.0,6273.0,6336.0,34340,2018-02-12
2295,6336.0,6295.0,6228.0,6269.0,77600,2018-02-13
2296,6269.0,6472.0,6335.0,6403.0,61700,2018-02-21
2297,6403.0,6613.0,6409.0,6538.0,306400,2018-02-22
2298,6538.0,6608.0,6473.0,6538.0,134000,2018-02-23
2299,6538.0,6565.0,6431.0,6471.0,82698,2018-02-26
2300,6471.0,6505.0,6438.0,6471.0,100897,2018-02-27
2301,6403.0,6512.0,6377.0,6403.0,190575,2018-02-28
2302,6471.0,6757.0,6487.0,6606.0,532920,2018-03-01
2303,6606.0,6643.0,6576.0,6606.0,77628,2018-03-02
2304,6606.0,6587.0,6387.0,6471.0,198750,2018-03-05
2305,6471.0,6800.0,6528.0,6673.0,244110,2018-03-06
2306,6741.0,6934.0,6730.0,6808.0,448635,2018-03-07
2307,6403.0,7043.0,6496.0,6943.0,205540,2018-03-08
2308,7010.0,7074.0,7006.0,7010.0,257046,2018-03-09
2309,7010.0,7024.0,6693.0,6875.0,550660,2018-03-12
2310,6875.0,7321.0,7045.0,7145.0,291400,2018-03-13
2311,7145.0,7206.0,7006.0,7078.0,733340,2018-03-14
2312,7078.0,7474.0,7131.0,7280.0,460610,2018-03-15
2313,7347.0,7325.0,7191.0,7212.0,212700,2018-03-16
2314,7212.0,7327.0,7193.0,7280.0,259000,2018-03-19
2315,7280.0,7356.0,7222.0,7280.0,395430,2018-03-20
2316,7280.0,7394.0,7260.0,7347.0,422550,2018-03-21
2317,7347.0,7506.0,7371.0,7415.0,330780,2018-03-22
2318,7415.0,7735.0,7459.0,7549.0,704100,2018-03-23
2319,7415.0,7681.0,7341.0,7549.0,804020,2018-03-26
2320,7549.0,7663.0,7461.0,7549.0,340850,2018-03-27
2321,7549.0,7393.0,7129.0,7280.0,95165,2018-03-28
2322,7280.0,7335.0,7268.0,7280.0,138718,2018-03-29
2323,7280.0,7412.0,7344.0,7347.0,225500,2018-03-30
2324,7347.0,7348.0,7280.0,7347.0,272110,2018-04-02
2325,7078.0,7425.0,7087.0,7347.0,325888,2018-04-03
2326,7347.0,7477.0,7409.0,7415.0,315000,2018-04-04
2327,7347.0,7717.0,7441.0,7549.0,270310,2018-04-05
2328,7549.0,7676.0,7473.0,7549.0,179200,2018-04-06
2329,7415.0,7628.0,7361.0,7549.0,250824,2018-04-09
2330,7549.0,7715.0,7444.0,7549.0,102570,2018-04-10
2331,7482.0,7610.0,7336.0,7482.0,173158,2018-04-11
2332,7415.0,7625.0,7489.0,7549.0,199442,2018-04-12
2333,7549.0,7651.0,7583.0,7617.0,284100,2018-04-13
2334,7482.0,7611.0,7475.0,7549.0,183164,2018-04-16
2335,7549.0,7687.0,7551.0,7617.0,217020,2018-04-17
2336,7617.0,7525.0,7325.0,7482.0,209620,2018-04-18
2337,7482.0,7539.0,7471.0,7482.0,156600,2018-04-19
2338,7415.0,7547.0,7345.0,7482.0,281900,2018-04-20
2339,7482.0,7338.0,7140.0,7280.0,249160,2018-04-23
2340,7280.0,7471.0,7199.0,7415.0,140750,2018-04-24
2341,7415.0,7417.0,7350.0,7415.0,227110,2018-04-26
2342,7415.0,7534.0,7466.0,7482.0,94050,2018-04-27
2343,7347.0,7353.0,7286.0,7347.0,52900,2018-05-02
2344,7347.0,7608.0,7471.0,7482.0,262302,2018-05-03
2345,7482.0,7612.0,7477.0,7482.0,96710,2018-05-04
2346,7482.0,7572.0,7436.0,7482.0,86102,2018-05-07
2347,7347.0,7504.0,7368.0,7482.0,206010,2018-05-08
2348,7549.0,7613.0,7545.0,7549.0,52960,2018-05-09
2349,7549.0,8515.0,7754.0,8291.0,445322,2018-05-10
2350,8291.0,8320.0,8252.0,8291.0,122890,2018-05-11
2351,8291.0,9178.0,8363.0,8965.0,594630,2018-05-14
2352,8965.0,8915.0,8519.0,8695.0,267110,2018-05-15
2353,8560.0,8341.0,7684.0,7886.0,884080,2018-05-16
2354,7819.0,8298.0,7801.0,7886.0,304690,2018-05-17
2355,8021.0,8245.0,7690.0,7886.0,52100,2018-05-18
2356,7617.0,7564.0,7033.0,7145.0,516215,2018-05-21
2357,6741.0,7332.0,6779.0,7010.0,220110,2018-05-22
2358,7010.0,7167.0,6826.0,7010.0,73412,2018-05-23
2359,7010.0,7514.0,7235.0,7280.0,104090,2018-05-24
2360,7280.0,7429.0,7293.0,7347.0,164518,2018-05-25
2361,7078.0,6912.0,6464.0,6808.0,159600,2018-05-28
2362,6875.0,7190.0,6786.0,7010.0,106108,2018-05-29
2363,7010.0,7641.0,7155.0,7415.0,79368,2018-05-30
2364,7347.0,7530.0,7187.0,7415.0,45122,2018-05-31
2365,7819.0,7984.0,7433.0,7684.0,53412,2018-06-01
2366,7549.0,7687.0,7483.0,7549.0,51920,2018-06-04
2367,7482.0,7417.0,7152.0,7280.0,123810,2018-06-05
2368,7280.0,7541.0,7336.0,7415.0,50600,2018-06-06
2369,7145.0,7610.0,7333.0,7415.0,51430,2018-06-07
2370,7280.0,7436.0,7299.0,7347.0,22000,2018-06-08
2371,7212.0,7358.0,7223.0,7347.0,22150,2018-06-11
2372,7280.0,7410.0,7206.0,7280.0,100000,2018-06-12
2373,7280.0,7422.0,7286.0,7347.0,52100,2018-06-13
2374,7212.0,7438.0,7233.0,7347.0,82700,2018-06-14
2375,7347.0,7346.0,7278.0,7280.0,37040,2018-06-15
2376,7280.0,7361.0,7159.0,7280.0,82400,2018-06-18
2377,7212.0,7399.0,7193.0,7280.0,69400,2018-06-19
2378,7078.0,7400.0,7194.0,7280.0,98400,2018-06-20
2379,7145.0,7213.0,7146.0,7212.0,29100,2018-06-21
2380,7212.0,7348.0,7280.0,7280.0,5700,2018-06-22
2381,7347.0,7281.0,7081.0,7212.0,40910,2018-06-25
2382,7078.0,7296.0,7159.0,7212.0,5200,2018-06-26
2383,7212.0,7278.0,7143.0,7212.0,19401,2018-06-27
2384,7145.0,7263.0,7128.0,7212.0,38030,2018-06-28
2385,7010.0,7251.0,7048.0,7212.0,29615,2018-06-29
2386,7212.0,7212.0,7212.0,7212.0,61000,2018-07-02
2387,7145.0,7275.0,7140.0,7212.0,78800,2018-07-03
2388,7078.0,7158.0,6956.0,7145.0,85000,2018-07-04
2389,7078.0,7122.0,6986.0,7078.0,57720,2018-07-05
2390,6943.0,7207.0,6935.0,7078.0,50300,2018-07-06
2391,6943.0,7313.0,6975.0,7078.0,59138,2018-07-09
2392,7078.0,7231.0,7094.0,7145.0,32300,2018-07-10
2393,7145.0,7146.0,6877.0,7078.0,89502,2018-07-11
2394,6875.0,6983.0,6784.0,6875.0,10200,2018-07-12
2395,6875.0,7158.0,6885.0,6943.0,19900,2018-07-13
2396,6808.0,7072.0,6934.0,6943.0,15500,2018-07-16
2397,6808.0,7200.0,6923.0,7010.0,26800,2018-07-17
2398,7078.0,7210.0,6867.0,7010.0,112050,2018-07-18
2399,7010.0,7051.0,6916.0,6943.0,13600,2018-07-19
2400,6943.0,6943.0,6808.0,6943.0,9300,2018-07-20
2401,6943.0,6787.0,6589.0,6741.0,29600,2018-07-23
2402,6741.0,6606.0,6474.0,6606.0,20240,2018-07-24
2403,6606.0,7109.0,6630.0,6943.0,134200,2018-07-25
2404,6943.0,7001.0,6933.0,6943.0,4100,2018-07-26
2405,6875.0,7172.0,6902.0,7078.0,115516,2018-07-27
2406,7078.0,7189.0,7055.0,7145.0,40532,2018-07-30
2407,7145.0,7145.0,7010.0,7078.0,45400,2018-07-31
2408,7010.0,7110.0,6973.0,7010.0,76800,2018-08-01
2409,6943.0,7158.0,6885.0,7078.0,51700,2018-08-02
2410,7078.0,7048.0,6914.0,6943.0,19027,2018-08-03
2411,6808.0,6906.0,6772.0,6808.0,75800,2018-08-06
2412,6808.0,6867.0,6731.0,6808.0,28310,2018-08-07
2413,6673.0,6920.0,6783.0,6808.0,15803,2018-08-08
2414,6875.0,6872.0,6805.0,6808.0,2100,2018-08-09
2415,6673.0,6896.0,6486.0,6808.0,49900,2018-08-10
2416,6808.0,6823.0,6756.0,6808.0,10377,2018-08-13
2417,6808.0,6834.0,6700.0,6741.0,13500,2018-08-14
2418,6741.0,6747.0,6680.0,6741.0,22100,2018-08-15
2419,6673.0,6809.0,6741.0,6741.0,7400,2018-08-16
2420,6741.0,6876.0,6808.0,6808.0,2300,2018-08-17
2421,6808.0,6836.0,6768.0,6808.0,1800,2018-08-20
2422,6741.0,6876.0,6808.0,6808.0,3100,2018-08-21
2423,6741.0,6765.0,6697.0,6741.0,24970,2018-08-22
2424,6673.0,6801.0,6733.0,6741.0,49310,2018-08-23
2425,6673.0,7078.0,6800.0,6875.0,46100,2018-08-24
2426,6875.0,6875.0,6875.0,6875.0,3100,2018-08-27
2427,6673.0,6924.0,6787.0,6808.0,14000,2018-08-28
2428,6741.0,6772.0,6638.0,6673.0,11700,2018-08-29
2429,6673.0,6700.0,6632.0,6673.0,25489,2018-08-30
2430,6673.0,6820.0,6616.0,6673.0,30900,2018-08-31
2431,6606.0,6790.0,6653.0,6673.0,20024,2018-09-04
2432,6673.0,6681.0,6546.0,6673.0,5400,2018-09-05
2433,6606.0,6740.0,6672.0,6673.0,6400,2018-09-06
2434,6606.0,6958.0,6610.0,6741.0,91500,2018-09-07
2435,6741.0,6876.0,6808.0,6808.0,11200,2018-09-10
2436,6606.0,6948.0,6741.0,6808.0,21100,2018-09-11
2437,6673.0,6809.0,6741.0,6741.0,16750,2018-09-12
2438,6606.0,6611.0,6544.0,6606.0,42810,2018-09-13
2439,6606.0,6606.0,6539.0,6606.0,10020,2018-09-14
2440,6606.0,6668.0,6532.0,6606.0,11800,2018-09-17
2441,6538.0,6774.0,6566.0,6606.0,96300,2018-09-18
2442,6606.0,6641.0,6505.0,6538.0,14710,2018-09-19
2443,6538.0,6603.0,6536.0,6538.0,24910,2018-09-20
2444,6538.0,6580.0,6512.0,6538.0,34600,2018-09-21
2445,6471.0,6544.0,6477.0,6538.0,17800,2018-09-24
2446,6538.0,6571.0,6503.0,6538.0,26465,2018-09-25
2447,6538.0,6814.0,6607.0,6673.0,72500,2018-09-26
2448,6673.0,6763.0,6628.0,6673.0,99900,2018-09-27
2449,6673.0,6747.0,6610.0,6673.0,35200,2018-09-28
2450,6471.0,7009.0,6532.0,6875.0,96490,2018-10-01
2451,6875.0,7020.0,6676.0,6741.0,65000,2018-10-02
2452,6538.0,6661.0,6593.0,6606.0,43800,2018-10-03
2453,6471.0,6623.0,6488.0,6538.0,11810,2018-10-04
2454,6538.0,6545.0,6478.0,6538.0,30600,2018-10-05
2455,6538.0,6705.0,6500.0,6606.0,27900,2018-10-08
2456,6606.0,6606.0,6606.0,6606.0,100,2018-10-09
2457,6538.0,6568.0,6433.0,6471.0,28218,2018-10-10
2458,6336.0,6200.0,5936.0,6066.0,77900,2018-10-11
2459,5999.0,6381.0,6107.0,6269.0,9100,2018-10-12
2460,6269.0,6292.0,6157.0,6201.0,10800,2018-10-15
2461,6201.0,6202.0,6135.0,6201.0,21800,2018-10-16
2462,6201.0,6222.0,6154.0,6201.0,4028,2018-10-17
2463,6201.0,6275.0,6070.0,6134.0,15100,2018-10-18
2464,6134.0,6134.0,6134.0,6134.0,300,2018-10-19
2465,6201.0,6222.0,5884.0,6066.0,13500,2018-10-22
2466,6066.0,6054.0,5986.0,5999.0,6200,2018-10-23
2467,5999.0,5972.0,5905.0,5932.0,5298,2018-10-24
2468,5864.0,6144.0,5720.0,5864.0,58200,2018-10-25
2469,5864.0,5937.0,5800.0,5864.0,3600,2018-10-26
2470,5729.0,5816.0,5679.0,5729.0,12200,2018-10-29
2471,5662.0,5731.0,5594.0,5662.0,39630,2018-10-30
2472,5527.0,5707.0,5435.0,5595.0,82700,2018-10-31
2473,5527.0,5142.0,4765.0,5123.0,128850,2018-11-01
2474,5392.0,5616.0,5413.0,5595.0,86700,2018-11-02
2475,5662.0,6279.0,5796.0,6134.0,195500,2018-11-05
2476,6403.0,6574.0,6114.0,6336.0,252718,2018-11-06
2477,6336.0,6344.0,6276.0,6336.0,5800,2018-11-07
2478,6269.0,6628.0,6421.0,6471.0,15100,2018-11-08
2479,6336.0,6545.0,6409.0,6471.0,57300,2018-11-09
2480,6403.0,6424.0,6357.0,6403.0,44200,2018-11-12
2481,6269.0,6387.0,6252.0,6336.0,33500,2018-11-13
2482,6336.0,6234.0,6101.0,6201.0,77000,2018-11-14
2483,6808.0,6795.0,6190.0,6201.0,10300,2018-11-15
2484,6201.0,6284.0,6085.0,6269.0,34600,2018-11-16
2485,6269.0,6541.0,6403.0,6403.0,9600,2018-11-19
2486,6336.0,6337.0,6270.0,6336.0,17510,2018-11-20
2487,6336.0,6485.0,6348.0,6403.0,26100,2018-11-21
2488,6403.0,6403.0,6403.0,6403.0,0,2018-11-22
2489,6201.0,6406.0,6270.0,6336.0,10400,2018-11-23
2490,6673.0,6818.0,6198.0,6336.0,1100,2018-11-26
2491,6336.0,6336.0,6336.0,6336.0,4000,2018-11-27
2492,6336.0,6559.0,6280.0,6336.0,1000,2018-11-28
2493,6336.0,6212.0,6080.0,6201.0,6200,2018-11-29
2494,6269.0,6277.0,6074.0,6201.0,2600,2018-11-30
2495,6538.0,6538.0,6538.0,6538.0,100,2018-12-03
2496,6134.0,6661.0,6310.0,6403.0,660,2018-12-04
2497,6134.0,6545.0,6336.0,6336.0,2700,2018-12-05
2498,6403.0,6336.0,6269.0,6336.0,910,2018-12-06
2499,6134.0,6430.0,6225.0,6269.0,5138,2018-12-07
2500,6134.0,6262.0,6194.0,6201.0,13200,2018-12-10
2501,6269.0,6383.0,6177.0,6201.0,7520,2018-12-11
2502,5864.0,6305.0,5962.0,6201.0,4400,2018-12-12
2503,5864.0,6430.0,6080.0,6201.0,4008,2018-12-13
2504,6201.0,6201.0,6201.0,6201.0,100,2018-12-14
2505,6134.0,6134.0,6134.0,6134.0,100,2018-12-17
2506,5932.0,6447.0,6096.0,6201.0,400,2018-12-18
2507,5932.0,5932.0,5932.0,5932.0,2090,2018-12-19
2508,6134.0,6169.0,6033.0,6066.0,5726,2018-12-20
2509,6066.0,6066.0,6066.0,6066.0,100,2018-12-21
2510,5932.0,6194.0,6057.0,6066.0,2200,2018-12-24
2511,5729.0,6346.0,5989.0,5999.0,8200,2018-12-25
2512,5999.0,5999.0,5999.0,5999.0,20200,2018-12-26
2513,5999.0,6299.0,6091.0,6134.0,21020,2018-12-27
2514,6134.0,6134.0,6134.0,6134.0,40800,2018-12-28
2515,6066.0,6188.0,6120.0,6134.0,22400,2019-01-02
2516,6066.0,6202.0,6134.0,6134.0,49100,2019-01-03
2517,6134.0,6293.0,6156.0,6201.0,44700,2019-01-04
2518,6201.0,6352.0,6215.0,6269.0,14620,2019-01-07
2519,6269.0,6263.0,6128.0,6201.0,29538,2019-01-08
2520,6269.0,6266.0,6199.0,6201.0,2300,2019-01-09
2521,6269.0,6267.0,6199.0,6201.0,39000,2019-01-10
2522,6201.0,6201.0,6201.0,6201.0,89308,2019-01-11
2523,6269.0,6903.0,6288.0,6741.0,133810,2019-01-14
2524,6741.0,6734.0,6534.0,6606.0,36400,2019-01-15
2525,6870.0,6870.0,6794.0,6870.0,5100,2019-01-16
2526,6794.0,6870.0,6417.0,6643.0,12700,2019-01-17
2527,6643.0,6643.0,6568.0,6568.0,1300,2019-01-18
2528,6568.0,6643.0,6568.0,6643.0,45200,2019-01-21
2529,6719.0,6794.0,6643.0,6794.0,400,2019-01-22
2530,6794.0,6794.0,6719.0,6794.0,27700,2019-01-23
2531,6719.0,6719.0,6719.0,6719.0,13030,2019-01-24
2532,6719.0,6794.0,6719.0,6794.0,17500,2019-01-25
2533,6794.0,6794.0,6719.0,6719.0,22350,2019-01-28
2534,6794.0,6794.0,6719.0,6719.0,6420,2019-01-29
2535,6719.0,6945.0,6719.0,6870.0,41700,2019-01-30
2536,6870.0,6945.0,6870.0,6945.0,6400,2019-01-31
2537,6945.0,6945.0,6945.0,6945.0,38800,2019-02-01
2538,7474.0,7625.0,7172.0,7625.0,234600,2019-02-11
2539,7700.0,7926.0,7474.0,7700.0,160100,2019-02-12
2540,7700.0,8304.0,7700.0,8304.0,300630,2019-02-13
2541,8304.0,8983.0,8153.0,8983.0,376050,2019-02-14
2542,8832.0,9134.0,8832.0,9059.0,178500,2019-02-15
2543,9059.0,9210.0,8983.0,9134.0,60300,2019-02-18
2544,9134.0,9134.0,8983.0,9059.0,340380,2019-02-19
2545,9059.0,9134.0,8983.0,9134.0,183028,2019-02-20
2546,8983.0,9059.0,8983.0,8983.0,107000,2019-02-21
2547,8304.0,8983.0,8153.0,8908.0,31000,2019-02-22
2548,8908.0,8908.0,8228.0,8681.0,36100,2019-02-25
2549,8530.0,9512.0,8530.0,9512.0,359350,2019-02-26
2550,9587.0,9814.0,9512.0,9663.0,92260,2019-02-27
2551,9663.0,9663.0,9059.0,9361.0,86300,2019-02-28
2552,9361.0,9361.0,8983.0,9059.0,48720,2019-03-01
2553,9059.0,9965.0,8681.0,9965.0,770912,2019-03-04
2554,9965.0,9965.0,9436.0,9814.0,49800,2019-03-05
2555,9814.0,9814.0,8832.0,8832.0,339600,2019-03-06
2556,8832.0,9134.0,8304.0,8304.0,257960,2019-03-07
2557,8153.0,9059.0,7926.0,9059.0,258603,2019-03-08
2558,9059.0,9512.0,8757.0,9436.0,66200,2019-03-11
2559,8832.0,9738.0,8757.0,9587.0,266180,2019-03-12
2560,9663.0,9663.0,8983.0,8983.0,104600,2019-03-13
2561,9134.0,9210.0,8983.0,9059.0,56400,2019-03-14
2562,9059.0,9059.0,8530.0,8681.0,32600,2019-03-15
2563,8530.0,8606.0,8304.0,8379.0,47300,2019-03-18
2564,8379.0,8379.0,7926.0,8002.0,47400,2019-03-19
2565,7926.0,8304.0,7851.0,8304.0,16000,2019-03-20
2566,8228.0,8228.0,8002.0,8077.0,6058,2019-03-21
2567,8077.0,8379.0,8077.0,8379.0,33300,2019-03-22
2568,8304.0,8379.0,8153.0,8228.0,22600,2019-03-25
2569,8228.0,8228.0,8002.0,8002.0,15158,2019-03-26
2570,7926.0,8153.0,7775.0,8002.0,14200,2019-03-27
2571,8002.0,8002.0,8002.0,8002.0,1700,2019-03-28
2572,8002.0,8002.0,7549.0,7549.0,42000,2019-03-29
2573,7172.0,8002.0,7172.0,8002.0,16900,2019-04-01
2574,7926.0,8757.0,7625.0,8757.0,61286,2019-04-02
2575,8681.0,8681.0,7926.0,7926.0,34950,2019-04-03
2576,7700.0,8077.0,7549.0,8077.0,11640,2019-04-04
2577,7851.0,7851.0,7549.0,7851.0,28150,2019-04-05
2578,7549.0,7775.0,7549.0,7775.0,13618,2019-04-08
2579,7700.0,7851.0,7549.0,7700.0,34600,2019-04-09
2580,7625.0,7775.0,7625.0,7775.0,14200,2019-04-10
2581,7700.0,7775.0,7549.0,7775.0,48790,2019-04-11
2582,7549.0,7700.0,7398.0,7700.0,20520,2019-04-12
2583,7625.0,7625.0,7549.0,7549.0,11874,2019-04-16
2584,7549.0,7700.0,7323.0,7700.0,12950,2019-04-17
2585,7625.0,7625.0,7096.0,7474.0,16760,2019-04-18
2586,7474.0,7549.0,7474.0,7474.0,9692,2019-04-19
2587,7172.0,7398.0,7172.0,7172.0,15400,2019-04-22
2588,7172.0,7172.0,7172.0,7172.0,11660,2019-04-23
2589,7172.0,7247.0,7021.0,7021.0,16710,2019-04-24
2590,7021.0,7096.0,6945.0,6945.0,34800,2019-04-25
2591,7096.0,7096.0,6945.0,6945.0,11000,2019-04-26
2592,6945.0,6945.0,6870.0,6945.0,20421,2019-05-02
2593,6945.0,6945.0,6719.0,6719.0,5263,2019-05-03
2594,6643.0,6643.0,6417.0,6643.0,20530,2019-05-06
2595,6945.0,6945.0,6643.0,6794.0,40750,2019-05-07
2596,6794.0,6794.0,6719.0,6719.0,2300,2019-05-08
2597,6719.0,6945.0,6719.0,6870.0,33725,2019-05-09
2598,6945.0,6945.0,6945.0,6945.0,1060,2019-05-10
2599,6643.0,6870.0,6643.0,6794.0,14100,2019-05-13
2600,6643.0,6794.0,6643.0,6794.0,13482,2019-05-14
2601,6945.0,7474.0,6794.0,7021.0,35237,2019-05-15
2602,6794.0,6794.0,6492.0,6794.0,20020,2019-05-16
2603,6794.0,6794.0,6719.0,6719.0,200,2019-05-17
2604,6794.0,7096.0,6794.0,6945.0,5300,2019-05-20
2605,7549.0,7549.0,7021.0,7172.0,7811,2019-05-21
2606,7474.0,7474.0,6643.0,7172.0,21900,2019-05-22
2607,7625.0,7700.0,7021.0,7323.0,71978,2019-05-23
2608,7549.0,7549.0,7172.0,7172.0,14450,2019-05-24
2609,7549.0,7625.0,7172.0,7172.0,21400,2019-05-27
2610,7247.0,7247.0,6870.0,6945.0,12800,2019-05-28
2611,7474.0,7549.0,6945.0,7172.0,9380,2019-05-29
2612,7474.0,7474.0,6870.0,7096.0,4300,2019-05-30
2613,7474.0,7549.0,6870.0,6945.0,11160,2019-05-31
2614,7474.0,7474.0,6719.0,7172.0,10970,2019-06-03
2615,7398.0,7474.0,6945.0,7021.0,5597,2019-06-04
2616,7323.0,7398.0,6870.0,6870.0,6620,2019-06-05
2617,6870.0,6870.0,6794.0,6870.0,4536,2019-06-06
2618,6870.0,6945.0,6794.0,6794.0,16400,2019-06-07
2619,6719.0,6794.0,6568.0,6719.0,44820,2019-06-10
2620,6719.0,6719.0,6568.0,6643.0,6700,2019-06-11
2621,6643.0,6643.0,6568.0,6568.0,13736,2019-06-12
2622,6719.0,6945.0,6568.0,6568.0,8132,2019-06-13
2623,6794.0,6794.0,6568.0,6568.0,5800,2019-06-14
2624,6568.0,6568.0,6568.0,6568.0,10,2019-06-17
2625,6945.0,7172.0,6945.0,7021.0,2250,2019-06-18
2626,7021.0,7021.0,7021.0,7021.0,0,2019-06-19
2627,6568.0,6568.0,6568.0,6568.0,1120,2019-06-20
2628,6945.0,7172.0,6568.0,6568.0,18710,2019-06-21
2629,6568.0,6568.0,6492.0,6492.0,4460,2019-06-24
2630,6794.0,6794.0,6417.0,6492.0,35600,2019-06-25
2631,6492.0,6492.0,6417.0,6417.0,36008,2019-06-26
2632,6417.0,6568.0,6190.0,6568.0,13250,2019-06-27
2633,6492.0,6492.0,6417.0,6417.0,1700,2019-06-28
