,Open,High,Low,Close,Volume,TradingDate
2617,6100.0,6100.0,6100.0,6100.0,100,2020-12-18
2618,6700.0,6700.0,6700.0,6700.0,5300,2020-12-21
2619,6700.0,7300.0,6700.0,7300.0,12600,2020-12-22
2620,7300.0,7300.0,7300.0,7300.0,0,2020-12-23
2621,6700.0,8000.0,6700.0,8000.0,11300,2020-12-24
2622,7500.0,7600.0,7300.0,7600.0,8300,2020-12-25
2623,7200.0,7900.0,7200.0,7900.0,13300,2020-12-28
2624,7400.0,7400.0,7400.0,7400.0,500,2020-12-29
2625,7400.0,8000.0,7400.0,8000.0,1100,2020-12-30
2626,7600.0,8400.0,7600.0,8400.0,3600,2020-12-31
2627,8900.0,8900.0,8900.0,8900.0,100,2021-01-04
2628,8300.0,8600.0,8300.0,8600.0,400,2021-01-05
2629,9200.0,9200.0,8600.0,8600.0,500,2021-01-06
2630,8900.0,8900.0,8800.0,8800.0,301,2021-01-07
2631,9500.0,9500.0,9500.0,9500.0,100,2021-01-08
2632,9300.0,9300.0,8600.0,8600.0,200,2021-01-11
2633,9200.0,9200.0,7900.0,8000.0,1200,2021-01-12
2634,8700.0,8700.0,8500.0,8600.0,4235,2021-01-13
2635,9000.0,9000.0,7900.0,8000.0,1300,2021-01-14
2636,8500.0,8800.0,8500.0,8800.0,18900,2021-01-15
2637,9400.0,9400.0,8000.0,8000.0,200,2021-01-18
2638,8800.0,8800.0,8500.0,8800.0,23700,2021-01-19
2639,8800.0,8800.0,8800.0,8800.0,100,2021-01-20
2640,9400.0,9400.0,9400.0,9400.0,1300,2021-01-21
2641,9400.0,9400.0,9400.0,9400.0,500,2021-01-22
2642,9500.0,9500.0,9500.0,9500.0,100,2021-01-25
2643,8600.0,9000.0,8600.0,9000.0,2820,2021-01-26
2644,8300.0,9500.0,8300.0,8900.0,20200,2021-01-27
2645,8200.0,8200.0,8200.0,8200.0,5700,2021-01-28
2646,8900.0,8900.0,8900.0,8900.0,100,2021-01-29
2647,8900.0,8900.0,8900.0,8900.0,0,2021-02-01
2648,9400.0,9400.0,9400.0,9400.0,100,2021-02-02
2649,8500.0,9300.0,8500.0,8700.0,500,2021-02-03
2650,9300.0,9300.0,9300.0,9300.0,100,2021-02-04
2651,9400.0,9400.0,9400.0,9400.0,100,2021-02-05
2652,9400.0,9400.0,9400.0,9400.0,0,2021-02-08
2653,8800.0,9300.0,8800.0,8900.0,16200,2021-02-09
2654,8900.0,8900.0,8900.0,8900.0,0,2021-02-17
2655,8100.0,8900.0,8100.0,8900.0,9900,2021-02-18
2656,8100.0,8900.0,8100.0,8900.0,500,2021-02-19
2657,8100.0,8100.0,8100.0,8100.0,800,2021-02-22
2658,8600.0,8600.0,8600.0,8600.0,100,2021-02-23
2659,8600.0,8600.0,8600.0,8600.0,0,2021-02-24
2660,8700.0,8700.0,8700.0,8700.0,100,2021-02-25
2661,8700.0,8700.0,8700.0,8700.0,0,2021-02-26
2662,8200.0,8200.0,8000.0,8000.0,1200,2021-03-01
2663,8000.0,8000.0,8000.0,8000.0,1700,2021-03-02
2664,7500.0,8200.0,7500.0,8200.0,300,2021-03-03
2665,8200.0,8200.0,8200.0,8200.0,0,2021-03-04
2666,8200.0,8200.0,8200.0,8200.0,0,2021-03-05
2667,8000.0,8000.0,8000.0,8000.0,300,2021-03-08
2668,7200.0,8000.0,7200.0,8000.0,1500,2021-03-09
2669,8200.0,8200.0,8200.0,8200.0,600,2021-03-10
2670,7400.0,8100.0,7400.0,8100.0,1100,2021-03-11
2671,8100.0,8100.0,8100.0,8100.0,100,2021-03-12
2672,8100.0,8100.0,8100.0,8100.0,0,2021-03-15
2673,8500.0,8500.0,8500.0,8500.0,200,2021-03-16
2674,8500.0,8500.0,8500.0,8500.0,0,2021-03-17
2675,8500.0,8500.0,8500.0,8500.0,0,2021-03-18
2676,8500.0,8500.0,8500.0,8500.0,200,2021-03-19
2677,8500.0,8500.0,8500.0,8500.0,0,2021-03-22
2678,8500.0,8500.0,8500.0,8500.0,0,2021-03-23
2679,7700.0,8300.0,7700.0,8300.0,10100,2021-03-24
2680,7500.0,8300.0,7500.0,8300.0,2100,2021-03-25
2681,7600.0,7900.0,7600.0,7900.0,3200,2021-03-26
2682,7500.0,7600.0,7200.0,7600.0,22500,2021-03-29
2683,7300.0,8100.0,7300.0,8000.0,12500,2021-03-30
2684,8000.0,8000.0,7500.0,7500.0,7000,2021-03-31
2685,7500.0,7500.0,7500.0,7500.0,0,2021-04-01
2686,7400.0,7500.0,7400.0,7500.0,1600,2021-04-02
2687,7900.0,7900.0,7900.0,7900.0,100,2021-04-05
2688,7900.0,8600.0,7900.0,8600.0,24800,2021-04-06
2689,8600.0,9300.0,8600.0,9300.0,20300,2021-04-07
2690,9800.0,9800.0,8700.0,9100.0,5100,2021-04-08
2691,8500.0,8900.0,8300.0,8900.0,18200,2021-04-09
2692,8600.0,8700.0,8300.0,8700.0,4000,2021-04-12
2693,7900.0,8900.0,7900.0,8900.0,4000,2021-04-13
2694,8500.0,8700.0,8100.0,8700.0,2000,2021-04-14
2695,8200.0,8800.0,8200.0,8200.0,17100,2021-04-15
2696,8100.0,9000.0,8100.0,9000.0,10200,2021-04-16
2697,9200.0,9900.0,8400.0,8800.0,39800,2021-04-19
2698,8300.0,9400.0,8300.0,9400.0,700,2021-04-20
2699,9400.0,9400.0,9400.0,9400.0,0,2021-04-22
2700,9400.0,9400.0,9400.0,9400.0,0,2021-04-23
2701,9100.0,9100.0,9100.0,9100.0,900,2021-04-26
2702,9100.0,9100.0,8200.0,8200.0,400,2021-04-27
2703,8800.0,8900.0,8200.0,8200.0,1700,2021-04-28
2704,8000.0,8700.0,7600.0,7600.0,2500,2021-04-29
2705,8200.0,8200.0,8200.0,8200.0,100,2021-05-04
2706,8900.0,8900.0,8900.0,8900.0,100,2021-05-05
2707,8800.0,8800.0,8100.0,8600.0,23900,2021-05-06
2708,8100.0,8100.0,8000.0,8000.0,5600,2021-05-07
2709,8500.0,8500.0,8500.0,8500.0,100,2021-05-10
2710,8500.0,8500.0,8500.0,8500.0,100,2021-05-11
2711,8500.0,8500.0,8500.0,8500.0,100,2021-05-12
2712,7800.0,8500.0,7800.0,8500.0,300,2021-05-13
2713,7700.0,7700.0,7700.0,7700.0,800,2021-05-14
2714,7200.0,8100.0,7200.0,8100.0,300,2021-05-17
2715,8100.0,8100.0,8100.0,8100.0,0,2021-05-18
2716,7400.0,7400.0,7300.0,7300.0,1300,2021-05-19
2717,7300.0,7300.0,7100.0,7100.0,2200,2021-05-20
2718,7200.0,7200.0,7200.0,7200.0,100,2021-05-21
2719,7800.0,7800.0,7800.0,7800.0,100,2021-05-24
2720,7100.0,7200.0,7100.0,7100.0,8700,2021-05-25
2721,7100.0,7100.0,7100.0,7100.0,3400,2021-05-26
2722,7100.0,7800.0,6400.0,7800.0,3300,2021-05-27
2723,7100.0,7700.0,7100.0,7700.0,6800,2021-05-28
2724,7200.0,7200.0,7100.0,7100.0,7800,2021-05-31
2725,7100.0,7100.0,7100.0,7100.0,8000,2021-06-01
2726,7100.0,7100.0,6600.0,7100.0,4500,2021-06-02
2727,7100.0,7800.0,7100.0,7800.0,14300,2021-06-03
2728,7800.0,7800.0,7300.0,7800.0,5200,2021-06-04
2729,7200.0,7200.0,7200.0,7200.0,2000,2021-06-07
2730,7200.0,7700.0,7200.0,7700.0,400,2021-06-08
2731,7100.0,7600.0,7000.0,7600.0,18400,2021-06-09
2732,7000.0,7000.0,7000.0,7000.0,10000,2021-06-10
2733,7000.0,7000.0,7000.0,7000.0,100,2021-06-11
2734,7100.0,7400.0,7100.0,7400.0,1200,2021-06-14
2735,7400.0,7500.0,7200.0,7500.0,12300,2021-06-15
2736,7500.0,7500.0,7500.0,7500.0,0,2021-06-16
2737,7400.0,7700.0,7300.0,7700.0,1800,2021-06-17
2738,7200.0,7600.0,7200.0,7600.0,300,2021-06-18
2739,7600.0,7800.0,7400.0,7800.0,6600,2021-06-21
2740,7200.0,8000.0,7200.0,8000.0,1400,2021-06-22
2741,7700.0,8200.0,7500.0,8200.0,5200,2021-06-23
2742,8500.0,9000.0,8500.0,9000.0,155200,2021-06-24
2743,9900.0,9900.0,8800.0,9500.0,13900,2021-06-25
2744,8700.0,9400.0,8600.0,9400.0,5700,2021-06-28
2745,8500.0,8500.0,8500.0,8500.0,8000,2021-06-29
2746,8000.0,8000.0,7700.0,7700.0,19100,2021-06-30
2747,7200.0,8000.0,7200.0,7500.0,2000,2021-07-01
2748,7500.0,7800.0,7300.0,7500.0,5800,2021-07-02
2749,7500.0,7800.0,7500.0,7500.0,7300,2021-07-05
2750,7300.0,7700.0,7300.0,7500.0,5800,2021-07-06
2751,7300.0,7500.0,7300.0,7300.0,6800,2021-07-07
2752,7500.0,7600.0,7300.0,7300.0,2100,2021-07-08
2753,7500.0,7600.0,7500.0,7600.0,10100,2021-07-09
2754,7400.0,7500.0,7300.0,7300.0,5200,2021-07-12
2755,7300.0,7300.0,7300.0,7300.0,400,2021-07-13
2756,7500.0,7500.0,7300.0,7300.0,400,2021-07-14
2757,7500.0,8000.0,7500.0,8000.0,8300,2021-07-15
2758,8400.0,8400.0,8400.0,8400.0,300,2021-07-16
2759,8800.0,8800.0,8800.0,8800.0,200,2021-07-19
2760,8800.0,8800.0,8800.0,8800.0,0,2021-07-20
2761,8000.0,8000.0,8000.0,8000.0,600,2021-07-21
2762,8200.0,8200.0,7300.0,8200.0,6500,2021-07-22
2763,7500.0,8100.0,7500.0,8100.0,4200,2021-07-23
2764,8100.0,8100.0,8100.0,8100.0,0,2021-07-26
2765,7500.0,8000.0,7500.0,8000.0,2200,2021-07-27
2766,8100.0,8100.0,7600.0,7600.0,700,2021-07-28
2767,7900.0,7900.0,7300.0,7900.0,6200,2021-07-29
2768,7400.0,7900.0,7200.0,7900.0,10300,2021-07-30
2769,7900.0,7900.0,7900.0,7900.0,0,2021-08-02
2770,7500.0,8100.0,7400.0,7400.0,8100,2021-08-03
2771,7400.0,7400.0,7300.0,7300.0,1000,2021-08-04
2772,7500.0,8000.0,7500.0,8000.0,57000,2021-08-05
2773,8400.0,8400.0,7600.0,8200.0,34600,2021-08-06
2774,7700.0,8000.0,7700.0,8000.0,1300,2021-08-09
2775,7300.0,7900.0,7300.0,7500.0,23800,2021-08-10
2776,7800.0,7800.0,7200.0,7200.0,12300,2021-08-11
2777,7300.0,7900.0,7300.0,7500.0,44400,2021-08-12
2778,7500.0,7600.0,7500.0,7500.0,11600,2021-08-13
2779,7300.0,7600.0,7300.0,7400.0,4100,2021-08-16
2780,7300.0,7400.0,7300.0,7300.0,8400,2021-08-17
2781,7400.0,7700.0,7400.0,7500.0,25500,2021-08-18
2782,7400.0,7400.0,7400.0,7400.0,1400,2021-08-19
2783,7300.0,7400.0,7200.0,7300.0,12100,2021-08-20
2784,7400.0,7500.0,7300.0,7300.0,9300,2021-08-23
2785,7300.0,7300.0,7200.0,7200.0,9300,2021-08-24
2786,7300.0,7300.0,7100.0,7200.0,1800,2021-08-25
2787,7000.0,7200.0,7000.0,7000.0,1100,2021-08-26
2788,7200.0,7300.0,7200.0,7300.0,1400,2021-08-27
2789,7200.0,7300.0,7200.0,7300.0,200,2021-08-30
2790,7400.0,7400.0,7300.0,7300.0,2100,2021-08-31
2791,7300.0,7300.0,7300.0,7300.0,0,2021-09-01
2792,7400.0,7500.0,7400.0,7500.0,3810,2021-09-06
2793,7500.0,7600.0,7400.0,7400.0,7050,2021-09-07
2794,7400.0,7400.0,7300.0,7400.0,500,2021-09-08
2795,7300.0,7500.0,7300.0,7500.0,600,2021-09-09
2796,7300.0,7500.0,7300.0,7500.0,500,2021-09-10
2797,7300.0,7600.0,7300.0,7600.0,11400,2021-09-13
2798,7500.0,8300.0,7500.0,7800.0,21910,2021-09-14
2799,7800.0,7900.0,7800.0,7800.0,5900,2021-09-15
2800,7800.0,7900.0,7800.0,7800.0,2500,2021-09-16
2801,7700.0,7900.0,7700.0,7900.0,2500,2021-09-17
2802,8000.0,8300.0,8000.0,8200.0,14800,2021-09-20
2803,8300.0,8400.0,8100.0,8400.0,23400,2021-09-21
2804,8400.0,9000.0,8300.0,9000.0,30642,2021-09-22
2805,9000.0,9100.0,8500.0,8800.0,12900,2021-09-23
2806,8200.0,8800.0,8000.0,8000.0,60900,2021-09-24
2807,8100.0,8600.0,7300.0,7600.0,11900,2021-09-27
2808,7200.0,7900.0,7200.0,7700.0,10500,2021-09-28
2809,7900.0,8100.0,7800.0,8000.0,7900,2021-09-29
2810,8000.0,8000.0,7500.0,8000.0,3000,2021-09-30
2811,7600.0,7900.0,7600.0,7900.0,7800,2021-10-01
2812,8000.0,8200.0,7800.0,8200.0,15200,2021-10-04
2813,8100.0,9000.0,8100.0,8200.0,12502,2021-10-05
2814,8000.0,8100.0,8000.0,8100.0,1100,2021-10-06
2815,8000.0,8100.0,7800.0,8100.0,14900,2021-10-07
2816,8200.0,8200.0,8100.0,8100.0,18200,2021-10-08
2817,8500.0,8500.0,8000.0,8100.0,7100,2021-10-11
2818,8000.0,8100.0,7700.0,8100.0,8200,2021-10-12
2819,7800.0,8200.0,7800.0,8200.0,1000,2021-10-13
2820,8000.0,8500.0,8000.0,8100.0,12500,2021-10-14
2821,8100.0,8500.0,8100.0,8500.0,15700,2021-10-15
2822,8600.0,8600.0,8400.0,8600.0,11000,2021-10-18
2823,8500.0,8700.0,8500.0,8600.0,15500,2021-10-19
2824,8600.0,8700.0,8500.0,8700.0,3000,2021-10-20
2825,8700.0,8800.0,8600.0,8800.0,8300,2021-10-21
2826,8800.0,8900.0,8800.0,8800.0,17200,2021-10-22
2827,8800.0,9200.0,8800.0,9000.0,19600,2021-10-25
2828,9000.0,9000.0,8700.0,9000.0,1600,2021-10-26
2829,9100.0,9100.0,8900.0,8900.0,6300,2021-10-27
2830,9100.0,9700.0,8800.0,9500.0,32700,2021-10-28
2831,9500.0,10000.0,9400.0,9600.0,39600,2021-10-29
2832,9300.0,9400.0,9100.0,9400.0,7500,2021-11-01
2833,9400.0,10300.0,9400.0,10300.0,65800,2021-11-02
2834,11300.0,11300.0,10100.0,10900.0,56100,2021-11-03
2835,11000.0,11500.0,10800.0,11500.0,33900,2021-11-04
2836,11200.0,12300.0,11000.0,12300.0,52200,2021-11-05
2837,13200.0,13500.0,12700.0,13400.0,63800,2021-11-08
2838,14400.0,14500.0,13500.0,14500.0,32500,2021-11-09
2839,15000.0,15900.0,14500.0,15900.0,55200,2021-11-10
2840,17300.0,17300.0,14400.0,16900.0,35800,2021-11-11
2841,15300.0,17500.0,15300.0,17400.0,27000,2021-11-12
2842,16000.0,17400.0,15700.0,15700.0,40668,2021-11-15
2843,15700.0,15700.0,14200.0,14300.0,33600,2021-11-16
2844,12900.0,15700.0,12900.0,15600.0,69400,2021-11-17
2845,15600.0,17100.0,15600.0,17100.0,98726,2021-11-18
2846,18000.0,18800.0,17100.0,17100.0,42036,2021-11-19
2847,17100.0,17100.0,15400.0,17000.0,14500,2021-11-22
2848,15500.0,16700.0,15500.0,15600.0,11600,2021-11-23
2849,16900.0,16900.0,15600.0,16000.0,11300,2021-11-24
2850,15100.0,15800.0,15100.0,15800.0,4400,2021-11-25
2851,14600.0,16500.0,14300.0,15000.0,28000,2021-11-26
2852,15000.0,15000.0,13900.0,14100.0,8500,2021-11-29
2853,14200.0,14300.0,13800.0,14200.0,25400,2021-11-30
2854,14200.0,14600.0,13800.0,14000.0,18800,2021-12-01
2855,14300.0,14400.0,14000.0,14200.0,5000,2021-12-02
2856,14300.0,14600.0,13900.0,14600.0,14500,2021-12-03
2857,14200.0,14200.0,13200.0,13500.0,26000,2021-12-06
2858,13500.0,13600.0,12900.0,13600.0,6001,2021-12-07
2859,14100.0,14100.0,13500.0,13900.0,5400,2021-12-08
2860,14500.0,14500.0,13700.0,14400.0,27300,2021-12-09
2861,14300.0,14700.0,13600.0,14400.0,19800,2021-12-10
2862,14200.0,14700.0,14000.0,14700.0,23800,2021-12-13
2863,14800.0,14800.0,14100.0,14700.0,3900,2021-12-14
2864,14700.0,15700.0,14100.0,15200.0,12600,2021-12-15
2865,14200.0,15000.0,14100.0,14600.0,16300,2021-12-16
2866,14700.0,15500.0,14400.0,14800.0,13300,2021-12-17
2867,15400.0,15400.0,14400.0,14800.0,12110,2021-12-20
2868,14600.0,14800.0,14600.0,14700.0,13400,2021-12-21
2869,14100.0,14600.0,14000.0,14500.0,4200,2021-12-22
2870,14100.0,14400.0,13100.0,13400.0,12400,2021-12-23
2871,14000.0,14000.0,13700.0,14000.0,3700,2021-12-24
2872,15200.0,15200.0,14000.0,14700.0,10500,2021-12-27
2873,14600.0,15100.0,14600.0,14900.0,9700,2021-12-28
2874,15000.0,15000.0,14300.0,14700.0,7300,2021-12-29
2875,14800.0,14800.0,14200.0,14300.0,4800,2021-12-30
2876,14800.0,14800.0,14300.0,14300.0,2000,2021-12-31
2877,14100.0,14800.0,13800.0,14200.0,1200,2022-01-04
2878,14200.0,14200.0,14100.0,14100.0,3100,2022-01-05
2879,14100.0,14400.0,13000.0,14000.0,3000,2022-01-06
2880,14000.0,14400.0,13800.0,14400.0,7500,2022-01-07
2881,13800.0,14400.0,13700.0,13900.0,9800,2022-01-10
2882,13300.0,14400.0,13300.0,14400.0,2000,2022-01-11
2883,13600.0,14000.0,13000.0,14000.0,9900,2022-01-12
2884,13500.0,14200.0,12600.0,13000.0,61300,2022-01-13
2885,11800.0,12900.0,11700.0,11700.0,36100,2022-01-14
2886,11700.0,11700.0,10800.0,10900.0,5100,2022-01-17
2887,10000.0,11000.0,10000.0,10100.0,9200,2022-01-18
2888,9300.0,9700.0,9100.0,9200.0,10400,2022-01-19
2889,9500.0,10100.0,8500.0,10000.0,42600,2022-01-20
2890,10400.0,11000.0,9500.0,9500.0,9300,2022-01-21
2891,10400.0,10400.0,9700.0,9700.0,5700,2022-01-24
2892,10600.0,10600.0,10600.0,10600.0,102,2022-01-25
2893,11500.0,11500.0,11500.0,11500.0,300,2022-01-26
2894,11900.0,11900.0,10400.0,10400.0,300,2022-01-27
2895,10400.0,10400.0,10400.0,10400.0,0,2022-01-28
2896,10900.0,10900.0,10900.0,10900.0,600,2022-02-07
2897,11400.0,11500.0,10900.0,11500.0,700,2022-02-08
2898,11800.0,11800.0,11500.0,11500.0,800,2022-02-09
2899,11500.0,11500.0,11500.0,11500.0,0,2022-02-10
2900,10500.0,11600.0,10500.0,11500.0,4000,2022-02-11
2901,10500.0,11400.0,10500.0,11400.0,1500,2022-02-14
2902,11600.0,11600.0,11600.0,11600.0,100,2022-02-15
2903,11800.0,11800.0,10500.0,10500.0,17300,2022-02-16
2904,9700.0,11000.0,9600.0,9600.0,21700,2022-02-17
2905,9700.0,10300.0,9600.0,9700.0,2000,2022-02-18
2906,10400.0,10600.0,10400.0,10600.0,5326,2022-02-21
2907,10400.0,10800.0,10000.0,10100.0,23500,2022-02-22
2908,10800.0,11100.0,10200.0,10200.0,22300,2022-02-23
2909,11100.0,11200.0,10600.0,10600.0,20900,2022-02-24
2910,10500.0,11600.0,10500.0,11600.0,6800,2022-02-25
2911,10900.0,12700.0,10900.0,12700.0,29200,2022-02-28
2912,13700.0,13900.0,13700.0,13900.0,49509,2022-03-01
2913,15000.0,15000.0,13100.0,14800.0,41350,2022-03-02
2914,15000.0,15500.0,14500.0,15500.0,35826,2022-03-03
2915,15400.0,15400.0,14000.0,14000.0,22126,2022-03-04
2916,14000.0,14600.0,12600.0,13000.0,27400,2022-03-07
2917,13100.0,14000.0,12000.0,12000.0,5500,2022-03-08
2918,12900.0,13200.0,12500.0,13200.0,4900,2022-03-09
2919,13300.0,14000.0,13200.0,14000.0,4200,2022-03-10
2920,13500.0,14000.0,12700.0,12700.0,2000,2022-03-11
2921,13000.0,13000.0,12900.0,13000.0,3200,2022-03-14
2922,12500.0,13400.0,12500.0,13400.0,6000,2022-03-15
2923,12900.0,12900.0,12200.0,12200.0,16900,2022-03-16
2924,13200.0,13200.0,11000.0,11000.0,22100,2022-03-17
2925,12100.0,12100.0,9900.0,9900.0,50426,2022-03-18
2926,10800.0,10800.0,10800.0,10800.0,1400,2022-03-21
2927,11800.0,11800.0,11300.0,11800.0,2511,2022-03-22
2928,12900.0,12900.0,12000.0,12900.0,51200,2022-03-23
2929,12600.0,12900.0,12600.0,12700.0,2020,2022-03-24
2930,12600.0,13300.0,12600.0,13300.0,11000,2022-03-25
2931,12500.0,12600.0,12100.0,12100.0,24800,2022-03-28
2932,11600.0,12600.0,11600.0,12400.0,2800,2022-03-29
2933,11800.0,12600.0,11200.0,12600.0,25300,2022-03-30
2934,12100.0,12100.0,12000.0,12100.0,1300,2022-03-31
2935,12000.0,12300.0,12000.0,12300.0,1000,2022-04-01
2936,12300.0,12300.0,11900.0,11900.0,8700,2022-04-04
2937,12000.0,12100.0,12000.0,12100.0,1400,2022-04-05
2938,12100.0,12100.0,12100.0,12100.0,300,2022-04-06
2939,11300.0,12200.0,11000.0,11400.0,5200,2022-04-07
2940,11500.0,11500.0,11500.0,11500.0,200,2022-04-08
2941,11000.0,11000.0,10600.0,10600.0,6100,2022-04-12
2942,10600.0,11600.0,10100.0,11600.0,3909,2022-04-13
2943,10600.0,12300.0,10500.0,12300.0,712,2022-04-14
2944,11800.0,11800.0,11100.0,11700.0,9500,2022-04-15
2945,11900.0,11900.0,10600.0,11600.0,6500,2022-04-18
2946,10700.0,10700.0,10500.0,10500.0,4000,2022-04-19
2947,11000.0,11500.0,9700.0,9900.0,5000,2022-04-20
2948,10300.0,10300.0,10200.0,10200.0,300,2022-04-21
2949,10300.0,10300.0,9200.0,9200.0,2200,2022-04-22
2950,9900.0,10000.0,9000.0,9700.0,1500,2022-04-25
2951,9000.0,10500.0,9000.0,9700.0,2200,2022-04-26
2952,9600.0,10500.0,9600.0,10500.0,2000,2022-04-27
2953,11200.0,11200.0,11200.0,11200.0,100,2022-04-28
2954,11100.0,11200.0,10400.0,11000.0,10000,2022-04-29
2955,10200.0,10700.0,9900.0,10700.0,6800,2022-05-04
2956,10200.0,10400.0,10000.0,10200.0,700,2022-05-05
2957,9600.0,9700.0,9200.0,9700.0,3000,2022-05-06
2958,9600.0,9700.0,9300.0,9300.0,1300,2022-05-09
2959,9400.0,10200.0,8400.0,8400.0,17200,2022-05-10
2960,9100.0,9200.0,9100.0,9200.0,600,2022-05-11
2961,9700.0,10100.0,9600.0,10000.0,8900,2022-05-12
2962,9800.0,10900.0,9800.0,10700.0,4600,2022-05-13
2963,10700.0,10700.0,10700.0,10700.0,0,2022-05-16
2964,9900.0,11000.0,9700.0,9700.0,2200,2022-05-17
2965,10600.0,10600.0,9400.0,9500.0,400,2022-05-18
2966,10300.0,10400.0,10300.0,10400.0,6400,2022-05-19
2967,10700.0,11400.0,9800.0,11400.0,26200,2022-05-20
2968,10500.0,10500.0,10500.0,10500.0,600,2022-05-23
2969,10800.0,11500.0,10800.0,11500.0,2800,2022-05-24
2970,10500.0,11000.0,10400.0,10400.0,1200,2022-05-25
2971,11200.0,11200.0,11200.0,11200.0,3100,2022-05-26
2972,11200.0,11200.0,10200.0,10200.0,4000,2022-05-27
2973,10900.0,11100.0,10900.0,11100.0,3100,2022-05-30
2974,11100.0,11100.0,11100.0,11100.0,0,2022-05-31
2975,11000.0,11000.0,11000.0,11000.0,400,2022-06-01
2976,11300.0,11800.0,10800.0,11700.0,19819,2022-06-02
2977,10700.0,10700.0,10600.0,10600.0,1300,2022-06-03
2978,10600.0,11500.0,10300.0,10300.0,7000,2022-06-06
2979,11000.0,11300.0,10600.0,10600.0,4900,2022-06-07
2980,11500.0,11600.0,10800.0,11600.0,22600,2022-06-08
2981,11600.0,11700.0,10700.0,10700.0,900,2022-06-09
2982,10700.0,10700.0,10700.0,10700.0,0,2022-06-10
2983,10700.0,10700.0,10700.0,10700.0,0,2022-06-13
2984,10700.0,11700.0,10700.0,10700.0,2800,2022-06-14
2985,10700.0,10700.0,10700.0,10700.0,500,2022-06-15
2986,11500.0,11700.0,11500.0,11700.0,5000,2022-06-16
2987,10600.0,10700.0,10600.0,10600.0,3952,2022-06-17
2988,10200.0,10200.0,9900.0,10000.0,2200,2022-06-20
2989,9800.0,9800.0,9800.0,9800.0,100,2022-06-21
2990,10700.0,10700.0,10700.0,10700.0,1119,2022-06-22
2991,11500.0,11500.0,11500.0,11500.0,100,2022-06-23
2992,12000.0,12000.0,10600.0,10600.0,4200,2022-06-24
2993,11500.0,11600.0,11500.0,11600.0,4100,2022-06-27
2994,10600.0,10600.0,10600.0,10600.0,100,2022-06-28
2995,10500.0,10500.0,10500.0,10500.0,400,2022-06-29
2996,10500.0,10500.0,10500.0,10500.0,1500,2022-06-30
2997,10400.0,10400.0,10300.0,10300.0,1000,2022-07-01
2998,10300.0,10300.0,10300.0,10300.0,0,2022-07-04
2999,10300.0,10300.0,10300.0,10300.0,0,2022-07-05
3000,10300.0,10300.0,10300.0,10300.0,0,2022-07-06
3001,10300.0,10300.0,10300.0,10300.0,0,2022-07-07
3002,11200.0,11200.0,11200.0,11200.0,100,2022-07-08
3003,10300.0,10300.0,10300.0,10300.0,1900,2022-07-11
3004,11000.0,11000.0,11000.0,11000.0,100,2022-07-12
3005,11000.0,11000.0,11000.0,11000.0,0,2022-07-13
3006,10300.0,10300.0,10300.0,10300.0,300,2022-07-14
3007,10100.0,10100.0,10100.0,10100.0,1000,2022-07-15
3008,10100.0,10100.0,10100.0,10100.0,0,2022-07-18
3009,10100.0,10100.0,10100.0,10100.0,700,2022-07-19
3010,11000.0,11000.0,11000.0,11000.0,300,2022-07-20
3011,10000.0,10100.0,10000.0,10100.0,8700,2022-07-21
3012,10000.0,10000.0,9900.0,9900.0,1400,2022-07-22
3013,10600.0,10600.0,10600.0,10600.0,100,2022-07-25
3014,10600.0,10600.0,10600.0,10600.0,0,2022-07-26
3015,9700.0,9700.0,9600.0,9600.0,500,2022-07-27
3016,10400.0,10400.0,10400.0,10400.0,100,2022-07-28
3017,10700.0,10700.0,10700.0,10700.0,100,2022-07-29
3018,10000.0,10100.0,10000.0,10100.0,1400,2022-08-01
3019,10200.0,10200.0,10200.0,10200.0,100,2022-08-02
3020,10200.0,10200.0,10200.0,10200.0,0,2022-08-03
3021,10300.0,10300.0,10300.0,10300.0,100,2022-08-04
3022,10300.0,10300.0,10300.0,10300.0,0,2022-08-05
3023,10300.0,10300.0,10300.0,10300.0,0,2022-08-08
3024,9800.0,10300.0,9800.0,10300.0,6500,2022-08-09
3025,10000.0,10000.0,9500.0,9900.0,2000,2022-08-10
3026,10200.0,10200.0,10200.0,10200.0,100,2022-08-11
3027,10200.0,10200.0,10200.0,10200.0,0,2022-08-12
3028,9600.0,10100.0,9500.0,10100.0,1100,2022-08-15
3029,10000.0,10200.0,10000.0,10200.0,700,2022-08-16
3030,10200.0,10200.0,9600.0,10100.0,2800,2022-08-17
3031,10100.0,10100.0,10100.0,10100.0,0,2022-08-18
3032,10100.0,10100.0,10100.0,10100.0,0,2022-08-19
3033,9900.0,9900.0,9900.0,9900.0,500,2022-08-22
3034,9800.0,9900.0,9800.0,9900.0,600,2022-08-23
3035,9600.0,9900.0,9600.0,9900.0,300,2022-08-24
3036,9900.0,9900.0,9900.0,9900.0,0,2022-08-25
3037,9100.0,9800.0,9100.0,9800.0,600,2022-08-26
3038,9800.0,9800.0,9800.0,9800.0,0,2022-08-29
3039,9100.0,9700.0,9100.0,9700.0,1200,2022-08-30
3040,10000.0,10000.0,10000.0,10000.0,100,2022-08-31
3041,10000.0,10000.0,10000.0,10000.0,0,2022-09-05
3042,9300.0,9800.0,9300.0,9800.0,1710,2022-09-06
3043,9100.0,9100.0,8900.0,8900.0,1600,2022-09-07
