,Open,High,Low,Close,Volume,TradingDate
2183,5712.0,5672.0,4944.0,5394.0,58717978,2018-01-12
2184,5394.0,5854.0,5474.0,5712.0,24540678,2018-01-15
2185,5712.0,5793.0,5376.0,5606.0,16085367,2018-01-16
2186,5606.0,5730.0,5469.0,5606.0,24291826,2018-01-17
2187,5606.0,6105.0,5665.0,5870.0,28726359,2018-01-18
2188,5870.0,6093.0,5881.0,5976.0,20391118,2018-01-19
2189,6029.0,6116.0,5956.0,6029.0,17784739,2018-01-22
2190,6082.0,6337.0,6020.0,6240.0,23898768,2018-01-23
2191,6346.0,6403.0,6193.0,6293.0,14055779,2018-01-24
2192,6452.0,6643.0,6271.0,6452.0,24905363,2018-01-25
2193,6505.0,6681.0,6467.0,6558.0,24535202,2018-01-26
2194,6558.0,7305.0,6660.0,7034.0,30786018,2018-01-29
2195,6928.0,7326.0,6949.0,7192.0,22272649,2018-01-30
2196,7192.0,7064.0,6654.0,6875.0,23146958,2018-01-31
2197,6875.0,6848.0,6277.0,6558.0,44337317,2018-02-01
2198,6558.0,6806.0,6540.0,6664.0,16269627,2018-02-02
2199,6611.0,6480.0,6071.0,6293.0,20463642,2018-02-05
2200,6240.0,6710.0,5989.0,6135.0,46248632,2018-02-06
2201,6240.0,6729.0,6252.0,6611.0,23681715,2018-02-07
2202,6611.0,6598.0,6234.0,6346.0,11863341,2018-02-08
2203,5817.0,6811.0,6091.0,6452.0,22679382,2018-02-09
2204,6558.0,7216.0,6724.0,6981.0,17536912,2018-02-12
2205,7034.0,7079.0,6764.0,6875.0,16183013,2018-02-13
2206,6928.0,7044.0,6833.0,6928.0,22711827,2018-02-21
2207,6981.0,6931.0,6618.0,6769.0,21706521,2018-02-22
2208,6769.0,7145.0,6875.0,6981.0,17889627,2018-02-23
2209,7034.0,7031.0,6720.0,6875.0,31024645,2018-02-26
2210,6875.0,7064.0,6851.0,6928.0,16598626,2018-02-27
2211,6822.0,7040.0,6563.0,6928.0,15871272,2018-02-28
2212,6928.0,6823.0,6562.0,6716.0,19129315,2018-03-01
2213,6664.0,6807.0,6595.0,6716.0,14491541,2018-03-02
2214,6769.0,6747.0,6539.0,6664.0,19824420,2018-03-05
2215,6664.0,6764.0,6658.0,6716.0,16112460,2018-03-06
2216,6716.0,6648.0,6285.0,6452.0,21042737,2018-03-07
2217,6452.0,6553.0,6395.0,6452.0,9961556,2018-03-08
2218,6452.0,6645.0,6434.0,6558.0,9468362,2018-03-09
2219,6611.0,6818.0,6554.0,6716.0,14619324,2018-03-12
2220,6716.0,6845.0,6631.0,6716.0,9590264,2018-03-13
2221,6769.0,6979.0,6715.0,6875.0,34437210,2018-03-14
2222,6875.0,7172.0,6904.0,7034.0,26672806,2018-03-15
2223,7034.0,7385.0,7066.0,7298.0,27719364,2018-03-16
2224,7298.0,7355.0,6941.0,7139.0,25184694,2018-03-19
2225,7087.0,7235.0,7023.0,7139.0,15663556,2018-03-20
2226,7139.0,7258.0,7099.0,7192.0,12514459,2018-03-21
2227,7192.0,7174.0,6912.0,7034.0,18650170,2018-03-22
2228,6981.0,6982.0,6612.0,6822.0,24972777,2018-03-23
2229,6822.0,7243.0,6919.0,7034.0,13430245,2018-03-26
2230,7087.0,7096.0,6887.0,6981.0,14267904,2018-03-27
2231,6981.0,6944.0,6839.0,6875.0,9738843,2018-03-28
2232,6875.0,6878.0,6773.0,6822.0,7599814,2018-03-29
2233,6822.0,6901.0,6741.0,6822.0,8428429,2018-03-30
2234,6822.0,7007.0,6848.0,6928.0,14755072,2018-04-02
2235,6928.0,7207.0,6940.0,7087.0,15302669,2018-04-03
2236,7087.0,7072.0,6812.0,6928.0,8898152,2018-04-04
2237,6928.0,7078.0,6918.0,6981.0,10216115,2018-04-05
2238,7034.0,7118.0,6960.0,7034.0,18458245,2018-04-06
2239,7034.0,7268.0,7005.0,7139.0,29293743,2018-04-09
2240,7192.0,7328.0,7168.0,7245.0,20093255,2018-04-10
2241,7245.0,7270.0,7009.0,7139.0,20577857,2018-04-11
2242,7087.0,7195.0,7036.0,7139.0,13781901,2018-04-12
2243,7192.0,7096.0,6887.0,6981.0,14148721,2018-04-13
2244,6875.0,7105.0,6787.0,6981.0,8418469,2018-04-16
2245,6981.0,7119.0,6959.0,7034.0,12086091,2018-04-17
2246,7087.0,6952.0,6641.0,6769.0,23605566,2018-04-18
2247,6769.0,6783.0,6573.0,6664.0,17283658,2018-04-19
2248,6664.0,6845.0,6685.0,6769.0,7301443,2018-04-20
2249,6769.0,6487.0,5934.0,6240.0,20163549,2018-04-23
2250,6240.0,6356.0,6089.0,6240.0,15081789,2018-04-24
2251,6188.0,5971.0,5465.0,5712.0,12535475,2018-04-26
2252,5712.0,6201.0,5820.0,6029.0,10558291,2018-04-27
2253,6029.0,6007.0,5593.0,5764.0,9623370,2018-05-02
2254,5764.0,6027.0,5647.0,5817.0,13070337,2018-05-03
2255,5870.0,5942.0,5679.0,5764.0,10581714,2018-05-04
2256,5764.0,6205.0,5879.0,5976.0,12703771,2018-05-07
2257,5976.0,5939.0,5730.0,5817.0,6449461,2018-05-08
2258,5817.0,5838.0,5680.0,5764.0,5276856,2018-05-09
2259,5764.0,5697.0,5436.0,5606.0,9814596,2018-05-10
2260,5606.0,5762.0,5495.0,5606.0,7512576,2018-05-11
2261,5659.0,5745.0,5585.0,5659.0,5130847,2018-05-14
2262,5712.0,5652.0,5548.0,5606.0,5234196,2018-05-15
2263,5606.0,5580.0,5423.0,5500.0,5580638,2018-05-16
2264,5500.0,5511.0,5301.0,5394.0,9749561,2018-05-17
2265,5394.0,5420.0,5210.0,5289.0,10470158,2018-05-18
2266,5341.0,5194.0,4889.0,5077.0,7601673,2018-05-21
2267,5077.0,5001.0,4636.0,4813.0,18124007,2018-05-22
2268,4707.0,5249.0,4531.0,5024.0,7739471,2018-05-23
2269,5024.0,4911.0,4704.0,4813.0,3455058,2018-05-24
2270,4760.0,4773.0,4617.0,4707.0,5877277,2018-05-25
2271,4707.0,4573.0,4166.0,4337.0,13071545,2018-05-28
2272,3913.0,4902.0,4031.0,4760.0,10324039,2018-05-29
2273,4813.0,4811.0,4602.0,4707.0,5755530,2018-05-30
2274,4654.0,5032.0,4762.0,4918.0,8215794,2018-05-31
2275,4918.0,4972.0,4762.0,4865.0,10244952,2018-06-01
2276,4389.0,5227.0,4519.0,5077.0,12232238,2018-06-04
2277,4601.0,5238.0,4603.0,5077.0,6986622,2018-06-05
2278,5130.0,5227.0,5066.0,5130.0,12654666,2018-06-06
2279,5130.0,5107.0,4847.0,4971.0,7398092,2018-06-07
2280,4971.0,5127.0,4966.0,5024.0,5251144,2018-06-08
2281,4971.0,4993.0,4835.0,4918.0,5002362,2018-06-11
2282,4918.0,4933.0,4721.0,4813.0,9907971,2018-06-12
2283,4813.0,4951.0,4845.0,4865.0,2757935,2018-06-13
2284,4865.0,4829.0,4724.0,4760.0,5805246,2018-06-14
2285,4760.0,4873.0,4765.0,4813.0,2642891,2018-06-15
2286,4813.0,4763.0,4553.0,4654.0,5675350,2018-06-18
2287,4654.0,4674.0,4408.0,4495.0,12295237,2018-06-19
2288,4495.0,4678.0,4518.0,4601.0,4370124,2018-06-20
2289,4178.0,4634.0,4208.0,4548.0,5489576,2018-06-21
2290,4495.0,4662.0,4501.0,4601.0,3794560,2018-06-22
2291,4654.0,4671.0,4513.0,4601.0,4719227,2018-06-25
2292,4601.0,4620.0,4514.0,4548.0,2673619,2018-06-26
2293,4495.0,4558.0,4453.0,4495.0,3179158,2018-06-27
2294,4495.0,4444.0,4339.0,4389.0,4685995,2018-06-28
2295,4389.0,4387.0,4283.0,4337.0,5334653,2018-06-29
2296,4231.0,4346.0,4036.0,4125.0,6516665,2018-07-02
2297,4072.0,4064.0,3709.0,3861.0,7714388,2018-07-03
2298,3755.0,3980.0,3502.0,3913.0,5489774,2018-07-04
2299,3966.0,3877.0,3618.0,3755.0,5779450,2018-07-05
2300,3385.0,4323.0,3547.0,4125.0,11075225,2018-07-06
2301,4125.0,4178.0,3868.0,4072.0,4673551,2018-07-09
2302,4072.0,4106.0,3950.0,4019.0,5265406,2018-07-10
2303,4019.0,3979.0,3718.0,3808.0,8736710,2018-07-11
2304,3913.0,4040.0,3828.0,3966.0,5970851,2018-07-12
2305,3966.0,4162.0,3951.0,4072.0,5801552,2018-07-13
2306,4125.0,4182.0,4076.0,4125.0,3679285,2018-07-16
2307,4125.0,4359.0,4141.0,4231.0,7739975,2018-07-17
2308,4284.0,4486.0,4272.0,4389.0,7651526,2018-07-18
2309,4337.0,4469.0,3990.0,4337.0,4430485,2018-07-19
2310,4284.0,4389.0,4178.0,4337.0,5821195,2018-07-20
2311,4337.0,4293.0,4138.0,4231.0,5793780,2018-07-23
2312,3808.0,4268.0,3794.0,4231.0,4388084,2018-07-24
2313,4178.0,4252.0,4097.0,4178.0,4499177,2018-07-25
2314,4125.0,4317.0,4157.0,4231.0,4825579,2018-07-26
2315,4231.0,4342.0,4237.0,4284.0,3619151,2018-07-27
2316,4337.0,4447.0,4340.0,4389.0,5095743,2018-07-30
2317,4389.0,4389.0,4284.0,4284.0,5936283,2018-07-31
2318,4284.0,4302.0,4144.0,4231.0,7528372,2018-08-01
2319,4231.0,4272.0,4114.0,4178.0,4472792,2018-08-02
2320,4178.0,4287.0,4181.0,4231.0,4771566,2018-08-03
2321,4231.0,4237.0,4132.0,4178.0,4497965,2018-08-06
2322,4178.0,4212.0,4107.0,4178.0,2605221,2018-08-07
2323,4231.0,4367.0,4207.0,4284.0,5888745,2018-08-08
2324,4337.0,4330.0,4224.0,4284.0,6283085,2018-08-09
2325,4284.0,4353.0,4247.0,4284.0,4497910,2018-08-10
2326,4284.0,4822.0,4438.0,4654.0,21869512,2018-08-13
2327,4654.0,4608.0,4504.0,4548.0,6317882,2018-08-14
2328,4548.0,4539.0,4382.0,4442.0,7321452,2018-08-15
2329,4442.0,4502.0,4290.0,4389.0,9084550,2018-08-16
2330,4442.0,4457.0,4301.0,4389.0,6720894,2018-08-17
2331,4389.0,4448.0,4395.0,4442.0,3930340,2018-08-20
2332,4442.0,4617.0,4456.0,4548.0,7871339,2018-08-21
2333,4548.0,4602.0,4393.0,4495.0,7233148,2018-08-22
2334,4548.0,4535.0,4429.0,4495.0,4784372,2018-08-23
2335,4442.0,4481.0,4375.0,4442.0,5393949,2018-08-24
2336,4442.0,4577.0,4367.0,4495.0,10847768,2018-08-27
2337,4548.0,4692.0,4534.0,4601.0,12945555,2018-08-28
2338,4601.0,4686.0,4526.0,4601.0,4273433,2018-08-29
2339,4601.0,4597.0,4491.0,4548.0,4577948,2018-08-30
2340,4548.0,4577.0,4421.0,4495.0,7019423,2018-08-31
2341,4495.0,4482.0,4325.0,4389.0,6279816,2018-09-04
2342,4389.0,4455.0,4349.0,4389.0,6716837,2018-09-05
2343,4389.0,4385.0,4280.0,4337.0,4290950,2018-09-06
2344,4337.0,4460.0,4301.0,4389.0,4178263,2018-09-07
2345,4442.0,4386.0,4282.0,4337.0,2622182,2018-09-10
2346,4389.0,4434.0,4328.0,4389.0,4870872,2018-09-11
2347,4442.0,4443.0,4338.0,4389.0,6536915,2018-09-12
2348,4389.0,4495.0,4389.0,4442.0,8261564,2018-09-13
2349,4495.0,4527.0,4473.0,4495.0,3769095,2018-09-14
2350,4495.0,4446.0,4342.0,4389.0,4182281,2018-09-17
2351,4389.0,4558.0,4397.0,4442.0,15348520,2018-09-18
2352,4442.0,4661.0,4397.0,4548.0,16324254,2018-09-19
2353,4548.0,4679.0,4520.0,4601.0,6394385,2018-09-20
2354,4601.0,4787.0,4627.0,4707.0,23250557,2018-09-21
2355,4707.0,4765.0,4659.0,4707.0,7767391,2018-09-24
2356,4654.0,4702.0,4597.0,4654.0,8040840,2018-09-25
2357,4654.0,4705.0,4599.0,4654.0,10025776,2018-09-26
2358,4654.0,4844.0,4685.0,4760.0,19011846,2018-09-27
2359,4760.0,4888.0,4731.0,4813.0,11633897,2018-09-28
2360,4865.0,4835.0,4679.0,4760.0,13940671,2018-10-01
2361,4760.0,4759.0,4654.0,4707.0,10144784,2018-10-02
2362,4707.0,4841.0,4681.0,4760.0,7578928,2018-10-03
2363,4760.0,4896.0,4736.0,4813.0,5758359,2018-10-04
2364,4813.0,4788.0,4630.0,4707.0,8841633,2018-10-05
2365,4707.0,4700.0,4594.0,4654.0,7543352,2018-10-08
2366,4654.0,4666.0,4561.0,4601.0,5182852,2018-10-09
2367,4601.0,4637.0,4479.0,4548.0,8343611,2018-10-10
2368,4495.0,4413.0,4054.0,4178.0,21401048,2018-10-11
2369,4178.0,4542.0,4213.0,4389.0,10838545,2018-10-12
2370,4389.0,4337.0,4232.0,4284.0,3163767,2018-10-15
2371,4284.0,4409.0,4250.0,4337.0,3626843,2018-10-16
2372,4389.0,4436.0,4330.0,4389.0,5370738,2018-10-17
2373,4231.0,4352.0,3933.0,4284.0,3676400,2018-10-18
2374,4284.0,4337.0,4178.0,4284.0,7055096,2018-10-19
2375,4337.0,4283.0,4179.0,4231.0,5306777,2018-10-22
2376,4231.0,4253.0,4093.0,4178.0,9114383,2018-10-23
2377,4125.0,4184.0,4079.0,4125.0,4388897,2018-10-24
2378,4072.0,4201.0,3986.0,4072.0,8517487,2018-10-25
2379,3702.0,4098.0,3631.0,4019.0,5346766,2018-10-26
2380,4019.0,4046.0,3941.0,3966.0,4183853,2018-10-29
2381,3966.0,4044.0,3884.0,3966.0,7125481,2018-10-30
2382,4019.0,4147.0,3988.0,4072.0,5483526,2018-10-31
2383,4072.0,4090.0,3932.0,4019.0,3709605,2018-11-01
2384,4019.0,4134.0,4028.0,4072.0,5316854,2018-11-02
2385,4072.0,4131.0,4026.0,4072.0,3430884,2018-11-05
2386,4072.0,4066.0,3962.0,4019.0,2935811,2018-11-06
2387,4019.0,4070.0,3964.0,4019.0,2997633,2018-11-07
2388,4019.0,4102.0,3945.0,4019.0,4822210,2018-11-08
2389,4019.0,3997.0,3892.0,3966.0,4779756,2018-11-09
2390,3966.0,4004.0,3897.0,3966.0,3010997,2018-11-12
2391,3913.0,3964.0,3859.0,3913.0,2735402,2018-11-13
2392,3913.0,3876.0,3721.0,3808.0,4316795,2018-11-14
2393,3861.0,3872.0,3767.0,3808.0,2903475,2018-11-15
2394,3808.0,3992.0,3832.0,3913.0,4100410,2018-11-16
2395,3966.0,4014.0,3908.0,3966.0,2858747,2018-11-19
2396,3966.0,4034.0,3928.0,3966.0,2310675,2018-11-20
2397,3966.0,4007.0,3954.0,3966.0,1816031,2018-11-21
2398,4019.0,4014.0,3909.0,3966.0,3972069,2018-11-22
2399,3966.0,3959.0,3853.0,3913.0,1749296,2018-11-23
2400,3913.0,3877.0,3824.0,3861.0,791986,2018-11-26
2401,3861.0,3901.0,3848.0,3861.0,3022758,2018-11-27
2402,3808.0,3951.0,3844.0,3913.0,3089280,2018-11-28
2403,3861.0,3896.0,3792.0,3861.0,2690376,2018-11-29
2404,3861.0,4027.0,3920.0,3966.0,2630374,2018-11-30
2405,3966.0,4141.0,3981.0,4072.0,7391281,2018-12-03
2406,4072.0,4065.0,3961.0,4019.0,3635002,2018-12-04
2407,4019.0,4160.0,4000.0,4072.0,4585523,2018-12-05
2408,4072.0,4107.0,3949.0,4019.0,4906744,2018-12-06
2409,4019.0,4075.0,3970.0,4019.0,3195203,2018-12-07
2410,4019.0,3986.0,3934.0,3966.0,2532875,2018-12-10
2411,3596.0,4021.0,3598.0,3966.0,3845104,2018-12-11
2412,3596.0,4131.0,3648.0,4072.0,2962046,2018-12-12
2413,4072.0,4075.0,3970.0,4019.0,2806180,2018-12-13
2414,4019.0,4024.0,3919.0,3966.0,2268761,2018-12-14
2415,3966.0,4019.0,3913.0,3966.0,4123673,2018-12-17
2416,3966.0,3967.0,3862.0,3913.0,4328711,2018-12-18
2417,3966.0,3964.0,3858.0,3913.0,2358695,2018-12-19
2418,3966.0,4017.0,3910.0,3966.0,3526551,2018-12-20
2419,4019.0,4018.0,3860.0,3913.0,3683783,2018-12-21
2420,3913.0,3913.0,3809.0,3861.0,2427568,2018-12-24
2421,3861.0,3864.0,3758.0,3808.0,4133300,2018-12-25
2422,3808.0,3855.0,3750.0,3808.0,2579496,2018-12-26
2423,3861.0,3852.0,3748.0,3808.0,4084358,2018-12-27
2424,3808.0,3889.0,3784.0,3808.0,1948512,2018-12-28
2425,3861.0,3856.0,3750.0,3808.0,2033485,2019-01-02
2426,3808.0,3833.0,3623.0,3702.0,6882054,2019-01-03
2427,3702.0,3777.0,3671.0,3702.0,3820522,2019-01-04
2428,3755.0,3822.0,3716.0,3808.0,2727864,2019-01-07
2429,3808.0,3772.0,3667.0,3702.0,1689051,2019-01-08
2430,3755.0,3833.0,3726.0,3808.0,3395083,2019-01-09
2431,3808.0,3754.0,3649.0,3702.0,3572910,2019-01-10
2432,3702.0,3707.0,3655.0,3702.0,2306683,2019-01-11
2433,3755.0,3738.0,3634.0,3702.0,5212044,2019-01-14
2434,3702.0,3833.0,3673.0,3755.0,3934698,2019-01-15
2435,3755.0,3753.0,3648.0,3702.0,1316558,2019-01-16
2436,3755.0,3721.0,3669.0,3702.0,2192409,2019-01-17
2437,3755.0,3754.0,3701.0,3702.0,2322572,2019-01-18
2438,3702.0,3881.0,3722.0,3808.0,7800814,2019-01-21
2439,3808.0,3784.0,3629.0,3702.0,2980253,2019-01-22
2440,3702.0,3811.0,3706.0,3755.0,986585,2019-01-23
2441,3755.0,3807.0,3701.0,3755.0,3546651,2019-01-24
2442,3808.0,3806.0,3700.0,3755.0,2046634,2019-01-25
2443,3808.0,3786.0,3681.0,3755.0,4082476,2019-01-28
2444,3755.0,3787.0,3734.0,3755.0,1784661,2019-01-29
2445,3755.0,3861.0,3754.0,3808.0,3354788,2019-01-30
2446,3755.0,3861.0,3755.0,3808.0,3127875,2019-01-31
2447,3755.0,3827.0,3774.0,3808.0,1495350,2019-02-01
2448,3755.0,4159.0,3835.0,4019.0,9468726,2019-02-11
2449,3966.0,4134.0,4027.0,4072.0,7180566,2019-02-12
2450,4072.0,4122.0,4017.0,4072.0,6728714,2019-02-13
2451,4072.0,4227.0,4066.0,4178.0,9152025,2019-02-14
2452,4178.0,4126.0,4021.0,4072.0,6955297,2019-02-15
2453,4072.0,4123.0,4018.0,4072.0,5593251,2019-02-18
2454,4072.0,4042.0,3886.0,3966.0,7813159,2019-02-19
2455,3966.0,4039.0,3934.0,3966.0,4970891,2019-02-20
2456,3966.0,4035.0,3930.0,3966.0,2822196,2019-02-21
2457,4019.0,4113.0,3955.0,4019.0,5760463,2019-02-22
2458,4019.0,4093.0,3988.0,4019.0,4821870,2019-02-25
2459,4072.0,4099.0,3992.0,4019.0,4584332,2019-02-26
2460,3966.0,4073.0,3967.0,4019.0,4203700,2019-02-27
2461,4019.0,3977.0,3872.0,3913.0,4771835,2019-02-28
2462,3913.0,4071.0,3964.0,4019.0,3959591,2019-03-01
2463,3966.0,4081.0,3975.0,4019.0,4671322,2019-03-04
2464,4019.0,4017.0,3913.0,3966.0,4242228,2019-03-05
2465,3966.0,4072.0,3966.0,4019.0,4924862,2019-03-06
2466,4019.0,4295.0,4080.0,4178.0,18895406,2019-03-07
2467,4178.0,4192.0,4086.0,4125.0,5751186,2019-03-08
2468,4125.0,4215.0,4108.0,4125.0,2760603,2019-03-11
2469,4125.0,4421.0,4202.0,4284.0,12186115,2019-03-12
2470,4284.0,4287.0,4080.0,4178.0,15340168,2019-03-13
2471,4178.0,4239.0,4134.0,4178.0,4877970,2019-03-14
2472,4178.0,4285.0,4179.0,4231.0,6504595,2019-03-15
2473,4231.0,4281.0,4175.0,4231.0,4357444,2019-03-18
2474,4231.0,4237.0,4132.0,4178.0,9026975,2019-03-19
2475,4178.0,4181.0,4075.0,4125.0,6551630,2019-03-20
2476,4178.0,4138.0,4033.0,4072.0,6578268,2019-03-21
2477,4072.0,4089.0,4036.0,4072.0,4204525,2019-03-22
2478,4019.0,3973.0,3868.0,3913.0,8605126,2019-03-25
2479,3913.0,3964.0,3860.0,3913.0,4178627,2019-03-26
2480,3966.0,4077.0,3971.0,4019.0,5114273,2019-03-27
2481,4072.0,4076.0,3970.0,4019.0,2475298,2019-03-28
2482,4019.0,4020.0,3915.0,3966.0,1433927,2019-03-29
2483,4019.0,4126.0,4019.0,4072.0,1837471,2019-04-01
2484,4072.0,4103.0,3946.0,4019.0,1895038,2019-04-02
2485,4019.0,4094.0,3987.0,4019.0,701166,2019-04-03
2486,4019.0,4068.0,4014.0,4019.0,4877249,2019-04-04
2487,4019.0,4011.0,3958.0,3966.0,698791,2019-04-05
2488,3966.0,4143.0,4036.0,4072.0,2864982,2019-04-08
2489,4072.0,4007.0,3903.0,3966.0,2670693,2019-04-09
2490,4019.0,4019.0,3913.0,3966.0,2464239,2019-04-10
2491,3966.0,4073.0,4019.0,4019.0,1650873,2019-04-11
2492,3966.0,4019.0,3913.0,3966.0,1590806,2019-04-12
2493,3966.0,4086.0,3925.0,4019.0,5268355,2019-04-16
2494,4019.0,3965.0,3860.0,3913.0,1125252,2019-04-17
2495,3966.0,3973.0,3868.0,3913.0,2975338,2019-04-18
2496,3966.0,4019.0,3913.0,3966.0,2359687,2019-04-19
2497,4019.0,4025.0,3919.0,3966.0,2006486,2019-04-22
2498,3966.0,4020.0,3915.0,3966.0,2541541,2019-04-23
2499,3966.0,4002.0,3898.0,3966.0,7729553,2019-04-24
2500,3966.0,4046.0,3941.0,3966.0,2022765,2019-04-25
2501,3596.0,3987.0,3567.0,3966.0,2091608,2019-04-26
2502,4019.0,4019.0,3913.0,3966.0,3938332,2019-05-02
2503,3966.0,3968.0,3863.0,3913.0,2207117,2019-05-03
2504,3913.0,3947.0,3789.0,3861.0,8405734,2019-05-06
2505,3913.0,3922.0,3817.0,3861.0,2319566,2019-05-07
2506,3861.0,3971.0,3864.0,3913.0,2678366,2019-05-08
2507,3913.0,3958.0,3905.0,3913.0,1431012,2019-05-09
2508,3913.0,3930.0,3877.0,3913.0,931795,2019-05-10
2509,3913.0,3983.0,3876.0,3913.0,5498529,2019-05-13
2510,3913.0,3912.0,3860.0,3861.0,1391348,2019-05-14
2511,3913.0,3968.0,3862.0,3913.0,3929938,2019-05-15
2512,3913.0,3967.0,3862.0,3913.0,3043754,2019-05-16
2513,3913.0,3913.0,3809.0,3861.0,7641525,2019-05-17
2514,3913.0,3903.0,3851.0,3861.0,2016565,2019-05-20
2515,3861.0,3857.0,3753.0,3808.0,3331288,2019-05-21
2516,3808.0,3881.0,3723.0,3808.0,9419235,2019-05-22
2517,3808.0,3910.0,3857.0,3861.0,1146944,2019-05-23
2518,3861.0,3814.0,3710.0,3755.0,2495230,2019-05-24
2519,3755.0,3802.0,3750.0,3755.0,2308990,2019-05-27
2520,3755.0,3807.0,3701.0,3755.0,2751465,2019-05-28
2521,3755.0,3807.0,3701.0,3755.0,3669477,2019-05-29
2522,3755.0,3862.0,3755.0,3808.0,3612109,2019-05-30
2523,3808.0,3754.0,3649.0,3702.0,1627897,2019-05-31
2524,3755.0,3756.0,3651.0,3702.0,4977725,2019-06-03
2525,3702.0,3755.0,3649.0,3702.0,2015189,2019-06-04
2526,3702.0,3751.0,3645.0,3702.0,1871717,2019-06-05
2527,3702.0,3723.0,3670.0,3702.0,795858,2019-06-06
2528,3702.0,3808.0,3701.0,3755.0,2192184,2019-06-07
2529,3702.0,3730.0,3678.0,3702.0,889916,2019-06-10
2530,3702.0,3755.0,3650.0,3702.0,2168461,2019-06-11
2531,3702.0,3712.0,3659.0,3702.0,914748,2019-06-12
2532,3702.0,3758.0,3652.0,3702.0,2616757,2019-06-13
2533,3649.0,3755.0,3649.0,3702.0,3137283,2019-06-14
2534,3702.0,3767.0,3661.0,3702.0,1781275,2019-06-17
2535,3702.0,3737.0,3683.0,3702.0,1269770,2019-06-18
2536,3702.0,3759.0,3653.0,3702.0,2515936,2019-06-19
2537,3649.0,3798.0,3691.0,3755.0,1892082,2019-06-20
2538,3755.0,3712.0,3660.0,3702.0,2650738,2019-06-21
2539,3755.0,3755.0,3649.0,3702.0,2293837,2019-06-24
2540,3702.0,3709.0,3656.0,3702.0,946565,2019-06-25
2541,3649.0,3698.0,3645.0,3649.0,1977082,2019-06-26
2542,3649.0,3688.0,3530.0,3596.0,7044771,2019-06-27
2543,3596.0,3660.0,3554.0,3596.0,3873888,2019-06-28
2544,3596.0,3597.0,3545.0,3596.0,4059470,2019-07-01
2545,3649.0,3602.0,3498.0,3543.0,5349350,2019-07-02
2546,3543.0,3592.0,3540.0,3543.0,923914,2019-07-03
2547,3596.0,3649.0,3543.0,3596.0,3851297,2019-07-04
2548,3596.0,3649.0,3543.0,3596.0,2319169,2019-07-05
2549,3596.0,3603.0,3499.0,3543.0,767395,2019-07-08
2550,3596.0,3582.0,3530.0,3543.0,1201769,2019-07-09
2551,3543.0,3589.0,3536.0,3543.0,1145355,2019-07-10
2552,3543.0,3658.0,3552.0,3596.0,3212091,2019-07-11
2553,3649.0,3594.0,3490.0,3543.0,2234725,2019-07-12
2554,3596.0,3589.0,3536.0,3543.0,698259,2019-07-15
2555,3596.0,3592.0,3539.0,3543.0,2837140,2019-07-16
2556,3596.0,3665.0,3558.0,3596.0,7431226,2019-07-17
2557,3596.0,3649.0,3543.0,3596.0,3502537,2019-07-18
2558,3596.0,3677.0,3570.0,3649.0,3296284,2019-07-19
2559,3649.0,3623.0,3518.0,3596.0,3553148,2019-07-22
2560,3596.0,3649.0,3543.0,3596.0,3123309,2019-07-23
2561,3596.0,3635.0,3531.0,3596.0,6613100,2019-07-24
2562,3596.0,3667.0,3614.0,3649.0,1368419,2019-07-25
2563,3649.0,3691.0,3637.0,3649.0,4236831,2019-07-26
2564,3596.0,3673.0,3566.0,3596.0,1478717,2019-07-29
2565,3596.0,3542.0,3438.0,3490.0,3580677,2019-07-30
2566,3490.0,3570.0,3410.0,3490.0,9593717,2019-07-31
2567,3490.0,3533.0,3427.0,3490.0,2954962,2019-08-01
2568,3490.0,3514.0,3461.0,3490.0,1128787,2019-08-02
2569,3490.0,3493.0,3387.0,3438.0,4611097,2019-08-05
2570,3385.0,3436.0,3331.0,3385.0,3949015,2019-08-06
2571,3385.0,3421.0,3316.0,3385.0,2091815,2019-08-07
2572,3385.0,3438.0,3332.0,3385.0,2085509,2019-08-08
2573,3385.0,3414.0,3362.0,3385.0,2219241,2019-08-09
2574,3385.0,3429.0,3377.0,3385.0,1033448,2019-08-12
2575,3385.0,3439.0,3333.0,3385.0,1780796,2019-08-13
2576,3385.0,3436.0,3330.0,3385.0,1961389,2019-08-14
2577,3385.0,3384.0,3278.0,3332.0,2775767,2019-08-15
2578,3332.0,3378.0,3273.0,3332.0,3378952,2019-08-16
2579,3332.0,3377.0,3271.0,3332.0,2151786,2019-08-19
2580,3332.0,3374.0,3269.0,3279.0,6238858,2019-08-20
2581,3279.0,3255.0,3202.0,3226.0,5226753,2019-08-21
2582,3173.0,3277.0,3171.0,3226.0,2565008,2019-08-22
2583,3226.0,3370.0,3263.0,3332.0,5467301,2019-08-23
2584,3332.0,3384.0,3276.0,3332.0,2997472,2019-08-26
2585,3332.0,3386.0,3280.0,3332.0,3619470,2019-08-27
2586,3332.0,3382.0,3277.0,3332.0,2363726,2019-08-28
2587,3332.0,3382.0,3330.0,3332.0,1196348,2019-08-29
2588,3332.0,3384.0,3278.0,3332.0,2124956,2019-08-30
2589,3385.0,3331.0,3227.0,3279.0,2415703,2019-09-03
2590,3332.0,3385.0,3277.0,3332.0,2036434,2019-09-04
2591,3332.0,3293.0,3241.0,3279.0,1230525,2019-09-05
2592,3332.0,3331.0,3225.0,3279.0,1402399,2019-09-06
2593,3279.0,3296.0,3243.0,3279.0,610473,2019-09-09
