,Open,High,Low,Close,Volume,TradingDate
2575,5600.0,5900.0,5300.0,5600.0,9800,2019-09-30
2576,5400.0,5400.0,5400.0,5400.0,24800,2019-10-01
2577,5500.0,5500.0,5400.0,5400.0,3100,2019-10-02
2578,5400.0,5600.0,5400.0,5600.0,10500,2019-10-03
2579,5500.0,5600.0,5500.0,5500.0,10200,2019-10-04
2580,5500.0,5500.0,5400.0,5400.0,9200,2019-10-07
2581,5400.0,5600.0,5200.0,5600.0,700,2019-10-08
2582,5900.0,5900.0,5400.0,5400.0,600,2019-10-09
2583,5400.0,5400.0,5200.0,5200.0,16000,2019-10-10
2584,5700.0,5700.0,5700.0,5700.0,100,2019-10-11
2585,5700.0,5700.0,5300.0,5500.0,510,2019-10-14
2586,5500.0,5500.0,5500.0,5500.0,0,2019-10-15
2587,5300.0,5300.0,5200.0,5300.0,13616,2019-10-16
2588,5400.0,5800.0,5400.0,5800.0,310,2019-10-17
2589,6300.0,6300.0,5300.0,5300.0,8210,2019-10-18
2590,5300.0,5300.0,5100.0,5100.0,20200,2019-10-21
2591,5600.0,5600.0,5100.0,5400.0,800,2019-10-22
2592,5200.0,5400.0,5200.0,5400.0,2100,2019-10-23
2593,5500.0,5500.0,5500.0,5500.0,100,2019-10-24
2594,5700.0,5700.0,5100.0,5600.0,7700,2019-10-25
2595,5600.0,5800.0,5300.0,5300.0,21531,2019-10-28
2596,5300.0,5300.0,5300.0,5300.0,0,2019-10-29
2597,5300.0,5400.0,5300.0,5300.0,2550,2019-10-30
2598,5300.0,5300.0,5100.0,5300.0,10212,2019-10-31
2599,5000.0,5300.0,5000.0,5300.0,1200,2019-11-01
2600,5300.0,5300.0,5300.0,5300.0,100,2019-11-04
2601,5000.0,5300.0,5000.0,5300.0,20600,2019-11-05
2602,5100.0,5100.0,5100.0,5100.0,103,2019-11-06
2603,5200.0,5200.0,5100.0,5100.0,7020,2019-11-07
2604,5000.0,5100.0,5000.0,5100.0,4224,2019-11-08
2605,4900.0,4900.0,4900.0,4900.0,4400,2019-11-11
2606,4900.0,5200.0,4800.0,5200.0,15100,2019-11-12
2607,5200.0,5200.0,5200.0,5200.0,100,2019-11-13
2608,5600.0,5600.0,5100.0,5100.0,400,2019-11-14
2609,5200.0,5200.0,5200.0,5200.0,100,2019-11-15
2610,4900.0,5000.0,4900.0,5000.0,5205,2019-11-18
2611,5000.0,5000.0,5000.0,5000.0,0,2019-11-19
2612,4800.0,5200.0,4800.0,5200.0,8600,2019-11-20
2613,5200.0,5200.0,5200.0,5200.0,0,2019-11-21
2614,4900.0,4900.0,4900.0,4900.0,10000,2019-11-22
2615,4700.0,4900.0,4700.0,4800.0,3500,2019-11-25
2616,4700.0,4700.0,4700.0,4700.0,5700,2019-11-26
2617,4500.0,4700.0,4500.0,4700.0,1800,2019-11-27
2618,4700.0,4700.0,4700.0,4700.0,0,2019-11-28
2619,4700.0,4700.0,4700.0,4700.0,0,2019-11-29
2620,4700.0,4700.0,4700.0,4700.0,0,2019-12-02
2621,4500.0,5000.0,4400.0,4600.0,1852,2019-12-03
2622,5000.0,5000.0,4600.0,4600.0,2100,2019-12-04
2623,4800.0,4800.0,4800.0,4800.0,300,2019-12-05
2624,4600.0,5000.0,4600.0,4600.0,608,2019-12-06
2625,4500.0,4800.0,4500.0,4500.0,4300,2019-12-09
2626,4400.0,4400.0,4400.0,4400.0,2100,2019-12-10
2627,4400.0,4500.0,4300.0,4500.0,9100,2019-12-11
2628,4900.0,4900.0,4500.0,4500.0,1100,2019-12-12
2629,4500.0,4500.0,4500.0,4500.0,500,2019-12-13
2630,4400.0,4400.0,4400.0,4400.0,2000,2019-12-16
2631,4400.0,4400.0,4400.0,4400.0,1300,2019-12-17
2632,4500.0,4500.0,4500.0,4500.0,1000,2019-12-18
2633,4500.0,4500.0,4500.0,4500.0,0,2019-12-19
2634,4400.0,4400.0,4400.0,4400.0,2800,2019-12-20
2635,4300.0,4400.0,4000.0,4300.0,18901,2019-12-23
2636,4200.0,4400.0,4000.0,4400.0,15200,2019-12-24
2637,4200.0,4200.0,4000.0,4000.0,73540,2019-12-25
2638,4300.0,4300.0,4100.0,4200.0,2100,2019-12-26
2639,3900.0,3900.0,3800.0,3900.0,26600,2019-12-27
2640,3800.0,3800.0,3600.0,3800.0,22900,2019-12-30
2641,4000.0,4000.0,3500.0,3700.0,20960,2019-12-31
2642,3700.0,3700.0,3700.0,3700.0,48,2020-01-02
2643,3900.0,3900.0,3600.0,3800.0,5400,2020-01-03
2644,3700.0,3700.0,3700.0,3700.0,1000,2020-01-06
2645,3700.0,3700.0,3700.0,3700.0,0,2020-01-07
2646,3700.0,3700.0,3700.0,3700.0,0,2020-01-08
2647,3700.0,3700.0,3700.0,3700.0,0,2020-01-09
2648,3700.0,3700.0,3700.0,3700.0,0,2020-01-10
2649,3500.0,3700.0,3500.0,3700.0,1400,2020-01-13
2650,3700.0,3900.0,3700.0,3900.0,1200,2020-01-14
2651,3700.0,3800.0,3700.0,3700.0,2500,2020-01-15
2652,3700.0,3700.0,3700.0,3700.0,0,2020-01-16
2653,3700.0,3700.0,3700.0,3700.0,14476,2020-01-17
2654,3700.0,3700.0,3700.0,3700.0,0,2020-01-20
2655,3800.0,3800.0,3800.0,3800.0,8100,2020-01-21
2656,3600.0,3600.0,3600.0,3600.0,101,2020-01-22
2657,3600.0,3900.0,3600.0,3900.0,13000,2020-01-30
2658,3900.0,3900.0,3900.0,3900.0,0,2020-01-31
2659,3900.0,3900.0,3900.0,3900.0,2,2020-02-03
2660,3900.0,3900.0,3900.0,3900.0,0,2020-02-04
2661,3600.0,3600.0,3600.0,3600.0,5020,2020-02-05
2662,3600.0,3600.0,3600.0,3600.0,0,2020-02-06
2663,3700.0,3700.0,3700.0,3700.0,100,2020-02-07
2664,3700.0,3700.0,3700.0,3700.0,0,2020-02-10
2665,3500.0,3800.0,3500.0,3800.0,1200,2020-02-11
2666,3800.0,4100.0,3800.0,3900.0,10120,2020-02-12
2667,3600.0,4000.0,3600.0,4000.0,12620,2020-02-13
2668,3700.0,3700.0,3600.0,3600.0,11100,2020-02-14
2669,3600.0,3600.0,3600.0,3600.0,0,2020-02-17
2670,3400.0,3400.0,3400.0,3400.0,13103,2020-02-18
2671,3400.0,3400.0,3400.0,3400.0,0,2020-02-19
2672,3500.0,3500.0,3500.0,3500.0,5000,2020-02-20
2673,3400.0,3500.0,3200.0,3400.0,3100,2020-02-21
2674,3400.0,3700.0,3400.0,3700.0,540,2020-02-24
2675,3700.0,3700.0,3700.0,3700.0,0,2020-02-25
2676,3400.0,3400.0,3400.0,3400.0,100,2020-02-26
2677,3300.0,3700.0,3200.0,3700.0,11400,2020-02-27
2678,3400.0,3500.0,3400.0,3500.0,8302,2020-02-28
2679,3500.0,3500.0,3500.0,3500.0,0,2020-03-02
2680,3400.0,3400.0,3400.0,3400.0,1005,2020-03-03
2681,3700.0,3700.0,3500.0,3700.0,15600,2020-03-04
2682,3700.0,3700.0,3700.0,3700.0,10402,2020-03-05
2683,3700.0,3700.0,3700.0,3700.0,0,2020-03-06
2684,3700.0,3700.0,3700.0,3700.0,0,2020-03-09
2685,3500.0,3500.0,3500.0,3500.0,7000,2020-03-10
2686,3200.0,3200.0,3200.0,3200.0,700,2020-03-11
2687,3200.0,3200.0,3200.0,3200.0,0,2020-03-12
2688,3200.0,3200.0,3200.0,3200.0,6,2020-03-13
2689,3500.0,3500.0,3500.0,3500.0,50400,2020-03-16
2690,3500.0,3800.0,3500.0,3800.0,26200,2020-03-17
2691,4100.0,4100.0,4100.0,4100.0,18300,2020-03-18
2692,4100.0,4100.0,4100.0,4100.0,1200,2020-03-19
2693,4000.0,4000.0,4000.0,4000.0,2400,2020-03-20
2694,3700.0,3700.0,3600.0,3600.0,39500,2020-03-23
2695,3900.0,3900.0,3900.0,3900.0,17880,2020-03-24
2696,3900.0,4000.0,3900.0,4000.0,78900,2020-03-25
2697,4000.0,4100.0,4000.0,4100.0,96400,2020-03-26
2698,4200.0,4200.0,4000.0,4000.0,10840,2020-03-27
2699,3700.0,3700.0,3600.0,3600.0,15800,2020-03-30
2700,3900.0,3900.0,3900.0,3900.0,77965,2020-03-31
2701,3900.0,3900.0,3900.0,3900.0,0,2020-04-01
2702,3800.0,3800.0,3800.0,3800.0,100,2020-04-03
2703,3800.0,4100.0,3800.0,4100.0,1100,2020-04-06
2704,4000.0,4000.0,4000.0,4000.0,60090,2020-04-07
2705,3700.0,3700.0,3600.0,3700.0,22313,2020-04-08
2706,3600.0,4000.0,3600.0,4000.0,1500,2020-04-09
2707,3900.0,3900.0,3900.0,3900.0,5010,2020-04-10
2708,3900.0,3900.0,3900.0,3900.0,0,2020-04-13
2709,3900.0,3900.0,3900.0,3900.0,0,2020-04-14
2710,3900.0,3900.0,3900.0,3900.0,30,2020-04-15
2711,3900.0,3900.0,3900.0,3900.0,30000,2020-04-16
2712,3600.0,3900.0,3600.0,3900.0,24410,2020-04-17
2713,3900.0,3900.0,3900.0,3900.0,0,2020-04-20
2714,3600.0,3600.0,3600.0,3600.0,7300,2020-04-21
2715,3900.0,3900.0,3900.0,3900.0,32000,2020-04-22
2716,3700.0,3700.0,3700.0,3700.0,16420,2020-04-23
2717,3700.0,3700.0,3700.0,3700.0,140,2020-04-24
2718,3800.0,4000.0,3800.0,4000.0,49600,2020-04-27
2719,4000.0,4000.0,4000.0,4000.0,0,2020-04-28
2720,3900.0,4400.0,3900.0,4000.0,1200,2020-04-29
2721,4000.0,4000.0,4000.0,4000.0,0,2020-05-04
2722,4000.0,4000.0,4000.0,4000.0,0,2020-05-05
2723,4000.0,4000.0,4000.0,4000.0,5000,2020-05-06
2724,4000.0,4000.0,4000.0,4000.0,20000,2020-05-07
2725,4000.0,4000.0,4000.0,4000.0,0,2020-05-08
2726,3800.0,3800.0,3800.0,3800.0,300,2020-05-11
2727,4000.0,4100.0,4000.0,4100.0,31000,2020-05-12
2728,4100.0,4100.0,4100.0,4100.0,0,2020-05-13
2729,4100.0,4100.0,4100.0,4100.0,400,2020-05-14
2730,3800.0,3800.0,3800.0,3800.0,550,2020-05-15
2731,3800.0,3800.0,3800.0,3800.0,0,2020-05-18
2732,3800.0,4100.0,3800.0,4100.0,44210,2020-05-19
2733,4100.0,4100.0,4100.0,4100.0,10,2020-05-20
2734,4100.0,4100.0,4100.0,4100.0,0,2020-05-21
2735,4100.0,4100.0,4100.0,4100.0,0,2020-05-22
2736,3900.0,3900.0,3900.0,3900.0,10032,2020-05-25
2737,3800.0,3800.0,3700.0,3700.0,21700,2020-05-26
2738,3900.0,4000.0,3900.0,4000.0,12400,2020-05-27
2739,4000.0,4000.0,4000.0,4000.0,0,2020-05-28
2740,4400.0,4400.0,4400.0,4400.0,600,2020-05-29
2741,4100.0,4100.0,4100.0,4100.0,1000,2020-06-01
2742,4100.0,4100.0,4100.0,4100.0,0,2020-06-02
2743,4100.0,4100.0,4100.0,4100.0,40,2020-06-03
2744,4300.0,4300.0,4300.0,4300.0,501,2020-06-04
2745,3900.0,3900.0,3900.0,3900.0,200,2020-06-05
2746,4200.0,4200.0,4200.0,4200.0,35123,2020-06-08
2747,4200.0,4200.0,4200.0,4200.0,32,2020-06-09
2748,4200.0,4200.0,4200.0,4200.0,0,2020-06-10
2749,4300.0,4600.0,4300.0,4600.0,71100,2020-06-11
2750,4300.0,4300.0,4300.0,4300.0,14000,2020-06-12
2751,4300.0,4300.0,4300.0,4300.0,8000,2020-06-15
2752,3900.0,3900.0,3900.0,3900.0,160,2020-06-16
2753,4200.0,4200.0,4200.0,4200.0,17232,2020-06-17
2754,4000.0,4400.0,4000.0,4400.0,3000,2020-06-18
2755,4700.0,4700.0,4700.0,4700.0,649,2020-06-19
2756,4900.0,4900.0,4900.0,4900.0,100,2020-06-22
2757,4900.0,4900.0,4700.0,4700.0,2200,2020-06-23
2758,4700.0,4700.0,4700.0,4700.0,2000,2020-06-24
2759,4700.0,4700.0,4700.0,4700.0,20000,2020-06-25
2760,4700.0,4700.0,4700.0,4700.0,0,2020-06-26
2761,4700.0,4700.0,4700.0,4700.0,0,2020-06-29
2762,4700.0,4700.0,4700.0,4700.0,0,2020-06-30
2763,4700.0,4700.0,4700.0,4700.0,0,2020-07-01
2764,4800.0,4800.0,4400.0,4400.0,200,2020-07-02
2765,4400.0,4800.0,4400.0,4800.0,20229,2020-07-03
2766,5100.0,5200.0,5100.0,5200.0,2820,2020-07-06
2767,5300.0,5700.0,5300.0,5600.0,23419,2020-07-07
2768,5600.0,5600.0,5600.0,5600.0,0,2020-07-08
2769,6000.0,6000.0,5200.0,5200.0,407,2020-07-09
2770,5200.0,5200.0,5200.0,5200.0,0,2020-07-10
2771,5200.0,5200.0,5200.0,5200.0,1007,2020-07-13
2772,5200.0,5200.0,5200.0,5200.0,77,2020-07-14
2773,5200.0,5200.0,5200.0,5200.0,0,2020-07-15
2774,5200.0,5200.0,5200.0,5200.0,30,2020-07-16
2775,4800.0,4800.0,4800.0,4800.0,1312,2020-07-17
2776,4800.0,4800.0,4800.0,4800.0,0,2020-07-20
2777,4800.0,4800.0,4800.0,4800.0,0,2020-07-21
2778,4800.0,4800.0,4800.0,4800.0,70,2020-07-22
2779,4800.0,4800.0,4800.0,4800.0,43,2020-07-23
2780,4800.0,4800.0,4800.0,4800.0,51,2020-07-24
2781,4400.0,4400.0,4400.0,4400.0,3200,2020-07-27
2782,4700.0,4700.0,4700.0,4700.0,100,2020-07-28
2783,4700.0,4700.0,4700.0,4700.0,10,2020-07-29
2784,4700.0,4700.0,4700.0,4700.0,0,2020-07-30
2785,4700.0,4700.0,4700.0,4700.0,23,2020-07-31
2786,4600.0,4600.0,4600.0,4600.0,100,2020-08-03
2787,4600.0,4600.0,4600.0,4600.0,0,2020-08-04
2788,4600.0,4600.0,4600.0,4600.0,0,2020-08-05
2789,4500.0,4500.0,4500.0,4500.0,100,2020-08-06
2790,4500.0,4500.0,4500.0,4500.0,0,2020-08-07
2791,4600.0,4600.0,4600.0,4600.0,300,2020-08-10
2792,4600.0,4600.0,4600.0,4600.0,0,2020-08-11
2793,4600.0,4600.0,4600.0,4600.0,20,2020-08-12
2794,4600.0,4600.0,4600.0,4600.0,40,2020-08-13
2795,4600.0,4600.0,4600.0,4600.0,0,2020-08-14
2796,4600.0,4600.0,4600.0,4600.0,0,2020-08-17
2797,4600.0,4600.0,4500.0,4500.0,9080,2020-08-18
2798,4600.0,4600.0,4600.0,4600.0,3000,2020-08-19
2799,4600.0,4600.0,4600.0,4600.0,24,2020-08-20
2800,4600.0,4600.0,4600.0,4600.0,0,2020-08-21
2801,4200.0,4200.0,4200.0,4200.0,610,2020-08-24
2802,4500.0,4500.0,4500.0,4500.0,500,2020-08-25
2803,4800.0,4800.0,4800.0,4800.0,1504,2020-08-26
2804,4800.0,4800.0,4800.0,4800.0,3800,2020-08-27
2805,4800.0,4800.0,4800.0,4800.0,0,2020-08-28
2806,4600.0,4800.0,4500.0,4800.0,27000,2020-08-31
2807,4800.0,4800.0,4800.0,4800.0,0,2020-09-01
2808,4800.0,4800.0,4800.0,4800.0,10,2020-09-03
2809,4800.0,4800.0,4800.0,4800.0,6000,2020-09-04
2810,4800.0,4800.0,4800.0,4800.0,0,2020-09-07
2811,4800.0,4800.0,4800.0,4800.0,60,2020-09-08
2812,4800.0,4800.0,4800.0,4800.0,2100,2020-09-09
2813,4800.0,4800.0,4800.0,4800.0,0,2020-09-10
2814,4800.0,4800.0,4800.0,4800.0,0,2020-09-11
2815,4600.0,5000.0,4500.0,5000.0,6700,2020-09-14
2816,4900.0,4900.0,4900.0,4900.0,1000,2020-09-15
2817,4900.0,4900.0,4900.0,4900.0,0,2020-09-16
2818,5000.0,5200.0,5000.0,5100.0,1800,2020-09-17
2819,5100.0,5100.0,5100.0,5100.0,0,2020-09-18
2820,5100.0,5100.0,5100.0,5100.0,0,2020-09-21
2821,4600.0,4700.0,4600.0,4700.0,18960,2020-09-22
2822,4500.0,5000.0,4500.0,4600.0,3200,2020-09-23
2823,4500.0,5000.0,4500.0,5000.0,200,2020-09-24
2824,5000.0,5000.0,5000.0,5000.0,400,2020-09-25
2825,5000.0,5200.0,5000.0,5200.0,1000,2020-09-28
2826,4800.0,5200.0,4800.0,5200.0,1120,2020-09-29
2827,4800.0,5400.0,4800.0,5400.0,4800,2020-09-30
2828,5200.0,5400.0,5200.0,5400.0,2100,2020-10-01
2829,5400.0,5400.0,5400.0,5400.0,1000,2020-10-02
2830,5300.0,5400.0,5300.0,5400.0,3900,2020-10-05
2831,5400.0,5500.0,5400.0,5500.0,700,2020-10-06
2832,5500.0,5500.0,5500.0,5500.0,600,2020-10-07
2833,5100.0,5400.0,5100.0,5400.0,1100,2020-10-08
2834,5500.0,5600.0,5500.0,5600.0,2200,2020-10-09
2835,5100.0,5600.0,5100.0,5600.0,500,2020-10-12
2836,5600.0,5600.0,5600.0,5600.0,0,2020-10-13
2837,5600.0,5600.0,5600.0,5600.0,200,2020-10-14
2838,5600.0,5600.0,5600.0,5600.0,0,2020-10-15
2839,5500.0,5500.0,5500.0,5500.0,400,2020-10-16
2840,5500.0,5500.0,5500.0,5500.0,0,2020-10-19
2841,5500.0,5500.0,5500.0,5500.0,0,2020-10-20
2842,5500.0,5500.0,5500.0,5500.0,0,2020-10-21
2843,5500.0,5500.0,5500.0,5500.0,1900,2020-10-22
2844,5500.0,5500.0,5500.0,5500.0,0,2020-10-23
2845,5400.0,5700.0,5400.0,5700.0,5800,2020-10-26
2846,5700.0,5700.0,5700.0,5700.0,0,2020-10-27
2847,5700.0,5700.0,5700.0,5700.0,0,2020-10-28
2848,5700.0,5700.0,5700.0,5700.0,200,2020-10-29
2849,5700.0,5700.0,5700.0,5700.0,0,2020-10-30
2850,5200.0,5200.0,5200.0,5200.0,24700,2020-11-02
2851,5200.0,5200.0,5200.0,5200.0,0,2020-11-03
2852,5200.0,5200.0,5200.0,5200.0,0,2020-11-04
2853,5200.0,5200.0,5200.0,5200.0,6000,2020-11-05
2854,5200.0,5200.0,5200.0,5200.0,0,2020-11-06
2855,5200.0,5200.0,5200.0,5200.0,0,2020-11-09
2856,5200.0,5200.0,5200.0,5200.0,0,2020-11-10
2857,4800.0,5300.0,4800.0,5200.0,2200,2020-11-11
2858,5200.0,5300.0,5200.0,5300.0,1900,2020-11-12
2859,5300.0,5300.0,5300.0,5300.0,0,2020-11-13
2860,5400.0,5500.0,5400.0,5500.0,10900,2020-11-16
2861,5500.0,5700.0,5500.0,5500.0,700,2020-11-17
2862,5700.0,6000.0,5700.0,6000.0,8400,2020-11-18
2863,6000.0,6400.0,6000.0,6400.0,19800,2020-11-19
2864,6400.0,6400.0,6400.0,6400.0,0,2020-11-20
2865,5900.0,5900.0,5900.0,5900.0,700,2020-11-23
2866,5700.0,5700.0,5700.0,5700.0,3000,2020-11-24
2867,6000.0,6200.0,5500.0,5500.0,1000,2020-11-25
2868,5700.0,5700.0,5700.0,5700.0,2000,2020-11-26
2869,6100.0,6100.0,5800.0,6000.0,6200,2020-11-27
2870,5800.0,5800.0,5800.0,5800.0,2000,2020-11-30
2871,6000.0,6300.0,6000.0,6300.0,22900,2020-12-01
2872,6600.0,6600.0,6200.0,6200.0,4800,2020-12-02
2873,6300.0,6400.0,6200.0,6400.0,4600,2020-12-03
2874,6100.0,6600.0,6100.0,6600.0,2100,2020-12-04
2875,6300.0,6800.0,6300.0,6500.0,2600,2020-12-07
2876,6500.0,6800.0,6200.0,6800.0,4200,2020-12-08
2877,7000.0,7400.0,7000.0,7400.0,71900,2020-12-09
2878,7400.0,8000.0,7300.0,7500.0,36200,2020-12-10
2879,7200.0,8100.0,7200.0,8100.0,581,2020-12-11
2880,8000.0,8000.0,7400.0,7400.0,32637,2020-12-14
2881,7600.0,7600.0,7600.0,7600.0,100,2020-12-15
2882,7200.0,7600.0,7100.0,7600.0,17700,2020-12-16
2883,7700.0,7800.0,7500.0,7800.0,11800,2020-12-17
2884,8000.0,8500.0,8000.0,8500.0,139942,2020-12-18
2885,8900.0,9000.0,8000.0,9000.0,9453,2020-12-21
2886,9400.0,9400.0,9000.0,9400.0,9036,2020-12-22
2887,9600.0,9600.0,9400.0,9500.0,18252,2020-12-23
2888,9300.0,9300.0,8600.0,9300.0,10700,2020-12-24
2889,8800.0,9200.0,8800.0,9200.0,6148,2020-12-25
2890,8700.0,9000.0,8600.0,9000.0,14000,2020-12-28
2891,8300.0,8900.0,8100.0,8900.0,11949,2020-12-29
2892,8300.0,8600.0,8200.0,8600.0,9049,2020-12-30
2893,8600.0,8700.0,8000.0,8500.0,18730,2020-12-31
2894,8400.0,8600.0,8000.0,8500.0,42100,2021-01-04
2895,8500.0,8500.0,8500.0,8500.0,2900,2021-01-05
2896,8500.0,9300.0,8500.0,9300.0,27700,2021-01-06
2897,9500.0,10200.0,9400.0,10200.0,134400,2021-01-07
2898,11000.0,11000.0,9900.0,10400.0,34140,2021-01-08
2899,10400.0,10400.0,10000.0,10400.0,45200,2021-01-11
2900,10200.0,10700.0,10000.0,10500.0,43600,2021-01-12
2901,10500.0,10500.0,10100.0,10500.0,37020,2021-01-13
2902,10200.0,10600.0,10200.0,10600.0,72400,2021-01-14
2903,10600.0,10700.0,10200.0,10600.0,39285,2021-01-15
2904,9900.0,10400.0,9900.0,10400.0,1808,2021-01-18
2905,9800.0,10400.0,9400.0,10400.0,100100,2021-01-19
2906,10100.0,10300.0,9800.0,10200.0,3400,2021-01-20
2907,10100.0,10300.0,10000.0,10300.0,13000,2021-01-21
2908,10000.0,10500.0,9600.0,10500.0,59729,2021-01-22
2909,10500.0,11000.0,10500.0,10600.0,21900,2021-01-25
2910,10600.0,11300.0,10600.0,11300.0,56831,2021-01-26
2911,10900.0,11300.0,10400.0,10400.0,57237,2021-01-27
2912,10400.0,10500.0,10000.0,10200.0,189300,2021-01-28
2913,10200.0,10200.0,10200.0,10200.0,0,2021-01-29
2914,10300.0,10300.0,10200.0,10200.0,16110,2021-02-01
2915,10200.0,10800.0,10200.0,10800.0,14000,2021-02-02
2916,11000.0,11500.0,11000.0,11500.0,6100,2021-02-03
2917,11000.0,11600.0,11000.0,11600.0,2200,2021-02-04
2918,11700.0,11900.0,11700.0,11800.0,4600,2021-02-05
2919,11800.0,12200.0,11800.0,12000.0,7200,2021-02-08
2920,11900.0,12300.0,11900.0,12300.0,1000,2021-02-09
2921,12300.0,12300.0,12300.0,12300.0,110,2021-02-17
2922,12500.0,13500.0,12200.0,13500.0,28032,2021-02-18
2923,14800.0,14800.0,14800.0,14800.0,7500,2021-02-19
2924,16200.0,16200.0,16200.0,16200.0,77300,2021-02-22
2925,17800.0,17800.0,17800.0,17800.0,36401,2021-02-23
2926,19500.0,19500.0,17800.0,19500.0,141172,2021-02-24
2927,19500.0,19500.0,17600.0,17600.0,17702,2021-02-25
2928,15900.0,18500.0,15900.0,15900.0,130416,2021-02-26
2929,15900.0,17200.0,15900.0,16900.0,10500,2021-03-01
2930,16900.0,16900.0,15600.0,15600.0,3550,2021-03-02
2931,14700.0,14700.0,14100.0,14100.0,41900,2021-03-03
2932,12700.0,13500.0,12700.0,13000.0,176580,2021-03-04
2933,12500.0,12500.0,11700.0,12200.0,13944,2021-03-05
2934,11600.0,12500.0,11600.0,12500.0,32258,2021-03-08
2935,11900.0,12500.0,11900.0,12300.0,39880,2021-03-09
2936,11900.0,12300.0,11700.0,12300.0,37300,2021-03-10
2937,12100.0,12200.0,11700.0,12100.0,41600,2021-03-11
2938,12000.0,12300.0,11500.0,12300.0,45723,2021-03-12
2939,12300.0,12300.0,11700.0,12000.0,34500,2021-03-15
2940,11800.0,13200.0,11700.0,13200.0,51500,2021-03-16
2941,13000.0,14500.0,12600.0,14500.0,73826,2021-03-17
2942,15900.0,15900.0,15500.0,15900.0,38893,2021-03-18
2943,16000.0,16900.0,15000.0,15000.0,13194,2021-03-19
2944,14600.0,14700.0,13800.0,13900.0,27016,2021-03-22
2945,12800.0,13500.0,12800.0,13400.0,29876,2021-03-23
2946,13400.0,13400.0,12500.0,12800.0,2492,2021-03-24
2947,12900.0,13900.0,12900.0,13900.0,2511,2021-03-25
2948,13400.0,13400.0,12700.0,13200.0,1900,2021-03-26
2949,13200.0,13400.0,13200.0,13200.0,1785,2021-03-29
2950,13200.0,13200.0,12900.0,13000.0,4230,2021-03-30
2951,12600.0,13000.0,12600.0,13000.0,4500,2021-03-31
2952,13000.0,13000.0,12600.0,13000.0,7021,2021-04-01
2953,13000.0,13100.0,13000.0,13100.0,4440,2021-04-02
2954,13100.0,14000.0,13100.0,14000.0,15950,2021-04-05
2955,14100.0,14400.0,13100.0,13100.0,6221,2021-04-06
2956,13100.0,13800.0,13100.0,13800.0,3900,2021-04-07
2957,13200.0,14000.0,13100.0,14000.0,7524,2021-04-08
2958,14000.0,14000.0,13900.0,13900.0,2000,2021-04-09
2959,13000.0,13900.0,13000.0,13900.0,9551,2021-04-12
2960,13000.0,13100.0,12800.0,12900.0,9551,2021-04-13
2961,13800.0,13900.0,13100.0,13600.0,6793,2021-04-14
2962,13300.0,13600.0,13200.0,13200.0,4958,2021-04-15
2963,14400.0,14400.0,13200.0,13300.0,8350,2021-04-16
2964,13300.0,13300.0,13300.0,13300.0,926,2021-04-19
2965,13300.0,13300.0,13000.0,13000.0,2700,2021-04-20
2966,13000.0,13500.0,12800.0,13500.0,4500,2021-04-22
2967,13500.0,13900.0,13300.0,13900.0,10600,2021-04-23
2968,14000.0,15000.0,14000.0,14300.0,14808,2021-04-26
2969,13600.0,13600.0,13500.0,13500.0,2180,2021-04-27
2970,13800.0,13800.0,13800.0,13800.0,100,2021-04-28
2971,13700.0,14300.0,13500.0,14300.0,10200,2021-04-29
2972,14100.0,14100.0,13900.0,14100.0,2720,2021-05-04
2973,14100.0,14100.0,14100.0,14100.0,3494,2021-05-05
2974,13900.0,13900.0,13900.0,13900.0,100,2021-05-06
2975,13900.0,13900.0,13900.0,13900.0,5500,2021-05-07
2976,13900.0,13900.0,13900.0,13900.0,0,2021-05-10
2977,13000.0,14500.0,13000.0,14500.0,12830,2021-05-11
2978,14500.0,14500.0,14500.0,14500.0,0,2021-05-12
2979,13500.0,14500.0,13500.0,14500.0,1600,2021-05-13
2980,14200.0,14500.0,14200.0,14500.0,3200,2021-05-14
2981,14400.0,14400.0,14300.0,14300.0,400,2021-05-17
2982,14300.0,14300.0,14300.0,14300.0,50,2021-05-18
2983,13300.0,14300.0,13300.0,13300.0,2100,2021-05-19
2984,13500.0,14500.0,13500.0,13500.0,4696,2021-05-20
2985,14400.0,14400.0,14400.0,14400.0,100,2021-05-21
2986,14400.0,14400.0,14400.0,14400.0,0,2021-05-24
2987,14400.0,15300.0,14400.0,15100.0,5200,2021-05-25
2988,15100.0,15100.0,14400.0,14500.0,12400,2021-05-26
2989,14400.0,14400.0,14000.0,14100.0,12700,2021-05-27
2990,14100.0,14100.0,14000.0,14100.0,14113,2021-05-28
2991,14000.0,14100.0,14000.0,14100.0,1600,2021-05-31
2992,14100.0,15000.0,14100.0,15000.0,8428,2021-06-01
2993,15000.0,15000.0,15000.0,15000.0,20,2021-06-02
2994,15000.0,15500.0,15000.0,15500.0,10130,2021-06-03
2995,14500.0,15400.0,14500.0,14600.0,7500,2021-06-04
2996,14500.0,15200.0,14500.0,15200.0,5100,2021-06-07
2997,14000.0,14000.0,14000.0,14000.0,508,2021-06-08
2998,14000.0,15200.0,14000.0,15200.0,5314,2021-06-09
2999,14500.0,14500.0,14500.0,14500.0,9000,2021-06-10
3000,14500.0,15400.0,14500.0,15400.0,6100,2021-06-11
3001,15400.0,15400.0,15400.0,15400.0,150,2021-06-14
3002,14500.0,14900.0,14500.0,14500.0,9131,2021-06-15
