,Open,High,Low,Close,Volume,TradingDate
2425,3368.0,3368.0,3211.0,3211.0,110,2017-06-20
2426,3152.0,3290.0,3152.0,3286.0,2310,2017-06-21
2427,3286.0,3301.0,3286.0,3301.0,60,2017-06-22
2428,3388.0,3388.0,3388.0,3388.0,10,2017-06-23
2429,3325.0,3325.0,3325.0,3325.0,10,2017-06-26
2430,3301.0,3305.0,3301.0,3301.0,10660,2017-06-27
2431,3301.0,3341.0,3301.0,3341.0,900,2017-06-28
2432,3341.0,3341.0,3341.0,3341.0,0,2017-06-29
2433,3384.0,3384.0,3242.0,3341.0,1860,2017-06-30
2434,3329.0,3349.0,3329.0,3333.0,2690,2017-07-03
2435,3333.0,3349.0,3301.0,3341.0,4910,2017-07-04
2436,3341.0,3349.0,3341.0,3349.0,30,2017-07-05
2437,3274.0,3487.0,3262.0,3349.0,2800,2017-07-06
2438,3345.0,3345.0,3345.0,3345.0,100,2017-07-07
2439,3345.0,3345.0,3270.0,3345.0,6480,2017-07-10
2440,3345.0,3345.0,3230.0,3345.0,2120,2017-07-11
2441,3349.0,3349.0,3349.0,3349.0,510,2017-07-12
2442,3290.0,3349.0,3175.0,3349.0,4090,2017-07-13
2443,3250.0,3349.0,3250.0,3349.0,1030,2017-07-14
2444,3349.0,3349.0,3349.0,3349.0,10,2017-07-17
2445,3329.0,3329.0,3309.0,3329.0,210,2017-07-18
2446,3250.0,3309.0,3250.0,3309.0,620,2017-07-19
2447,3152.0,3341.0,3152.0,3305.0,4020,2017-07-20
2448,3230.0,3305.0,3230.0,3305.0,20,2017-07-21
2449,3250.0,3305.0,3242.0,3242.0,16010,2017-07-24
2450,3152.0,3152.0,3018.0,3152.0,31000,2017-07-25
2451,3022.0,3152.0,3022.0,3152.0,4790,2017-07-26
2452,3191.0,3230.0,3152.0,3152.0,1290,2017-07-27
2453,3258.0,3258.0,3124.0,3152.0,440,2017-07-28
2454,3372.0,3372.0,3372.0,3372.0,9880,2017-07-31
2455,3546.0,3546.0,3230.0,3372.0,8460,2017-08-01
2456,3487.0,3487.0,3349.0,3487.0,260,2017-08-02
2457,3487.0,3502.0,3427.0,3502.0,8440,2017-08-03
2458,3506.0,3506.0,3270.0,3487.0,5260,2017-08-04
2459,3258.0,3463.0,3258.0,3463.0,5180,2017-08-07
2460,3388.0,3467.0,3270.0,3467.0,930,2017-08-08
2461,3392.0,3467.0,3349.0,3463.0,1520,2017-08-09
2462,3459.0,3459.0,3309.0,3309.0,300,2017-08-10
2463,3463.0,3463.0,3270.0,3388.0,2350,2017-08-11
2464,3309.0,3416.0,3309.0,3388.0,1540,2017-08-14
2465,3388.0,3388.0,3388.0,3388.0,160,2017-08-15
2466,3349.0,3424.0,3270.0,3349.0,2910,2017-08-16
2467,3132.0,3376.0,3132.0,3376.0,1500,2017-08-17
2468,3459.0,3467.0,3388.0,3388.0,560,2017-08-18
2469,3309.0,3372.0,3309.0,3309.0,180,2017-08-21
2470,3309.0,3364.0,3250.0,3349.0,720,2017-08-22
2471,3309.0,3388.0,3270.0,3388.0,12480,2017-08-23
2472,3349.0,3349.0,3270.0,3349.0,1540,2017-08-24
2473,3349.0,3349.0,3349.0,3349.0,3000,2017-08-25
2474,3349.0,3388.0,3309.0,3388.0,4880,2017-08-28
2475,3309.0,3380.0,3152.0,3380.0,12100,2017-08-29
2476,3380.0,3380.0,3380.0,3380.0,0,2017-08-30
2477,3368.0,3368.0,3152.0,3364.0,2680,2017-08-31
2478,3349.0,3349.0,3301.0,3309.0,3340,2017-09-01
2479,3309.0,3309.0,3309.0,3309.0,0,2017-09-05
2480,3301.0,3305.0,3156.0,3294.0,210,2017-09-06
2481,3294.0,3301.0,3270.0,3301.0,2900,2017-09-07
2482,3290.0,3290.0,3290.0,3290.0,400,2017-09-08
2483,3290.0,3290.0,3270.0,3290.0,300,2017-09-11
2484,3270.0,3270.0,3270.0,3270.0,11600,2017-09-12
2485,3349.0,3368.0,3349.0,3368.0,30,2017-09-13
2486,3211.0,3368.0,3211.0,3368.0,210,2017-09-14
2487,3368.0,3368.0,3368.0,3368.0,0,2017-09-15
2488,3349.0,3349.0,3270.0,3309.0,10160,2017-09-18
2489,3388.0,3388.0,3211.0,3309.0,600,2017-09-19
2490,3309.0,3349.0,3309.0,3349.0,14770,2017-09-20
2491,3195.0,3329.0,3152.0,3171.0,3710,2017-09-21
2492,3392.0,3392.0,3270.0,3329.0,270,2017-09-22
2493,3309.0,3329.0,3309.0,3329.0,13010,2017-09-25
2494,3329.0,3329.0,3329.0,3329.0,0,2017-09-26
2495,3309.0,3309.0,3309.0,3309.0,1000,2017-09-27
2496,3290.0,3309.0,3290.0,3309.0,200,2017-09-28
2497,3309.0,3309.0,3309.0,3309.0,0,2017-09-29
2498,3309.0,3309.0,3309.0,3309.0,70,2017-10-02
2499,3309.0,3309.0,3309.0,3309.0,0,2017-10-03
2500,3309.0,3309.0,3309.0,3309.0,0,2017-10-04
2501,3309.0,3309.0,3309.0,3309.0,0,2017-10-05
2502,3309.0,3349.0,3309.0,3349.0,1110,2017-10-06
2503,3388.0,3388.0,3309.0,3388.0,240,2017-10-09
2504,3309.0,3459.0,3156.0,3427.0,7710,2017-10-10
2505,3427.0,3459.0,3349.0,3459.0,9220,2017-10-11
2506,3368.0,3427.0,3368.0,3427.0,80,2017-10-12
2507,3427.0,3467.0,3349.0,3467.0,13510,2017-10-13
2508,3498.0,3498.0,3349.0,3483.0,40,2017-10-16
2509,3349.0,3447.0,3349.0,3447.0,980,2017-10-17
2510,3353.0,3443.0,3270.0,3443.0,8220,2017-10-18
2511,3424.0,3427.0,3424.0,3427.0,3010,2017-10-19
2512,3424.0,3427.0,3424.0,3427.0,2020,2017-10-20
2513,3388.0,3388.0,3388.0,3388.0,100,2017-10-23
2514,3388.0,3388.0,3388.0,3388.0,0,2017-10-24
2515,3388.0,3388.0,3388.0,3388.0,0,2017-10-25
2516,3388.0,3388.0,3388.0,3388.0,0,2017-10-26
2517,3408.0,3408.0,3408.0,3408.0,30,2017-10-27
2518,3349.0,3388.0,3349.0,3388.0,310,2017-10-30
2519,3388.0,3388.0,3388.0,3388.0,0,2017-10-31
2520,3195.0,3388.0,3195.0,3388.0,40,2017-11-01
2521,3388.0,3388.0,3388.0,3388.0,0,2017-11-02
2522,3388.0,3388.0,3388.0,3388.0,0,2017-11-03
2523,3388.0,3388.0,3388.0,3388.0,0,2017-11-06
2524,3195.0,3380.0,3195.0,3380.0,20,2017-11-07
2525,3380.0,3380.0,3380.0,3380.0,0,2017-11-08
2526,3380.0,3380.0,3380.0,3380.0,0,2017-11-09
2527,3360.0,3380.0,3360.0,3380.0,50,2017-11-10
2528,3380.0,3380.0,3380.0,3380.0,0,2017-11-13
2529,3156.0,3380.0,3156.0,3380.0,30,2017-11-14
2530,3376.0,3380.0,3376.0,3380.0,850,2017-11-15
2531,3380.0,3380.0,3380.0,3380.0,1630,2017-11-16
2532,3380.0,3380.0,3380.0,3380.0,0,2017-11-17
2533,3427.0,3427.0,3427.0,3427.0,20,2017-11-20
2534,3427.0,3427.0,3427.0,3427.0,0,2017-11-21
2535,3270.0,3416.0,3270.0,3416.0,8750,2017-11-22
2536,3416.0,3416.0,3416.0,3416.0,0,2017-11-23
2537,3179.0,3420.0,3179.0,3420.0,130,2017-11-24
2538,3191.0,3416.0,3191.0,3416.0,50,2017-11-27
2539,3416.0,3416.0,3416.0,3416.0,0,2017-11-28
2540,3416.0,3416.0,3416.0,3416.0,0,2017-11-29
2541,3416.0,3416.0,3416.0,3416.0,20,2017-11-30
2542,3416.0,3416.0,3416.0,3416.0,0,2017-12-01
2543,3230.0,3416.0,3230.0,3250.0,7830,2017-12-04
2544,3270.0,3388.0,3270.0,3270.0,1270,2017-12-05
2545,3345.0,3345.0,3345.0,3345.0,10,2017-12-06
2546,3364.0,3364.0,3345.0,3345.0,110,2017-12-07
2547,3250.0,3250.0,3250.0,3250.0,40,2017-12-08
2548,3388.0,3475.0,3254.0,3254.0,60,2017-12-11
2549,3372.0,3372.0,3270.0,3270.0,170,2017-12-12
2550,3345.0,3427.0,3152.0,3427.0,10030,2017-12-13
2551,3427.0,3427.0,3427.0,3427.0,0,2017-12-14
2552,3427.0,3427.0,3427.0,3427.0,0,2017-12-15
2553,3408.0,3447.0,3408.0,3447.0,34590,2017-12-18
2554,3408.0,3408.0,3408.0,3408.0,5700,2017-12-19
2555,3427.0,3467.0,3270.0,3467.0,100,2017-12-20
2556,3644.0,3644.0,3270.0,3274.0,60,2017-12-21
2557,3408.0,3408.0,3274.0,3408.0,30,2017-12-22
2558,3408.0,3408.0,3408.0,3408.0,0,2017-12-25
2559,3230.0,3384.0,3191.0,3191.0,50540,2017-12-26
2560,3388.0,3412.0,3191.0,3199.0,18120,2017-12-27
2561,3191.0,3408.0,3191.0,3199.0,7350,2017-12-28
2562,3368.0,3368.0,3191.0,3191.0,5440,2017-12-29
2563,3349.0,3349.0,3195.0,3329.0,330,2018-01-02
2564,3199.0,3467.0,3199.0,3211.0,630,2018-01-03
2565,3211.0,3345.0,3199.0,3309.0,17030,2018-01-04
2566,3309.0,3309.0,3290.0,3290.0,330,2018-01-05
2567,3345.0,3345.0,3073.0,3073.0,25010,2018-01-08
2568,3002.0,3286.0,3002.0,3002.0,3240,2018-01-09
2569,3191.0,3211.0,3191.0,3211.0,15710,2018-01-10
2570,3211.0,3427.0,3211.0,3427.0,30370,2018-01-11
2571,3349.0,3506.0,3349.0,3427.0,72920,2018-01-12
2572,3427.0,3427.0,3349.0,3349.0,2420,2018-01-15
2573,3148.0,3388.0,3148.0,3384.0,6540,2018-01-16
2574,3234.0,3384.0,3234.0,3380.0,1670,2018-01-17
2575,3376.0,3376.0,3234.0,3368.0,10210,2018-01-18
2576,3234.0,3329.0,3230.0,3230.0,1360,2018-01-19
2577,3203.0,3349.0,3203.0,3203.0,8160,2018-01-22
2578,3203.0,3203.0,3203.0,3203.0,0,2018-01-23
2579,3203.0,3203.0,3203.0,3203.0,0,2018-01-24
2580,3329.0,3329.0,3230.0,3230.0,1140,2018-01-25
2581,3349.0,3349.0,3230.0,3270.0,1400,2018-01-26
2582,3230.0,3230.0,3049.0,3148.0,12610,2018-01-29
2583,3065.0,3148.0,3065.0,3144.0,21890,2018-01-30
2584,3144.0,3144.0,3073.0,3073.0,2280,2018-01-31
2585,3034.0,3152.0,3034.0,3152.0,12380,2018-02-01
2586,3073.0,3112.0,2994.0,3073.0,14170,2018-02-02
2587,3073.0,3073.0,3073.0,3073.0,5020,2018-02-05
2588,2860.0,3073.0,2860.0,3073.0,1150,2018-02-06
2589,3112.0,3148.0,3073.0,3144.0,27450,2018-02-07
2590,3112.0,3112.0,3097.0,3112.0,5020,2018-02-08
2591,3112.0,3227.0,3073.0,3227.0,5230,2018-02-09
2592,3227.0,3270.0,3227.0,3234.0,2170,2018-02-12
2593,3238.0,3238.0,3195.0,3195.0,90,2018-02-13
2594,3152.0,3230.0,3152.0,3230.0,3950,2018-02-21
2595,3230.0,3230.0,3199.0,3230.0,5040,2018-02-22
2596,3230.0,3230.0,3006.0,3156.0,60090,2018-02-23
2597,3156.0,3227.0,3152.0,3227.0,7250,2018-02-26
2598,3152.0,3230.0,3152.0,3230.0,5580,2018-02-27
2599,3152.0,3270.0,3152.0,3270.0,9630,2018-02-28
2600,3309.0,3309.0,3262.0,3270.0,22030,2018-03-01
2601,3270.0,3290.0,3270.0,3290.0,27960,2018-03-02
2602,3270.0,3270.0,3270.0,3270.0,37900,2018-03-05
2603,3290.0,3290.0,3041.0,3230.0,75020,2018-03-06
2604,3191.0,3270.0,3152.0,3270.0,25550,2018-03-07
2605,3270.0,3309.0,3171.0,3270.0,16430,2018-03-08
2606,3191.0,3266.0,3171.0,3171.0,18020,2018-03-09
2607,3191.0,3191.0,3152.0,3191.0,35430,2018-03-12
2608,3230.0,3266.0,3152.0,3266.0,3410,2018-03-13
2609,3290.0,3290.0,3191.0,3270.0,43630,2018-03-14
2610,3270.0,3349.0,3270.0,3274.0,37610,2018-03-15
2611,3270.0,3270.0,3270.0,3270.0,1900,2018-03-16
2612,3349.0,3349.0,3230.0,3301.0,37030,2018-03-19
2613,3301.0,3301.0,3301.0,3301.0,300,2018-03-20
2614,3301.0,3301.0,3301.0,3301.0,0,2018-03-21
2615,3329.0,3329.0,3329.0,3329.0,10,2018-03-22
2616,3329.0,3329.0,3329.0,3329.0,0,2018-03-23
2617,3230.0,3230.0,3230.0,3230.0,10030,2018-03-26
2618,3329.0,3388.0,3270.0,3388.0,2780,2018-03-27
2619,3388.0,3388.0,3388.0,3388.0,0,2018-03-28
2620,3254.0,3329.0,3250.0,3309.0,18490,2018-03-29
2621,3309.0,3427.0,3309.0,3309.0,35660,2018-03-30
2622,3309.0,3506.0,3309.0,3309.0,21060,2018-04-02
2623,3329.0,3530.0,3329.0,3502.0,2090,2018-04-03
2624,3309.0,3498.0,3309.0,3498.0,30,2018-04-04
2625,3349.0,3349.0,3349.0,3349.0,3000,2018-04-05
2626,3349.0,3459.0,3349.0,3459.0,27440,2018-04-06
2627,3459.0,3506.0,3349.0,3506.0,32250,2018-04-09
2628,3270.0,3349.0,3270.0,3349.0,80,2018-04-10
2629,3349.0,3506.0,3349.0,3353.0,580,2018-04-11
2630,3349.0,3349.0,3349.0,3349.0,300,2018-04-12
2631,3349.0,3467.0,3349.0,3455.0,4140,2018-04-13
2632,3455.0,3467.0,3455.0,3455.0,6080,2018-04-16
2633,3451.0,3691.0,3451.0,3624.0,30480,2018-04-17
2634,3703.0,3703.0,3703.0,3703.0,10,2018-04-18
2635,3664.0,3664.0,3664.0,3664.0,20,2018-04-19
2636,3664.0,3664.0,3664.0,3664.0,0,2018-04-20
2637,3664.0,3664.0,3664.0,3664.0,0,2018-04-23
2638,3664.0,3703.0,3664.0,3664.0,50,2018-04-24
2639,3546.0,3624.0,3546.0,3624.0,54850,2018-04-26
2640,3703.0,3703.0,3703.0,3703.0,10,2018-04-27
2641,3703.0,3900.0,3703.0,3861.0,360,2018-05-02
2642,3624.0,3703.0,3624.0,3703.0,9440,2018-05-03
2643,3703.0,3782.0,3624.0,3684.0,20650,2018-05-04
2644,3739.0,3739.0,3624.0,3703.0,23290,2018-05-07
2645,3703.0,3703.0,3703.0,3703.0,530,2018-05-08
2646,3703.0,3703.0,3703.0,3703.0,0,2018-05-09
2647,3550.0,3782.0,3550.0,3739.0,14720,2018-05-10
2648,3703.0,3743.0,3703.0,3743.0,11500,2018-05-11
2649,3703.0,3762.0,3703.0,3762.0,8020,2018-05-14
2650,3747.0,3747.0,3703.0,3703.0,140,2018-05-15
2651,3703.0,3782.0,3703.0,3782.0,20060,2018-05-16
2652,3999.0,3999.0,3703.0,3782.0,12070,2018-05-17
2653,3999.0,3999.0,3821.0,3821.0,20,2018-05-18
2654,4078.0,4078.0,4018.0,4058.0,3480,2018-05-21
2655,3798.0,4078.0,3798.0,4078.0,920,2018-05-22
2656,4078.0,4078.0,3794.0,3794.0,120,2018-05-23
2657,3821.0,3821.0,3794.0,3821.0,3010,2018-05-24
2658,3557.0,3936.0,3557.0,3936.0,30,2018-05-25
2659,3900.0,4097.0,3684.0,3684.0,40,2018-05-28
2660,3936.0,3936.0,3936.0,3936.0,10,2018-05-29
2661,3672.0,3932.0,3668.0,3932.0,80,2018-05-30
2662,3676.0,3920.0,3672.0,3920.0,50,2018-05-31
2663,4156.0,4156.0,4156.0,4156.0,10,2018-06-01
2664,3869.0,4117.0,3869.0,4058.0,16450,2018-06-04
2665,3869.0,3869.0,3869.0,3869.0,20,2018-06-05
2666,4117.0,4117.0,3869.0,3869.0,10010,2018-06-06
2667,3869.0,4058.0,3869.0,4058.0,26260,2018-06-07
2668,4097.0,4097.0,3940.0,4078.0,15000,2018-06-08
2669,3940.0,4078.0,3940.0,3940.0,12680,2018-06-11
2670,3940.0,4215.0,3940.0,3940.0,32140,2018-06-12
2671,3940.0,3940.0,3940.0,3940.0,4950,2018-06-13
2672,3940.0,3940.0,3940.0,3940.0,26550,2018-06-14
2673,4137.0,4137.0,3940.0,3940.0,24110,2018-06-15
2674,3900.0,4176.0,3900.0,3940.0,45110,2018-06-18
2675,3940.0,4018.0,3940.0,3940.0,128130,2018-06-19
2676,3940.0,3940.0,3940.0,3940.0,96180,2018-06-20
2677,3940.0,3940.0,3940.0,3940.0,67110,2018-06-21
2678,3940.0,3940.0,3940.0,3940.0,28010,2018-06-22
2679,3940.0,3940.0,3940.0,3940.0,5010,2018-06-25
2680,3940.0,3940.0,3940.0,3940.0,5100,2018-06-26
2681,3940.0,3940.0,3940.0,3940.0,30000,2018-06-27
2682,3940.0,3940.0,3940.0,3940.0,35000,2018-06-28
2683,3940.0,3940.0,3940.0,3940.0,0,2018-06-29
2684,3940.0,3940.0,3940.0,3940.0,2200,2018-07-02
2685,3940.0,3940.0,3940.0,3940.0,42700,2018-07-03
2686,3940.0,3940.0,3940.0,3940.0,99950,2018-07-04
2687,3940.0,3940.0,3940.0,3940.0,53900,2018-07-05
2688,3940.0,3940.0,3940.0,3940.0,70430,2018-07-06
2689,3940.0,3940.0,3940.0,3940.0,30020,2018-07-09
2690,3940.0,3940.0,3940.0,3940.0,84280,2018-07-10
2691,3940.0,3940.0,3940.0,3940.0,100850,2018-07-11
2692,3940.0,3940.0,3940.0,3940.0,137540,2018-07-12
2693,3940.0,3940.0,3940.0,3940.0,280200,2018-07-13
2694,4215.0,4215.0,3979.0,3979.0,3710,2018-07-16
2695,3940.0,3940.0,3940.0,3940.0,35200,2018-07-17
2696,3940.0,3940.0,3940.0,3940.0,0,2018-07-18
2697,3676.0,3940.0,3676.0,3940.0,2850,2018-07-19
2698,3940.0,3940.0,3940.0,3940.0,0,2018-07-20
2699,3940.0,3940.0,3940.0,3940.0,0,2018-07-23
2700,3703.0,3703.0,3703.0,3703.0,70,2018-07-24
2701,3936.0,3940.0,3707.0,3707.0,99820,2018-07-25
2702,3940.0,3940.0,3940.0,3940.0,220000,2018-07-26
2703,3940.0,3940.0,3940.0,3940.0,64760,2018-07-27
2704,4215.0,4215.0,4215.0,4215.0,13690,2018-07-30
2705,4491.0,4491.0,4452.0,4491.0,5510,2018-07-31
2706,4787.0,4787.0,4747.0,4787.0,6400,2018-08-01
2707,4787.0,4806.0,4787.0,4806.0,1120,2018-08-02
2708,4531.0,4767.0,4491.0,4767.0,1960,2018-08-03
2709,4471.0,4570.0,4471.0,4471.0,130,2018-08-06
2710,4471.0,4491.0,4215.0,4215.0,2300,2018-08-07
2711,4334.0,4491.0,4334.0,4491.0,1210,2018-08-08
2712,4274.0,4531.0,4255.0,4531.0,2020,2018-08-09
2713,4531.0,4688.0,4531.0,4688.0,160,2018-08-10
2714,4412.0,4629.0,4412.0,4629.0,1010,2018-08-13
2715,4491.0,4491.0,4412.0,4412.0,40,2018-08-14
2716,4412.0,4412.0,4412.0,4412.0,0,2018-08-15
2717,4412.0,4412.0,4412.0,4412.0,100,2018-08-16
2718,4117.0,4412.0,4117.0,4412.0,180,2018-08-17
2719,4393.0,4393.0,4393.0,4393.0,20,2018-08-20
2720,4176.0,4176.0,4176.0,4176.0,90,2018-08-21
2721,4117.0,4176.0,3940.0,4097.0,560,2018-08-22
2722,4097.0,4373.0,4097.0,4373.0,9740,2018-08-23
2723,4668.0,4668.0,4649.0,4649.0,6730,2018-08-24
2724,4511.0,4728.0,4511.0,4728.0,5840,2018-08-27
2725,4806.0,4806.0,4806.0,4806.0,20,2018-08-28
2726,4806.0,4806.0,4806.0,4806.0,0,2018-08-29
2727,4806.0,4806.0,4806.0,4806.0,10,2018-08-30
2728,4531.0,4806.0,4531.0,4728.0,10030,2018-08-31
2729,4452.0,4728.0,4452.0,4531.0,1030,2018-09-04
2730,4688.0,4688.0,4688.0,4688.0,10,2018-09-05
2731,4688.0,4925.0,4531.0,4925.0,1100,2018-09-06
2732,4925.0,4925.0,4590.0,4590.0,5790,2018-09-07
2733,4590.0,4708.0,4590.0,4590.0,100,2018-09-10
2734,4767.0,4806.0,4590.0,4590.0,110,2018-09-11
2735,4590.0,4728.0,4590.0,4728.0,7000,2018-09-12
2736,4767.0,4767.0,4609.0,4728.0,1240,2018-09-13
2737,4728.0,4925.0,4728.0,4925.0,8330,2018-09-14
2738,4925.0,5122.0,4925.0,5122.0,2650,2018-09-17
2739,5003.0,5476.0,5003.0,5476.0,1150,2018-09-18
2740,5712.0,5850.0,5358.0,5515.0,30450,2018-09-19
2741,5141.0,5850.0,5141.0,5850.0,1530,2018-09-20
2742,5515.0,6047.0,5515.0,5555.0,3610,2018-09-21
2743,5555.0,5929.0,5555.0,5831.0,3710,2018-09-24
2744,5752.0,5909.0,5712.0,5752.0,1190,2018-09-25
2745,5712.0,6146.0,5594.0,6146.0,22820,2018-09-26
2746,6185.0,6559.0,6185.0,6559.0,6160,2018-09-27
2747,7013.0,7013.0,7013.0,7013.0,53650,2018-09-28
2748,7485.0,7485.0,7052.0,7406.0,42310,2018-10-01
2749,7761.0,7761.0,7052.0,7052.0,16170,2018-10-02
2750,6914.0,7249.0,6914.0,7249.0,5310,2018-10-03
2751,7328.0,7741.0,7091.0,7663.0,33810,2018-10-04
2752,7663.0,7663.0,7328.0,7643.0,18910,2018-10-05
2753,7643.0,7643.0,7209.0,7209.0,5160,2018-10-08
2754,7170.0,7446.0,7170.0,7446.0,4210,2018-10-09
2755,7131.0,7525.0,7091.0,7406.0,4930,2018-10-10
2756,7013.0,7091.0,6934.0,6973.0,28690,2018-10-11
2757,6540.0,7387.0,6540.0,7387.0,14810,2018-10-12
2758,7761.0,7761.0,6894.0,7446.0,2660,2018-10-15
2759,6934.0,7564.0,6934.0,7406.0,15180,2018-10-16
2760,7131.0,7131.0,7091.0,7131.0,3050,2018-10-17
2761,6697.0,7288.0,6658.0,7288.0,11290,2018-10-18
2762,7288.0,7288.0,7288.0,7288.0,6510,2018-10-19
2763,7288.0,7485.0,7288.0,7485.0,19810,2018-10-22
2764,7485.0,7800.0,7485.0,7682.0,26020,2018-10-23
2765,7682.0,7958.0,7643.0,7958.0,32470,2018-10-24
2766,7761.0,7860.0,7761.0,7860.0,2020,2018-10-25
2767,7682.0,8352.0,7682.0,8273.0,56980,2018-10-26
2768,8667.0,8844.0,8667.0,8844.0,81500,2018-10-29
2769,9455.0,9455.0,9455.0,9455.0,135420,2018-10-30
2770,10105.0,10105.0,10105.0,10105.0,126750,2018-10-31
2771,10716.0,10795.0,10105.0,10755.0,112580,2018-11-01
2772,10755.0,11464.0,10282.0,11425.0,65970,2018-11-02
2773,10676.0,11385.0,10657.0,10657.0,45970,2018-11-05
2774,10657.0,11189.0,10657.0,11110.0,33950,2018-11-06
2775,11228.0,11878.0,11189.0,11878.0,107570,2018-11-07
2776,12705.0,12705.0,12587.0,12705.0,39370,2018-11-08
2777,13395.0,13592.0,13040.0,13592.0,80990,2018-11-09
2778,13690.0,14537.0,12646.0,14537.0,141600,2018-11-12
2779,14222.0,15522.0,14222.0,15443.0,88330,2018-11-13
2780,15365.0,16310.0,14655.0,14655.0,73490,2018-11-14
2781,14892.0,15049.0,13631.0,14458.0,127780,2018-11-15
2782,14892.0,15168.0,14301.0,14774.0,69210,2018-11-16
2783,14774.0,15758.0,14537.0,14774.0,107600,2018-11-19
2784,14774.0,14774.0,14025.0,14025.0,104190,2018-11-20
2785,14025.0,14183.0,13592.0,14143.0,80340,2018-11-21
2786,13789.0,14577.0,13789.0,14183.0,27950,2018-11-22
2787,14261.0,14813.0,13867.0,14340.0,83160,2018-11-23
2788,14340.0,14734.0,14340.0,14577.0,165520,2018-11-26
2789,15202.0,15202.0,13994.0,13994.0,77150,2018-11-27
2790,13994.0,14161.0,13057.0,13744.0,90180,2018-11-28
2791,13453.0,13911.0,13161.0,13265.0,49980,2018-11-29
2792,13099.0,13328.0,12495.0,12495.0,81490,2018-11-30
2793,12495.0,12870.0,12099.0,12287.0,129180,2018-12-03
2794,12287.0,12828.0,12287.0,12786.0,23010,2018-12-04
2795,12786.0,13245.0,12661.0,13078.0,33580,2018-12-05
2796,13286.0,13286.0,12536.0,12870.0,22050,2018-12-06
2797,12870.0,13328.0,12516.0,12828.0,79500,2018-12-07
2798,13036.0,13286.0,12870.0,13161.0,37030,2018-12-10
2799,13307.0,13911.0,13307.0,13786.0,54990,2018-12-11
2800,14077.0,14119.0,13744.0,13786.0,24120,2018-12-12
2801,13869.0,14161.0,13536.0,13744.0,26580,2018-12-13
2802,13453.0,13953.0,13453.0,13536.0,62940,2018-12-14
2803,13411.0,13911.0,13411.0,13869.0,93580,2018-12-17
2804,13869.0,13994.0,13536.0,13786.0,73120,2018-12-18
2805,14161.0,14161.0,13703.0,13786.0,28650,2018-12-19
2806,13786.0,14119.0,13682.0,13682.0,37010,2018-12-20
2807,13599.0,13661.0,13203.0,13536.0,73860,2018-12-21
2808,13453.0,13453.0,12703.0,12828.0,62300,2018-12-24
2809,12495.0,12495.0,11953.0,12016.0,65330,2018-12-25
2810,12016.0,12162.0,11870.0,12078.0,26690,2018-12-26
2811,12078.0,12890.0,12078.0,12495.0,21670,2018-12-27
2812,12890.0,12890.0,12495.0,12495.0,7570,2018-12-28
2813,12870.0,12870.0,12536.0,12578.0,21380,2019-01-02
2814,12953.0,12953.0,11766.0,11912.0,39320,2019-01-03
2815,11662.0,12474.0,11245.0,12370.0,21850,2019-01-04
2816,12911.0,13203.0,12495.0,13203.0,54250,2019-01-07
2817,13536.0,13744.0,13203.0,13744.0,37730,2019-01-08
2818,13744.0,14556.0,13744.0,14161.0,39970,2019-01-09
2819,14223.0,14223.0,13390.0,13494.0,19510,2019-01-10
2820,13411.0,14119.0,13411.0,13432.0,35690,2019-01-11
2821,14119.0,14119.0,12995.0,13161.0,12290,2019-01-14
2822,13161.0,13578.0,13161.0,13536.0,42650,2019-01-15
2823,13536.0,13640.0,13078.0,13099.0,63920,2019-01-16
2824,13286.0,13328.0,13140.0,13286.0,22970,2019-01-17
2825,13286.0,13786.0,13265.0,13786.0,106340,2019-01-18
2826,13619.0,13932.0,13536.0,13848.0,44750,2019-01-21
2827,13848.0,14806.0,13744.0,14806.0,60180,2019-01-22
2828,15827.0,15827.0,15827.0,15827.0,17090,2019-01-23
2829,16930.0,16930.0,16930.0,16930.0,6990,2019-01-24
2830,18097.0,18097.0,17076.0,17160.0,224500,2019-01-25
2831,17243.0,17409.0,16035.0,16077.0,57140,2019-01-28
2832,16431.0,17201.0,16077.0,17201.0,51840,2019-01-29
2833,18284.0,18284.0,17160.0,17430.0,87200,2019-01-30
2834,17659.0,17659.0,17076.0,17139.0,52750,2019-01-31
2835,17139.0,17659.0,17139.0,17285.0,66100,2019-02-01
2836,17285.0,17576.0,17076.0,17493.0,45940,2019-02-11
2837,17493.0,17493.0,16910.0,16951.0,64820,2019-02-12
2838,16951.0,18034.0,16660.0,18034.0,112670,2019-02-13
2839,17784.0,17784.0,17285.0,17285.0,48260,2019-02-14
2840,17285.0,17451.0,17035.0,17243.0,32440,2019-02-15
2841,17389.0,17409.0,16868.0,16993.0,49520,2019-02-18
2842,17409.0,17409.0,16785.0,17118.0,26300,2019-02-19
2843,17118.0,17118.0,16785.0,16868.0,20550,2019-02-20
2844,17035.0,17035.0,16035.0,16160.0,123850,2019-02-21
2845,15619.0,16160.0,15619.0,16139.0,20780,2019-02-22
2846,16389.0,16847.0,15993.0,16743.0,11740,2019-02-25
2847,16743.0,16930.0,16035.0,16035.0,41640,2019-02-26
2848,16035.0,16826.0,16035.0,16535.0,21920,2019-02-27
2849,16535.0,16660.0,16077.0,16368.0,21520,2019-02-28
2850,16368.0,17035.0,16160.0,16431.0,21580,2019-03-01
2851,16431.0,16826.0,16243.0,16452.0,68170,2019-03-04
